ISO3,Name,Admin Level,Metric,Units,Year,Value
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2014,94.3947309377
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2015,90.33926696259999
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2016,90.12532369859998
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2017,87.1275190934
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2018,84.5715155589
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2019,88.9329420009
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2020,85.7617789296
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2010,89.1709219637
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2011,90.12397642929999
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2012,91.2557315889
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2013,92.42767015999999
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2014,93.38627109119999
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2015,94.12494049690001
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2016,92.62738168770001
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2017,91.2989167542
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2018,92.9976196002
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2019,92.1409522956
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2020,89.5556775991
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2010,69.36738054889999
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2011,71.9477213167
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2012,69.1446235031
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2013,68.905688771
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2014,83.85568061
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2015,89.41028976060001
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2016,86.8230492248
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2017,90.7901780584
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2018,89.99189739959999
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2019,86.80834505840001
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2020,83.3397524714
"CMR","Cameroon","admin0","Use Rate","in 100 people",2010,81.06455389630001
"CMR","Cameroon","admin0","Use Rate","in 100 people",2011,77.28109646729999
"CMR","Cameroon","admin0","Use Rate","in 100 people",2012,72.3323794815
"CMR","Cameroon","admin0","Use Rate","in 100 people",2013,65.98078056370001
"CMR","Cameroon","admin0","Use Rate","in 100 people",2014,71.48277591189999
"CMR","Cameroon","admin0","Use Rate","in 100 people",2015,77.13132298149999
"CMR","Cameroon","admin0","Use Rate","in 100 people",2016,83.6289844156
"CMR","Cameroon","admin0","Use Rate","in 100 people",2017,87.14236379799999
"CMR","Cameroon","admin0","Use Rate","in 100 people",2018,90.5062814005
"CMR","Cameroon","admin0","Use Rate","in 100 people",2019,92.7799505796
"CMR","Cameroon","admin0","Use Rate","in 100 people",2020,90.38563538269999
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2010,88.4438034223
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2011,91.2953848459
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2012,95.9371416273
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2013,97.4969940436
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2014,97.0618247959
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2015,95.7366047069
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2016,94.257069566
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2017,91.2343717414
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2018,88.6608825717
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2019,89.1546031368
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2020,86.8961577183
"COG","Congo","admin0","Use Rate","in 100 people",2010,88.0370124297
"COG","Congo","admin0","Use Rate","in 100 people",2011,92.6115321747
"COG","Congo","admin0","Use Rate","in 100 people",2012,97.7106048486
"COG","Congo","admin0","Use Rate","in 100 people",2013,98.97867310310001
"COG","Congo","admin0","Use Rate","in 100 people",2014,98.7297861632
"COG","Congo","admin0","Use Rate","in 100 people",2015,97.6144842983
"COG","Congo","admin0","Use Rate","in 100 people",2016,95.15316466310001
"COG","Congo","admin0","Use Rate","in 100 people",2017,92.0306233682
"COG","Congo","admin0","Use Rate","in 100 people",2018,90.49623532780001
"COG","Congo","admin0","Use Rate","in 100 people",2019,95.00111319850001
"COG","Congo","admin0","Use Rate","in 100 people",2020,93.90144381290001
"COM","Comoros","admin0","Use Rate","in 100 people",2010,89.4040190319
"COM","Comoros","admin0","Use Rate","in 100 people",2011,91.5247426787
"COM","Comoros","admin0","Use Rate","in 100 people",2012,92.4144403238
"COM","Comoros","admin0","Use Rate","in 100 people",2013,95.44826827509999
"COM","Comoros","admin0","Use Rate","in 100 people",2014,94.2304569604
"COM","Comoros","admin0","Use Rate","in 100 people",2015,54.496646312200006
"COM","Comoros","admin0","Use Rate","in 100 people",2016,93.89604510950001
"COM","Comoros","admin0","Use Rate","in 100 people",2017,93.03930331010001
"COM","Comoros","admin0","Use Rate","in 100 people",2018,90.36952488600001
"COM","Comoros","admin0","Use Rate","in 100 people",2019,87.2576632517
"COM","Comoros","admin0","Use Rate","in 100 people",2020,89.8103442172
"DJI","Djibouti","admin0","Use Rate","in 100 people",2010,69.8128362508
"DJI","Djibouti","admin0","Use Rate","in 100 people",2011,71.2480190545
"DJI","Djibouti","admin0","Use Rate","in 100 people",2012,71.8994635951
"DJI","Djibouti","admin0","Use Rate","in 100 people",2013,70.7831344846
"DJI","Djibouti","admin0","Use Rate","in 100 people",2014,69.29002054440001
"DJI","Djibouti","admin0","Use Rate","in 100 people",2015,67.72412960809999
"DJI","Djibouti","admin0","Use Rate","in 100 people",2016,67.62413431270001
"DJI","Djibouti","admin0","Use Rate","in 100 people",2017,71.19966915719999
"DJI","Djibouti","admin0","Use Rate","in 100 people",2018,72.74727506960001
"DJI","Djibouti","admin0","Use Rate","in 100 people",2019,70.73201913850001
"DJI","Djibouti","admin0","Use Rate","in 100 people",2020,68.5913707431
"ERI","Eritrea","admin0","Use Rate","in 100 people",2010,75.5127897119
"ERI","Eritrea","admin0","Use Rate","in 100 people",2011,78.5347385723
"ERI","Eritrea","admin0","Use Rate","in 100 people",2012,78.31900208020001
"ERI","Eritrea","admin0","Use Rate","in 100 people",2013,75.9441159887
"ERI","Eritrea","admin0","Use Rate","in 100 people",2014,74.1091883381
"ERI","Eritrea","admin0","Use Rate","in 100 people",2015,72.1864588801
"ERI","Eritrea","admin0","Use Rate","in 100 people",2016,73.10388248459999
"ERI","Eritrea","admin0","Use Rate","in 100 people",2017,77.624051647
"ERI","Eritrea","admin0","Use Rate","in 100 people",2018,78.7417433131
"ERI","Eritrea","admin0","Use Rate","in 100 people",2019,78.08496854350001
"ERI","Eritrea","admin0","Use Rate","in 100 people",2020,75.7409648313
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2010,76.3174555251
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2011,74.5468516744
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2012,73.31541777640001
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2013,74.5111953838
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2014,75.2464954181
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2015,75.90472254090001
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2016,75.8817144327
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2017,74.35488690860001
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2018,73.08310872660002
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2019,74.2875379021
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2020,74.0028160455
"GAB","Gabon","admin0","Use Rate","in 100 people",2010,92.44696263950001
"GAB","Gabon","admin0","Use Rate","in 100 people",2011,94.9916294456
"GAB","Gabon","admin0","Use Rate","in 100 people",2012,95.8297115299
"GAB","Gabon","admin0","Use Rate","in 100 people",2013,93.85529791789999
"GAB","Gabon","admin0","Use Rate","in 100 people",2014,90.5506327043
"GAB","Gabon","admin0","Use Rate","in 100 people",2015,88.03600229080001
"GAB","Gabon","admin0","Use Rate","in 100 people",2016,86.40792204009999
"GAB","Gabon","admin0","Use Rate","in 100 people",2017,85.62381625740001
"GAB","Gabon","admin0","Use Rate","in 100 people",2018,85.0227774968
"GAB","Gabon","admin0","Use Rate","in 100 people",2019,84.4840067722
"GAB","Gabon","admin0","Use Rate","in 100 people",2020,82.1165389721
"GHA","Ghana","admin0","Use Rate","in 100 people",2010,70.6128579927
"GHA","Ghana","admin0","Use Rate","in 100 people",2011,77.3629876744
"GHA","Ghana","admin0","Use Rate","in 100 people",2012,81.9929710521
"GHA","Ghana","admin0","Use Rate","in 100 people",2013,75.57495981
"GHA","Ghana","admin0","Use Rate","in 100 people",2014,64.12406296949999
"GHA","Ghana","admin0","Use Rate","in 100 people",2015,59.163632141
"GHA","Ghana","admin0","Use Rate","in 100 people",2016,60.256336196099994
"GHA","Ghana","admin0","Use Rate","in 100 people",2017,64.2637858244
"GHA","Ghana","admin0","Use Rate","in 100 people",2018,74.88435542440001
"GHA","Ghana","admin0","Use Rate","in 100 people",2019,66.53746951039999
"GHA","Ghana","admin0","Use Rate","in 100 people",2020,51.68762896620001
"GIN","Guinea","admin0","Use Rate","in 100 people",2010,73.0080770888
"GIN","Guinea","admin0","Use Rate","in 100 people",2011,70.93135798639999
"GIN","Guinea","admin0","Use Rate","in 100 people",2012,75.0106353254
"GIN","Guinea","admin0","Use Rate","in 100 people",2013,89.14196061589999
"GIN","Guinea","admin0","Use Rate","in 100 people",2014,93.36425258230001
"GIN","Guinea","admin0","Use Rate","in 100 people",2015,91.29110471039999
"GIN","Guinea","admin0","Use Rate","in 100 people",2016,89.45105727800001
"GIN","Guinea","admin0","Use Rate","in 100 people",2017,85.2672843569
"GIN","Guinea","admin0","Use Rate","in 100 people",2018,80.5762235897
"GIN","Guinea","admin0","Use Rate","in 100 people",2019,91.61136572830002
"GIN","Guinea","admin0","Use Rate","in 100 people",2020,93.5603792974
"GMB","Gambia","admin0","Use Rate","in 100 people",2010,68.9377747035
"GMB","Gambia","admin0","Use Rate","in 100 people",2011,77.893630653
"GMB","Gambia","admin0","Use Rate","in 100 people",2012,78.9938246399
"GMB","Gambia","admin0","Use Rate","in 100 people",2013,75.604617215
"GMB","Gambia","admin0","Use Rate","in 100 people",2014,78.90496773459999
"GMB","Gambia","admin0","Use Rate","in 100 people",2015,77.31034652150001
"GMB","Gambia","admin0","Use Rate","in 100 people",2016,74.8505758212
"GMB","Gambia","admin0","Use Rate","in 100 people",2017,83.5341460046
"GMB","Gambia","admin0","Use Rate","in 100 people",2018,77.8990121347
"GMB","Gambia","admin0","Use Rate","in 100 people",2019,71.86458157310001
"GMB","Gambia","admin0","Use Rate","in 100 people",2020,59.3876740421
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2010,88.6284035099
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2011,87.4434394904
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2012,85.7466813539
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2013,85.2515634232
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2014,92.71871727
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2015,95.66682226760001
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2016,94.4456984951
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2017,95.86643289679999
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2018,92.0790998628
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2019,77.4139060661
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2020,56.010233355
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2010,88.0404576097
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2011,85.27516891399999
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2012,80.6807988496
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2013,77.0098825821
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2014,74.90362413689999
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2015,77.8207712784
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2016,81.31551076070001
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2017,83.42678490760001
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2018,85.6549991576
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2019,86.3612678521
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2020,83.1733227932
"KEN","Kenya","admin0","Use Rate","in 100 people",2010,85.2267860006
"KEN","Kenya","admin0","Use Rate","in 100 people",2011,86.9091734848
"KEN","Kenya","admin0","Use Rate","in 100 people",2012,88.91147670139999
"KEN","Kenya","admin0","Use Rate","in 100 people",2013,88.3601121903
"KEN","Kenya","admin0","Use Rate","in 100 people",2014,87.63452594869999
"KEN","Kenya","admin0","Use Rate","in 100 people",2015,88.36513852050001
"KEN","Kenya","admin0","Use Rate","in 100 people",2016,88.9064418781
"KEN","Kenya","admin0","Use Rate","in 100 people",2017,89.952181592
"KEN","Kenya","admin0","Use Rate","in 100 people",2018,89.2234357559
"KEN","Kenya","admin0","Use Rate","in 100 people",2019,86.6584229292
"KEN","Kenya","admin0","Use Rate","in 100 people",2020,80.9095426085
"LBR","Liberia","admin0","Use Rate","in 100 people",2010,98.8694268138
"LBR","Liberia","admin0","Use Rate","in 100 people",2011,98.44523122650001
"LBR","Liberia","admin0","Use Rate","in 100 people",2012,92.9126474354
"LBR","Liberia","admin0","Use Rate","in 100 people",2013,87.35251081710001
"LBR","Liberia","admin0","Use Rate","in 100 people",2014,89.5726493007
"LBR","Liberia","admin0","Use Rate","in 100 people",2015,95.92079725180001
"LBR","Liberia","admin0","Use Rate","in 100 people",2016,95.0226935994
"LBR","Liberia","admin0","Use Rate","in 100 people",2017,91.2195644476
"LBR","Liberia","admin0","Use Rate","in 100 people",2018,92.6450244562
"LBR","Liberia","admin0","Use Rate","in 100 people",2019,95.01563023019999
"LBR","Liberia","admin0","Use Rate","in 100 people",2020,95.24216337739999
"MDG","Madagascar","admin0","Use Rate","in 100 people",2010,98.71084468619999
"MDG","Madagascar","admin0","Use Rate","in 100 people",2011,98.1354460233
"MDG","Madagascar","admin0","Use Rate","in 100 people",2012,95.1742746348
"MDG","Madagascar","admin0","Use Rate","in 100 people",2013,93.5473567254
"MDG","Madagascar","admin0","Use Rate","in 100 people",2014,93.9466973855
"MDG","Madagascar","admin0","Use Rate","in 100 people",2015,95.6415970553
"MDG","Madagascar","admin0","Use Rate","in 100 people",2016,97.01240669869999
"MDG","Madagascar","admin0","Use Rate","in 100 people",2017,96.1984035017
"MDG","Madagascar","admin0","Use Rate","in 100 people",2018,95.1702918118
"MDG","Madagascar","admin0","Use Rate","in 100 people",2019,92.0870021505
"MDG","Madagascar","admin0","Use Rate","in 100 people",2020,85.2410547094
"MLI","Mali","admin0","Use Rate","in 100 people",2010,86.5997424453
"MLI","Mali","admin0","Use Rate","in 100 people",2011,89.93380052639999
"MLI","Mali","admin0","Use Rate","in 100 people",2012,93.2576542333
"MLI","Mali","admin0","Use Rate","in 100 people",2013,91.89927047040001
"MLI","Mali","admin0","Use Rate","in 100 people",2014,90.92065950700001
"MLI","Mali","admin0","Use Rate","in 100 people",2015,90.41945096330001
"MLI","Mali","admin0","Use Rate","in 100 people",2016,86.95139079970001
"MLI","Mali","admin0","Use Rate","in 100 people",2017,88.06568243790001
"MLI","Mali","admin0","Use Rate","in 100 people",2018,93.17265375790001
"MLI","Mali","admin0","Use Rate","in 100 people",2019,95.1533988842
"MLI","Mali","admin0","Use Rate","in 100 people",2020,93.593147293
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2010,78.8804003569
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2011,82.810735053
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2012,83.75100894799999
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2013,84.2701049221
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2014,87.52782345909999
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2015,87.8881449538
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2016,86.7281156305
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2017,93.2205810384
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2018,94.76140972799999
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2019,93.6758249503
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2020,90.1289971095
"MRT","Mauritania","admin0","Use Rate","in 100 people",2010,84.4602086849
"MRT","Mauritania","admin0","Use Rate","in 100 people",2011,86.2583209621
"MRT","Mauritania","admin0","Use Rate","in 100 people",2012,85.8972419501
"MRT","Mauritania","admin0","Use Rate","in 100 people",2013,84.6893221356
"MRT","Mauritania","admin0","Use Rate","in 100 people",2014,84.4371572928
"MRT","Mauritania","admin0","Use Rate","in 100 people",2015,83.0075420119
"MRT","Mauritania","admin0","Use Rate","in 100 people",2016,76.7517082017
"MRT","Mauritania","admin0","Use Rate","in 100 people",2017,82.3977537629
"MRT","Mauritania","admin0","Use Rate","in 100 people",2018,81.1034634555
"MRT","Mauritania","admin0","Use Rate","in 100 people",2019,74.1144201726
"MRT","Mauritania","admin0","Use Rate","in 100 people",2020,77.16906400839999
"MWI","Malawi","admin0","Use Rate","in 100 people",2010,79.66270422640001
"MWI","Malawi","admin0","Use Rate","in 100 people",2011,87.8034599534
"MWI","Malawi","admin0","Use Rate","in 100 people",2012,97.3484457767
"MWI","Malawi","admin0","Use Rate","in 100 people",2013,98.2042150626
"MWI","Malawi","admin0","Use Rate","in 100 people",2014,96.8490658734
"MWI","Malawi","admin0","Use Rate","in 100 people",2015,92.09522603939999
"MWI","Malawi","admin0","Use Rate","in 100 people",2016,92.0911218756
"MWI","Malawi","admin0","Use Rate","in 100 people",2017,91.1303547032
"MWI","Malawi","admin0","Use Rate","in 100 people",2018,95.6164010141
"MWI","Malawi","admin0","Use Rate","in 100 people",2019,92.5441278383
"MWI","Malawi","admin0","Use Rate","in 100 people",2020,83.0557478809
"NER","Niger","admin0","Use Rate","in 100 people",2010,83.8675681542
"NER","Niger","admin0","Use Rate","in 100 people",2011,75.2275152095
"NER","Niger","admin0","Use Rate","in 100 people",2012,60.9523264041
"NER","Niger","admin0","Use Rate","in 100 people",2013,56.47297682060001
"NER","Niger","admin0","Use Rate","in 100 people",2014,72.53708813429999
"NER","Niger","admin0","Use Rate","in 100 people",2015,85.69118017779999
"NER","Niger","admin0","Use Rate","in 100 people",2016,86.54813595540001
"NER","Niger","admin0","Use Rate","in 100 people",2017,88.3218081756
"NER","Niger","admin0","Use Rate","in 100 people",2018,91.5526533975
"NER","Niger","admin0","Use Rate","in 100 people",2019,92.1222271055
"NER","Niger","admin0","Use Rate","in 100 people",2020,91.8708233116
"NGA","Nigeria","admin0","Use Rate","in 100 people",2010,74.06960700879999
"NGA","Nigeria","admin0","Use Rate","in 100 people",2011,66.81780575879999
"NGA","Nigeria","admin0","Use Rate","in 100 people",2012,54.170728686699995
"NGA","Nigeria","admin0","Use Rate","in 100 people",2013,43.9036472205
"NGA","Nigeria","admin0","Use Rate","in 100 people",2014,48.5824799676
"NGA","Nigeria","admin0","Use Rate","in 100 people",2015,56.99497877939999
"NGA","Nigeria","admin0","Use Rate","in 100 people",2016,64.1510065741
"NGA","Nigeria","admin0","Use Rate","in 100 people",2017,73.10368905399999
"NGA","Nigeria","admin0","Use Rate","in 100 people",2018,83.4408770621
"NGA","Nigeria","admin0","Use Rate","in 100 people",2019,89.9851944882
"NGA","Nigeria","admin0","Use Rate","in 100 people",2020,91.013727796
"RWA","Rwanda","admin0","Use Rate","in 100 people",2010,94.5442899717
"RWA","Rwanda","admin0","Use Rate","in 100 people",2011,92.52731900810001
"RWA","Rwanda","admin0","Use Rate","in 100 people",2012,95.15059211299999
"RWA","Rwanda","admin0","Use Rate","in 100 people",2013,98.01545133399999
"RWA","Rwanda","admin0","Use Rate","in 100 people",2014,97.435742797
"RWA","Rwanda","admin0","Use Rate","in 100 people",2015,95.8553593775
"RWA","Rwanda","admin0","Use Rate","in 100 people",2016,96.49006720039999
"RWA","Rwanda","admin0","Use Rate","in 100 people",2017,93.97594972869999
"RWA","Rwanda","admin0","Use Rate","in 100 people",2018,81.4655315192
"RWA","Rwanda","admin0","Use Rate","in 100 people",2019,75.093027846
"RWA","Rwanda","admin0","Use Rate","in 100 people",2020,81.31901078839999
"SDN","Sudan","admin0","Use Rate","in 100 people",2010,73.5762267422
"SDN","Sudan","admin0","Use Rate","in 100 people",2011,74.745789927
"SDN","Sudan","admin0","Use Rate","in 100 people",2012,77.66024622660001
"SDN","Sudan","admin0","Use Rate","in 100 people",2013,80.2475156746
"SDN","Sudan","admin0","Use Rate","in 100 people",2014,82.4712507014
"SDN","Sudan","admin0","Use Rate","in 100 people",2015,81.5274244305
"SDN","Sudan","admin0","Use Rate","in 100 people",2016,81.9330373829
"SDN","Sudan","admin0","Use Rate","in 100 people",2017,82.43597023
"SDN","Sudan","admin0","Use Rate","in 100 people",2018,81.64873135449999
"SDN","Sudan","admin0","Use Rate","in 100 people",2019,80.303011009
"SDN","Sudan","admin0","Use Rate","in 100 people",2020,78.53725203280001
"SEN","Senegal","admin0","Use Rate","in 100 people",2010,76.92226805329999
"SEN","Senegal","admin0","Use Rate","in 100 people",2011,77.1233262721
"SEN","Senegal","admin0","Use Rate","in 100 people",2012,72.9424735625
"SEN","Senegal","admin0","Use Rate","in 100 people",2013,74.01485402719999
"SEN","Senegal","admin0","Use Rate","in 100 people",2014,74.3691170181
"SEN","Senegal","admin0","Use Rate","in 100 people",2015,77.7140541958
"SEN","Senegal","admin0","Use Rate","in 100 people",2016,85.1295748622
"SEN","Senegal","admin0","Use Rate","in 100 people",2017,82.81981653720001
"SEN","Senegal","admin0","Use Rate","in 100 people",2018,65.71539885760001
"SEN","Senegal","admin0","Use Rate","in 100 people",2019,76.97757372509999
"SEN","Senegal","admin0","Use Rate","in 100 people",2020,74.2616816914
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2010,94.6373905518
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2011,94.51032019750001
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2012,94.5029548254
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2013,98.16641267760001
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2014,99.7556536535
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2015,99.7340513395
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2016,97.9082236159
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2017,95.91961208769999
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2018,95.51546004000001
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2019,98.07843832350001
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2020,99.7407971166
"SOM","Somalia","admin0","Use Rate","in 100 people",2010,77.7594642236
"SOM","Somalia","admin0","Use Rate","in 100 people",2011,76.396684625
"SOM","Somalia","admin0","Use Rate","in 100 people",2012,76.2058758823
"SOM","Somalia","admin0","Use Rate","in 100 people",2013,76.7037225838
"SOM","Somalia","admin0","Use Rate","in 100 people",2014,76.46502860359999
"SOM","Somalia","admin0","Use Rate","in 100 people",2015,77.6691087744
"SOM","Somalia","admin0","Use Rate","in 100 people",2016,78.1231806558
"SOM","Somalia","admin0","Use Rate","in 100 people",2017,79.25073974349999
"SOM","Somalia","admin0","Use Rate","in 100 people",2018,78.57242866600001
"SOM","Somalia","admin0","Use Rate","in 100 people",2019,77.4460421428
"SOM","Somalia","admin0","Use Rate","in 100 people",2020,76.7763787419
"SSD","South Sudan","admin0","Use Rate","in 100 people",2010,84.9889572863
"SSD","South Sudan","admin0","Use Rate","in 100 people",2011,82.0404247684
"SSD","South Sudan","admin0","Use Rate","in 100 people",2012,83.928485869
"SSD","South Sudan","admin0","Use Rate","in 100 people",2013,87.38398211730001
"SSD","South Sudan","admin0","Use Rate","in 100 people",2014,84.972341758
"SSD","South Sudan","admin0","Use Rate","in 100 people",2015,84.28979060879999
"SSD","South Sudan","admin0","Use Rate","in 100 people",2016,89.6107729949
"SSD","South Sudan","admin0","Use Rate","in 100 people",2017,90.1581764708
"SSD","South Sudan","admin0","Use Rate","in 100 people",2018,85.8111960222
"SSD","South Sudan","admin0","Use Rate","in 100 people",2019,83.9359389964
