ISO3,Name,Admin Level,Metric,Units,Year,Value
"BEN","Benin","admin0","Use Rate","in 100 people",2013,90.6077446199
"BEN","Benin","admin0","Use Rate","in 100 people",2014,74.3747575294
"BEN","Benin","admin0","Use Rate","in 100 people",2015,60.132277487399996
"BEN","Benin","admin0","Use Rate","in 100 people",2016,50.9966888371
"BEN","Benin","admin0","Use Rate","in 100 people",2017,81.1916526463
"BEN","Benin","admin0","Use Rate","in 100 people",2018,95.7967159569
"BEN","Benin","admin0","Use Rate","in 100 people",2019,95.1745205923
"BEN","Benin","admin0","Use Rate","in 100 people",2020,90.9102247296
"BEN","Benin","admin0","Access","in 100 people",2010,26.3662272531
"BEN","Benin","admin0","Access","in 100 people",2011,62.3154013389
"BEN","Benin","admin0","Access","in 100 people",2012,52.805693161799994
"BEN","Benin","admin0","Access","in 100 people",2013,19.8609729254
"BEN","Benin","admin0","Access","in 100 people",2014,29.8075284459
"BEN","Benin","admin0","Access","in 100 people",2015,44.8611666874
"BEN","Benin","admin0","Access","in 100 people",2016,27.3271064234
"BEN","Benin","admin0","Access","in 100 people",2017,67.3890382573
"BEN","Benin","admin0","Access","in 100 people",2018,64.7104848182
"BEN","Benin","admin0","Access","in 100 people",2019,37.0564808676
"BEN","Benin","admin0","Access","in 100 people",2020,63.042365802599996
"BFA","Burkina Faso","admin0","Use","in 100 people",2010,24.737114934599997
"BFA","Burkina Faso","admin0","Use","in 100 people",2011,36.8815314366
"BFA","Burkina Faso","admin0","Use","in 100 people",2012,30.8145857737
"BFA","Burkina Faso","admin0","Use","in 100 people",2013,62.193357008999996
"BFA","Burkina Faso","admin0","Use","in 100 people",2014,72.3351497771
"BFA","Burkina Faso","admin0","Use","in 100 people",2015,53.3772370848
"BFA","Burkina Faso","admin0","Use","in 100 people",2016,68.991589042
"BFA","Burkina Faso","admin0","Use","in 100 people",2017,60.86724614159999
"BFA","Burkina Faso","admin0","Use","in 100 people",2018,42.505835206600004
"BFA","Burkina Faso","admin0","Use","in 100 people",2019,61.4687460019
"BFA","Burkina Faso","admin0","Use","in 100 people",2020,61.2516313126
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2010,84.9153233659
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2011,87.88735747669999
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2012,83.3740169027
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2013,88.6575031125
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2014,94.3947309377
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2015,90.33926696259999
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2016,90.12532369859998
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2017,87.1275190934
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2018,84.5715155589
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2019,88.9329420009
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2020,85.7617789296
"BFA","Burkina Faso","admin0","Access","in 100 people",2010,28.5056095919
"BFA","Burkina Faso","admin0","Access","in 100 people",2011,41.946709734399995
"BFA","Burkina Faso","admin0","Access","in 100 people",2012,36.195862964
"BFA","Burkina Faso","admin0","Access","in 100 people",2013,67.9944081341
"BFA","Burkina Faso","admin0","Access","in 100 people",2014,76.08205113150001
"BFA","Burkina Faso","admin0","Access","in 100 people",2015,58.508165808399994
"BFA","Burkina Faso","admin0","Access","in 100 people",2016,75.9848146975
"BFA","Burkina Faso","admin0","Access","in 100 people",2017,69.549521507
"BFA","Burkina Faso","admin0","Access","in 100 people",2018,49.977676519599996
"BFA","Burkina Faso","admin0","Access","in 100 people",2019,68.0398741848
"BFA","Burkina Faso","admin0","Access","in 100 people",2020,69.55389742780001
"CAF","Central African Republic","admin0","Use","in 100 people",2010,33.4269918583
"CAF","Central African Republic","admin0","Use","in 100 people",2011,23.5496583662
"CAF","Central African Republic","admin0","Use","in 100 people",2012,19.2417644753
"CAF","Central African Republic","admin0","Use","in 100 people",2013,28.2294462737
"CAF","Central African Republic","admin0","Use","in 100 people",2014,45.88553022869999
"CAF","Central African Republic","admin0","Use","in 100 people",2015,60.081806118799996
"CAF","Central African Republic","admin0","Use","in 100 people",2016,56.043728885300006
"CAF","Central African Republic","admin0","Use","in 100 people",2017,53.899177982299996
"CAF","Central African Republic","admin0","Use","in 100 people",2018,66.7591792525
"CAF","Central African Republic","admin0","Use","in 100 people",2019,62.5430439178
"CAF","Central African Republic","admin0","Use","in 100 people",2020,56.464352388100004
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2010,89.1709219637
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2011,90.12397642929999
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2012,91.2557315889
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2013,92.42767015999999
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2014,93.38627109119999
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2015,94.12494049690001
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2016,92.62738168770001
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2017,91.2989167542
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2018,92.9976196002
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2019,92.1409522956
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2020,89.5556775991
"CAF","Central African Republic","admin0","Access","in 100 people",2010,35.77252531490001
"CAF","Central African Republic","admin0","Access","in 100 people",2011,24.2835194283
"CAF","Central African Republic","admin0","Access","in 100 people",2012,18.7060212815
"CAF","Central African Republic","admin0","Access","in 100 people",2013,27.0982817547
"CAF","Central African Republic","admin0","Access","in 100 people",2014,45.3779658446
"CAF","Central African Republic","admin0","Access","in 100 people",2015,60.9245590301
"CAF","Central African Republic","admin0","Access","in 100 people",2016,58.1825914754
"CAF","Central African Republic","admin0","Access","in 100 people",2017,57.0587404469
"CAF","Central African Republic","admin0","Access","in 100 people",2018,70.2681907485
"CAF","Central African Republic","admin0","Access","in 100 people",2019,66.3774371426
"CAF","Central African Republic","admin0","Access","in 100 people",2020,60.631240927899995
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2010,10.571246175899999
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2011,34.237717628700004
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2012,31.225834405000004
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2013,24.843293292
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2014,58.0220484364
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2015,69.5846361752
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2016,57.60044441619999
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2017,71.31859887649999
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2018,68.8294444779
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2019,57.506639974399995
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2020,49.9771613424
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2010,69.36738054889999
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2011,71.9477213167
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2012,69.1446235031
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2013,68.905688771
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2014,83.85568061
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2015,89.41028976060001
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2016,86.8230492248
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2017,90.7901780584
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2018,89.99189739959999
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2019,86.80834505840001
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2020,83.3397524714
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2010,14.7984133144
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2011,46.2569553085
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2012,43.9619527983
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2013,34.992891468
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2014,67.46895241050001
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2015,76.71999487219999
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2016,64.8178021183
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2017,77.2672782986
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2018,75.38174476649999
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2019,65.06966370340001
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2020,57.521360553300006
"CMR","Cameroon","admin0","Use","in 100 people",2010,7.28985041126
"CMR","Cameroon","admin0","Use","in 100 people",2011,23.1966507417
"CMR","Cameroon","admin0","Use","in 100 people",2012,38.0884554066
"CMR","Cameroon","admin0","Use","in 100 people",2013,31.9459945382
"CMR","Cameroon","admin0","Use","in 100 people",2014,39.2338084024
"CMR","Cameroon","admin0","Use","in 100 people",2015,47.2279697922
"CMR","Cameroon","admin0","Use","in 100 people",2016,59.3626179795
"CMR","Cameroon","admin0","Use","in 100 people",2017,59.1353523673
"CMR","Cameroon","admin0","Use","in 100 people",2018,54.697759711100005
"CMR","Cameroon","admin0","Use","in 100 people",2019,63.003517333000005
"CMR","Cameroon","admin0","Use","in 100 people",2020,62.232346165600006
"CMR","Cameroon","admin0","Use Rate","in 100 people",2010,81.06455389630001
"CMR","Cameroon","admin0","Use Rate","in 100 people",2011,77.28109646729999
"CMR","Cameroon","admin0","Use Rate","in 100 people",2012,72.3323794815
"CMR","Cameroon","admin0","Use Rate","in 100 people",2013,65.98078056370001
"CMR","Cameroon","admin0","Use Rate","in 100 people",2014,71.48277591189999
"CMR","Cameroon","admin0","Use Rate","in 100 people",2015,77.13132298149999
"CMR","Cameroon","admin0","Use Rate","in 100 people",2016,83.6289844156
"CMR","Cameroon","admin0","Use Rate","in 100 people",2017,87.14236379799999
"CMR","Cameroon","admin0","Use Rate","in 100 people",2018,90.5062814005
"CMR","Cameroon","admin0","Use Rate","in 100 people",2019,92.7799505796
"CMR","Cameroon","admin0","Use Rate","in 100 people",2020,90.38563538269999
"CMR","Cameroon","admin0","Access","in 100 people",2010,8.78665087815
"CMR","Cameroon","admin0","Access","in 100 people",2011,28.2582823473
"CMR","Cameroon","admin0","Access","in 100 people",2012,50.47829112149999
"CMR","Cameroon","admin0","Access","in 100 people",2013,46.2933999446
"CMR","Cameroon","admin0","Access","in 100 people",2014,53.026210473899994
"CMR","Cameroon","admin0","Access","in 100 people",2015,59.56810324800001
"CMR","Cameroon","admin0","Access","in 100 people",2016,69.63759903409999
"CMR","Cameroon","admin0","Access","in 100 people",2017,66.96684775840001
"CMR","Cameroon","admin0","Access","in 100 people",2018,59.7474143921
"CMR","Cameroon","admin0","Access","in 100 people",2019,66.73814957100001
"CMR","Cameroon","admin0","Access","in 100 people",2020,66.3237855048
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2010,25.954783217599996
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2011,36.85609813490001
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2012,48.966958070100006
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2013,46.9973553328
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2014,48.3156292494
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2015,53.0805053447
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2016,60.4906891475
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2017,55.4724351796
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2018,50.5029537439
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2019,55.950739943600006
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2020,50.6933500615
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2010,88.4438034223
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2011,91.2953848459
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2012,95.9371416273
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2013,97.4969940436
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2014,97.0618247959
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2015,95.7366047069
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2016,94.257069566
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2017,91.2343717414
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2018,88.6608825717
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2019,89.1546031368
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2020,86.8961577183
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2010,27.4124991753
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2011,37.789182678900005
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2012,48.1285128091
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2013,44.975109388899995
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2014,46.421707195799996
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2015,52.3210153219
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2016,61.60479000410001
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2017,58.459441254199994
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2018,54.9674389253
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2019,60.9467109089
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2020,55.49514924710001
"COG","Congo","admin0","Use","in 100 people",2010,12.293223380899999
"COG","Congo","admin0","Use","in 100 people",2011,22.4217957497
"COG","Congo","admin0","Use","in 100 people",2012,52.14456881399999
"COG","Congo","admin0","Use","in 100 people",2013,63.6816086852
"COG","Congo","admin0","Use","in 100 people",2014,64.18708106800001
"COG","Congo","admin0","Use","in 100 people",2015,56.27154156899999
"COG","Congo","admin0","Use","in 100 people",2016,42.301983146
"COG","Congo","admin0","Use","in 100 people",2017,29.8205298591
"COG","Congo","admin0","Use","in 100 people",2018,29.801850121999994
"COG","Congo","admin0","Use","in 100 people",2019,68.9060291177
"COG","Congo","admin0","Use","in 100 people",2020,72.0065959472
"COG","Congo","admin0","Use Rate","in 100 people",2010,88.0370124297
"COG","Congo","admin0","Use Rate","in 100 people",2011,92.6115321747
"COG","Congo","admin0","Use Rate","in 100 people",2012,97.7106048486
"COG","Congo","admin0","Use Rate","in 100 people",2013,98.97867310310001
"COG","Congo","admin0","Use Rate","in 100 people",2014,98.7297861632
"COG","Congo","admin0","Use Rate","in 100 people",2015,97.6144842983
"COG","Congo","admin0","Use Rate","in 100 people",2016,95.15316466310001
"COG","Congo","admin0","Use Rate","in 100 people",2017,92.0306233682
"COG","Congo","admin0","Use Rate","in 100 people",2018,90.49623532780001
"COG","Congo","admin0","Use Rate","in 100 people",2019,95.00111319850001
"COG","Congo","admin0","Use Rate","in 100 people",2020,93.90144381290001
"COG","Congo","admin0","Access","in 100 people",2010,13.081106555899998
"COG","Congo","admin0","Access","in 100 people",2011,22.3146151362
"COG","Congo","admin0","Access","in 100 people",2012,49.873768485
"COG","Congo","admin0","Access","in 100 people",2013,60.023347158899995
"COG","Congo","admin0","Access","in 100 people",2014,60.1915837351
"COG","Congo","admin0","Access","in 100 people",2015,53.1534870929
"COG","Congo","admin0","Access","in 100 people",2016,40.7020390597
"COG","Congo","admin0","Access","in 100 people",2017,29.568269227600002
"COG","Congo","admin0","Access","in 100 people",2018,30.3643958346
"COG","Congo","admin0","Access","in 100 people",2019,70.2252815855
"COG","Congo","admin0","Access","in 100 people",2020,74.27528943579999
"COM","Comoros","admin0","Use","in 100 people",2010,66.8099934884
"COM","Comoros","admin0","Use","in 100 people",2011,67.991344568
"COM","Comoros","admin0","Use","in 100 people",2012,47.149706486199996
"COM","Comoros","admin0","Use","in 100 people",2013,65.7188281401
"COM","Comoros","admin0","Use","in 100 people",2014,64.1917365693
"COM","Comoros","admin0","Use","in 100 people",2015,30.1710776786
"COM","Comoros","admin0","Use","in 100 people",2016,75.3797018783
"COM","Comoros","admin0","Use","in 100 people",2017,75.91910370300002
"COM","Comoros","admin0","Use","in 100 people",2018,63.553301265200005
"COM","Comoros","admin0","Use","in 100 people",2019,47.77288007399999
"COM","Comoros","admin0","Use","in 100 people",2020,66.7740301113
"COM","Comoros","admin0","Use Rate","in 100 people",2010,89.4040190319
"COM","Comoros","admin0","Use Rate","in 100 people",2011,91.5247426787
"COM","Comoros","admin0","Use Rate","in 100 people",2012,92.4144403238
"COM","Comoros","admin0","Use Rate","in 100 people",2013,95.44826827509999
"COM","Comoros","admin0","Use Rate","in 100 people",2014,94.2304569604
"COM","Comoros","admin0","Use Rate","in 100 people",2015,54.496646312200006
"COM","Comoros","admin0","Use Rate","in 100 people",2016,93.89604510950001
"COM","Comoros","admin0","Use Rate","in 100 people",2017,93.03930331010001
"COM","Comoros","admin0","Use Rate","in 100 people",2018,90.36952488600001
"COM","Comoros","admin0","Use Rate","in 100 people",2019,87.2576632517
"COM","Comoros","admin0","Use Rate","in 100 people",2020,89.8103442172
"COM","Comoros","admin0","Access","in 100 people",2010,72.0799501133
"COM","Comoros","admin0","Access","in 100 people",2011,72.2702046791
"COM","Comoros","admin0","Access","in 100 people",2012,49.925595092
"COM","Comoros","admin0","Access","in 100 people",2013,66.8750830877
"COM","Comoros","admin0","Access","in 100 people",2014,64.97437671399999
"COM","Comoros","admin0","Access","in 100 people",2015,31.1416661756
"COM","Comoros","admin0","Access","in 100 people",2016,76.9567005605
"COM","Comoros","admin0","Access","in 100 people",2017,78.468042301
"COM","Comoros","admin0","Access","in 100 people",2018,66.98391234969999
"COM","Comoros","admin0","Access","in 100 people",2019,51.375248809
"COM","Comoros","admin0","Access","in 100 people",2020,70.44321084250001
"DJI","Djibouti","admin0","Use","in 100 people",2010,6.61432699171
"DJI","Djibouti","admin0","Use","in 100 people",2011,6.8094299740299995
"DJI","Djibouti","admin0","Use","in 100 people",2012,6.02192604651
"DJI","Djibouti","admin0","Use","in 100 people",2013,6.981449209419999
"DJI","Djibouti","admin0","Use","in 100 people",2014,6.330385117700001
"DJI","Djibouti","admin0","Use","in 100 people",2015,5.94420777885
"DJI","Djibouti","admin0","Use","in 100 people",2016,6.676125766599999
"DJI","Djibouti","admin0","Use","in 100 people",2017,19.4883612728
"DJI","Djibouti","admin0","Use","in 100 people",2018,25.324418430399998
"DJI","Djibouti","admin0","Use","in 100 people",2019,15.977554790999998
"DJI","Djibouti","admin0","Use","in 100 people",2020,6.49058917239
"DJI","Djibouti","admin0","Use Rate","in 100 people",2010,69.8128362508
"DJI","Djibouti","admin0","Use Rate","in 100 people",2011,71.2480190545
"DJI","Djibouti","admin0","Use Rate","in 100 people",2012,71.8994635951
"DJI","Djibouti","admin0","Use Rate","in 100 people",2013,70.7831344846
"DJI","Djibouti","admin0","Use Rate","in 100 people",2014,69.29002054440001
"DJI","Djibouti","admin0","Use Rate","in 100 people",2015,67.72412960809999
"DJI","Djibouti","admin0","Use Rate","in 100 people",2016,67.62413431270001
"DJI","Djibouti","admin0","Use Rate","in 100 people",2017,71.19966915719999
"DJI","Djibouti","admin0","Use Rate","in 100 people",2018,72.74727506960001
"DJI","Djibouti","admin0","Use Rate","in 100 people",2019,70.73201913850001
"DJI","Djibouti","admin0","Use Rate","in 100 people",2020,68.5913707431
"DJI","Djibouti","admin0","Access","in 100 people",2010,9.16070955511
"DJI","Djibouti","admin0","Access","in 100 people",2011,9.25628700271
"DJI","Djibouti","admin0","Access","in 100 people",2012,8.02838038696
"DJI","Djibouti","admin0","Access","in 100 people",2013,9.389143430199999
"DJI","Djibouti","admin0","Access","in 100 people",2014,8.689494682700001
"DJI","Djibouti","admin0","Access","in 100 people",2015,8.37296067722
"DJI","Djibouti","admin0","Access","in 100 people",2016,9.36673334928
"DJI","Djibouti","admin0","Access","in 100 people",2017,26.2975372012
"DJI","Djibouti","admin0","Access","in 100 people",2018,33.4280258105
"DJI","Djibouti","admin0","Access","in 100 people",2019,21.3328987528
"DJI","Djibouti","admin0","Access","in 100 people",2020,8.74016816787
"ERI","Eritrea","admin0","Use","in 100 people",2010,25.8880407631
"ERI","Eritrea","admin0","Use","in 100 people",2011,33.6954015773
"ERI","Eritrea","admin0","Use","in 100 people",2012,34.0135663707
"ERI","Eritrea","admin0","Use","in 100 people",2013,27.9108079138
"ERI","Eritrea","admin0","Use","in 100 people",2014,22.0559671337
"ERI","Eritrea","admin0","Use","in 100 people",2015,17.4312932639
"ERI","Eritrea","admin0","Use","in 100 people",2016,17.496152926300002
"ERI","Eritrea","admin0","Use","in 100 people",2017,34.9442570234
"ERI","Eritrea","admin0","Use","in 100 people",2018,38.2369542852
"ERI","Eritrea","admin0","Use","in 100 people",2019,33.2495653846
"ERI","Eritrea","admin0","Use","in 100 people",2020,25.358238178100002
"ERI","Eritrea","admin0","Use Rate","in 100 people",2010,75.5127897119
"ERI","Eritrea","admin0","Use Rate","in 100 people",2011,78.5347385723
"ERI","Eritrea","admin0","Use Rate","in 100 people",2012,78.31900208020001
"ERI","Eritrea","admin0","Use Rate","in 100 people",2013,75.9441159887
"ERI","Eritrea","admin0","Use Rate","in 100 people",2014,74.1091883381
"ERI","Eritrea","admin0","Use Rate","in 100 people",2015,72.1864588801
"ERI","Eritrea","admin0","Use Rate","in 100 people",2016,73.10388248459999
"ERI","Eritrea","admin0","Use Rate","in 100 people",2017,77.624051647
"ERI","Eritrea","admin0","Use Rate","in 100 people",2018,78.7417433131
"ERI","Eritrea","admin0","Use Rate","in 100 people",2019,78.08496854350001
"ERI","Eritrea","admin0","Use Rate","in 100 people",2020,75.7409648313
"ERI","Eritrea","admin0","Access","in 100 people",2010,33.0217970283
"ERI","Eritrea","admin0","Access","in 100 people",2011,41.5270811105
"ERI","Eritrea","admin0","Access","in 100 people",2012,42.2006499295
"ERI","Eritrea","admin0","Access","in 100 people",2013,35.5402045484
"ERI","Eritrea","admin0","Access","in 100 people",2014,28.703575080799997
"ERI","Eritrea","admin0","Access","in 100 people",2015,23.2906764606
