,Location,Period,FactValueNumeric,casesDuetoFalciparum,casesDuetoVivax
101,Benin,2014,1309238.0,1044235.0,
102,Benin,2015,1721626.0,1268347.0,
103,Benin,2016,1610790.0,1324576.0,
104,Benin,2017,1933912.0,1696777.0,
105,Benin,2018,1975812.0,1768450.0,
106,Benin,2019,2895878.0,2895878.0,
107,Benin,2020,2516465.0,2516465.0,
108,Bhutan,2010,436.0,140.0,261.0
109,Bhutan,2011,194.0,87.0,92.0
110,Bhutan,2012,82.0,,
111,Bhutan,2013,15.0,6.0,9.0
112,Bhutan,2014,19.0,11.0,8.0
113,Bhutan,2015,34.0,13.0,21.0
114,Bhutan,2016,15.0,1.0,13.0
115,Bhutan,2017,11.0,0.0,11.0
116,Bhutan,2018,6.0,1.0,5.0
117,Bhutan,2019,2.0,0.0,2.0
118,Bhutan,2020,22.0,0.0,22.0
119,Bolivia (Plurinational State of),2010,13769.0,1165.0,12569.0
120,Bolivia (Plurinational State of),2011,7143.0,370.0,6756.0
121,Bolivia (Plurinational State of),2012,7415.0,337.0,7067.0
122,Bolivia (Plurinational State of),2013,7342.0,959.0,6346.0
123,Bolivia (Plurinational State of),2014,7401.0,325.0,7060.0
124,Bolivia (Plurinational State of),2015,6874.0,77.0,6785.0
125,Bolivia (Plurinational State of),2016,5542.0,4.0,5535.0
126,Bolivia (Plurinational State of),2017,4572.0,,4572.0
127,Bolivia (Plurinational State of),2018,5342.0,,5342.0
128,Bolivia (Plurinational State of),2019,9338.0,31.0,9299.0
129,Bolivia (Plurinational State of),2020,12180.0,66.0,12107.0
130,Bosnia and Herzegovina,2020,,,
131,Botswana,2010,1046.0,1046.0,
132,Botswana,2011,432.0,432.0,
133,Botswana,2012,193.0,193.0,
134,Botswana,2013,456.0,456.0,
135,Botswana,2014,1346.0,1346.0,
136,Botswana,2015,284.0,278.0,
137,Botswana,2016,659.0,640.0,
138,Botswana,2017,1847.0,1831.0,
139,Botswana,2018,534.0,534.0,
140,Botswana,2019,169.0,169.0,
141,Botswana,2020,884.0,884.0,
142,Brazil,2010,334667.0,47406.0,283435.0
143,Brazil,2011,267146.0,32029.0,231368.0
144,Brazil,2012,242758.0,31913.0,203018.0
145,Brazil,2013,169623.0,25928.0,137887.0
146,Brazil,2014,137888.0,21156.0,115809.0
147,Brazil,2015,141229.0,14762.0,122746.0
148,Brazil,2016,124177.0,13160.0,110340.0
149,Brazil,2017,189558.0,18614.0,169887.0
150,Brazil,2018,187757.0,17861.0,168552.0
151,Brazil,2019,153296.0,15138.0,136949.0
152,Brazil,2020,143381.0,21438.0,119898.0
153,Brunei Darussalam,2020,,,
154,Bulgaria,2020,,,
155,Burkina Faso,2010,804539.0,,
156,Burkina Faso,2011,428113.0,,
157,Burkina Faso,2012,3858046.0,,
158,Burkina Faso,2013,3769051.0,,
159,Burkina Faso,2014,5428655.0,,
160,Burkina Faso,2015,7015446.0,,
161,Burkina Faso,2016,9779411.0,,
162,Burkina Faso,2017,10557260.0,,
163,Burkina Faso,2018,10278970.0,,
164,Burkina Faso,2019,5877426.0,5877426.0,
165,Burkina Faso,2020,10600340.0,10248510.0,
166,Burundi,2010,1763447.0,,
167,Burundi,2011,1575237.0,,
168,Burundi,2012,2166690.0,,
169,Burundi,2013,4178338.0,,
170,Burundi,2014,4726299.0,,
171,Burundi,2015,5428710.0,,
172,Burundi,2016,8793176.0,,
173,Burundi,2017,8795952.0,,
174,Burundi,2018,4966511.0,,
175,Burundi,2019,9959533.0,,
176,Burundi,2020,4720103.0,3963662.0,
177,Cabo Verde,2010,47.0,47.0,
178,Cabo Verde,2011,7.0,7.0,
179,Cabo Verde,2012,1.0,1.0,
180,Cabo Verde,2013,22.0,22.0,
181,Cabo Verde,2014,26.0,26.0,
182,Cabo Verde,2015,7.0,7.0,
183,Cabo Verde,2016,48.0,48.0,
184,Cabo Verde,2017,423.0,423.0,
185,Cabo Verde,2018,2.0,2.0,
186,Cabo Verde,2019,0.0,0.0,
187,Cabo Verde,2020,0.0,0.0,
188,Cambodia,2010,96464.0,8213.0,4794.0
189,Cambodia,2011,106905.0,7054.0,5155.0
190,Cambodia,2012,69551.0,14896.0,19575.0
191,Cambodia,2013,44069.0,7092.0,11267.0
192,Cambodia,2014,69178.0,8332.0,10356.0
193,Cambodia,2015,68109.0,17830.0,13146.0
194,Cambodia,2016,43380.0,12156.0,9816.0
195,Cambodia,2017,76804.0,20328.0,15207.0
196,Cambodia,2018,62582.0,10525.0,30680.0
197,Cambodia,2019,32197.0,4834.0,26871.0
198,Cambodia,2020,15891.0,1673.0,13976.0
199,Cameroon,2011,17874.0,,
200,Cameroon,2012,66656.0,,
201,Cameroon,2013,42581.0,,
202,Cameroon,2015,1193281.0,592351.0,
203,Cameroon,2016,2476153.0,1675264.0,
204,Cameroon,2017,2244788.0,1191257.0,
205,Cameroon,2018,2257633.0,1249705.0,
206,Cameroon,2019,2819803.0,2318830.0,
207,Cameroon,2020,2890193.0,2890193.0,
208,Canada,2020,,,
209,Central African Republic,2012,87566.0,,
210,Central African Republic,2013,163701.0,,
211,Central African Republic,2014,295088.0,295088.0,
212,Central African Republic,2015,598833.0,598833.0,
213,Central African Republic,2016,1239317.0,1032764.0,
214,Central African Republic,2017,411913.0,383309.0,
215,Central African Republic,2018,972119.0,972119.0,
216,Central African Republic,2019,2416960.0,2416960.0,
217,Central African Republic,2020,1740970.0,1740970.0,
218,Chad,2010,200448.0,,
219,Chad,2011,181126.0,,
220,Chad,2012,7710.0,,
221,Chad,2013,754565.0,,
222,Chad,2014,914032.0,,
223,Chad,2015,787046.0,,
224,Chad,2016,1294768.0,,
225,Chad,2017,1962372.0,,
226,Chad,2018,1364706.0,,
227,Chad,2019,1632529.0,1480402.0,
228,Chad,2020,1544194.0,,
229,Chile,2020,,,
230,China,2010,4990.0,1269.0,3675.0
231,China,2011,1308.0,57.0,677.0
232,China,2012,244.0,16.0,179.0
233,China,2013,83.0,11.0,67.0
234,China,2014,53.0,6.0,45.0
235,China,2015,39.0,1.0,26.0
236,China,2016,1.0,0.0,1.0
237,China,2017,0.0,0.0,0.0
238,China,2018,0.0,0.0,0.0
239,China,2019,0.0,0.0,0.0
240,China,2020,0.0,0.0,0.0
241,Colombia,2010,117650.0,32900.0,83255.0
242,Colombia,2011,64436.0,14650.0,44701.0
243,Colombia,2012,60179.0,15215.0,44283.0
244,Colombia,2013,51722.0,17650.0,33345.0
245,Colombia,2014,40768.0,20067.0,20129.0
246,Colombia,2015,55334.0,27875.0,19002.0
247,Colombia,2016,82609.0,47232.0,32635.0
248,Colombia,2017,52805.0,29558.0,22132.0
249,Colombia,2018,61195.0,25483.0,18106.0
250,Colombia,2019,78109.0,40074.0,37197.0
251,Colombia,2020,75779.0,21935.0,20517.0
252,Comoros,2010,36538.0,33791.0,528.0
253,Comoros,2011,24856.0,21387.0,334.0
254,Comoros,2012,49840.0,43681.0,637.0
255,Comoros,2013,53156.0,45669.0,72.0
256,Comoros,2014,2203.0,2203.0,
257,Comoros,2015,1884.0,1300.0,
258,Comoros,2016,1467.0,1066.0,
259,Comoros,2017,3896.0,2274.0,
260,Comoros,2018,15613.0,15613.0,
261,Comoros,2019,17599.0,17599.0,
262,Comoros,2020,4546.0,4546.0,
263,Congo,2011,37744.0,37744.0,
264,Congo,2012,120319.0,120319.0,
265,Congo,2013,43232.0,43232.0,
266,Congo,2014,66323.0,66323.0,
267,Congo,2015,51529.0,51529.0,
268,Congo,2016,171847.0,171847.0,
269,Congo,2017,127939.0,127939.0,
270,Congo,2018,116903.0,116903.0,
271,Congo,2019,117837.0,117837.0,
272,Congo,2020,91538.0,91538.0,
273,Cook Islands,2020,,,
274,Costa Rica,2010,110.0,,110.0
275,Costa Rica,2011,10.0,,10.0
276,Costa Rica,2012,6.0,,
277,Costa Rica,2013,0.0,,
278,Costa Rica,2014,0.0,,
279,Costa Rica,2015,0.0,,
280,Costa Rica,2016,4.0,,4.0
281,Costa Rica,2017,12.0,,12.0
282,Costa Rica,2018,70.0,9.0,61.0
283,Costa Rica,2019,95.0,8.0,87.0
284,Costa Rica,2020,90.0,2.0,88.0
285,Croatia,2020,,,
286,Cuba,2020,,,
287,Cyprus,2020,,,
288,Czechia,2020,,,
289,Côte d’Ivoire,2010,62726.0,,
290,Côte d’Ivoire,2011,29976.0,,
291,Côte d’Ivoire,2012,1140627.0,,
292,Côte d’Ivoire,2013,2524326.0,2506953.0,
293,Côte d’Ivoire,2014,3712831.0,3712831.0,
294,Côte d’Ivoire,2015,3375904.0,3375904.0,
295,Côte d’Ivoire,2016,3754504.0,3471024.0,
296,Côte d’Ivoire,2017,4032381.0,3274683.0,
297,Côte d’Ivoire,2018,4766477.0,4766477.0,
298,Côte d’Ivoire,2019,5935178.0,5935178.0,
299,Côte d’Ivoire,2020,4980640.0,4980640.0,
300,Democratic People's Republic of Korea,2010,13520.0,0.0,13520.0
301,Democratic People's Republic of Korea,2011,16760.0,0.0,16760.0
302,Democratic People's Republic of Korea,2012,21850.0,0.0,21850.0
303,Democratic People's Republic of Korea,2013,14407.0,0.0,14407.0
304,Democratic People's Republic of Korea,2014,10535.0,0.0,10535.0
305,Democratic People's Republic of Korea,2015,7022.0,0.0,7022.0
306,Democratic People's Republic of Korea,2016,5033.0,0.0,5033.0
307,Democratic People's Republic of Korea,2017,4603.0,0.0,4603.0
308,Democratic People's Republic of Korea,2018,3698.0,0.0,3698.0
309,Democratic People's Republic of Korea,2019,1869.0,0.0,1869.0
310,Democratic People's Republic of Korea,2020,1819.0,0.0,1819.0
311,Democratic Republic of the Congo,2010,2417780.0,,
312,Democratic Republic of the Congo,2011,4561981.0,,
313,Democratic Republic of the Congo,2012,4791598.0,,
314,Democratic Republic of the Congo,2013,6719887.0,,
315,Democratic Republic of the Congo,2014,10288519.0,,
316,Democratic Republic of the Congo,2015,12538805.0,,
317,Democratic Republic of the Congo,2016,16821130.0,,
318,Democratic Republic of the Congo,2017,16793002.0,,
319,Democratic Republic of the Congo,2018,16972207.0,,
320,Democratic Republic of the Congo,2019,20480310.0,20480310.0,
321,Democratic Republic of the Congo,2020,22590646.0,,
322,Denmark,2020,,,
323,Djibouti,2010,1010.0,1010.0,
324,Djibouti,2012,25.0,20.0,
325,Djibouti,2013,1684.0,,
326,Djibouti,2014,9439.0,,
327,Djibouti,2015,9473.0,,
328,Djibouti,2016,13822.0,11781.0,2041.0
329,Djibouti,2017,14810.0,9290.0,5381.0
330,Djibouti,2018,25319.0,16130.0,9189.0
331,Djibouti,2019,49402.0,36025.0,13377.0
332,Djibouti,2020,73535.0,46537.0,26998.0
333,Dominica,2020,,,
334,Dominican Republic,2010,2482.0,2480.0,2.0
335,Dominican Republic,2011,1616.0,1614.0,2.0
336,Dominican Republic,2012,952.0,950.0,2.0
337,Dominican Republic,2013,473.0,473.0,
338,Dominican Republic,2014,459.0,459.0,
339,Dominican Republic,2015,631.0,631.0,
340,Dominican Republic,2016,690.0,690.0,
341,Dominican Republic,2017,341.0,341.0,
342,Dominican Republic,2018,433.0,433.0,
343,Dominican Republic,2019,1291.0,1291.0,
344,Dominican Republic,2020,826.0,826.0,
345,Ecuador,2010,1888.0,258.0,1630.0
346,Ecuador,2011,1218.0,290.0,928.0
347,Ecuador,2012,544.0,78.0,466.0
348,Ecuador,2013,368.0,160.0,208.0
349,Ecuador,2014,242.0,40.0,202.0
350,Ecuador,2015,618.0,184.0,434.0
351,Ecuador,2016,1191.0,403.0,788.0
352,Ecuador,2017,1275.0,309.0,963.0
353,Ecuador,2018,1653.0,149.0,1504.0
354,Ecuador,2019,1803.0,211.0,1592.0
355,Ecuador,2020,1934.0,214.0,1715.0
356,Egypt,2020,,,
357,El Salvador,2010,17.0,,17.0
358,El Salvador,2011,7.0,,7.0
359,El Salvador,2012,13.0,,13.0
360,El Salvador,2013,6.0,,6.0
361,El Salvador,2014,6.0,,6.0
362,El Salvador,2015,5.0,,5.0
363,El Salvador,2016,12.0,,12.0
364,El Salvador,2017,0.0,,0.0
365,El Salvador,2018,0.0,,0.0
366,El Salvador,2019,0.0,,0.0
367,El Salvador,2020,0.0,,0.0
368,Equatorial Guinea,2010,53813.0,53813.0,
369,Equatorial Guinea,2011,22466.0,22466.0,
370,Equatorial Guinea,2012,15169.0,15169.0,
371,Equatorial Guinea,2013,16405.0,13129.0,
372,Equatorial Guinea,2014,20417.0,17452.0,
373,Equatorial Guinea,2015,15142.0,,
374,Equatorial Guinea,2016,147714.0,,
375,Equatorial Guinea,2017,15725.0,,
376,Equatorial Guinea,2018,8962.0,,
377,Equatorial Guinea,2019,25904.0,,
378,Equatorial Guinea,2020,,,
379,Eritrea,2010,35982.0,9785.0,3989.0
380,Eritrea,2011,34848.0,10263.0,4932.0
381,Eritrea,2012,21815.0,12121.0,9204.0
382,Eritrea,2013,21317.0,12482.0,7361.0
383,Eritrea,2014,50534.0,23787.0,6780.0
384,Eritrea,2015,28036.0,14510.0,4780.0
385,Eritrea,2016,24251.0,20704.0,2999.0
386,Eritrea,2017,54005.0,21849.0,9185.0
387,Eritrea,2018,46440.0,16553.0,6108.0
388,Eritrea,2019,93878.0,75568.0,15790.0
389,Eritrea,2020,74041.0,66600.0,7119.0
390,Estonia,2020,,,
391,Eswatini,2010,268.0,87.0,
392,Eswatini,2011,379.0,189.0,
393,Eswatini,2012,409.0,192.0,
394,Eswatini,2013,728.0,253.0,
395,Eswatini,2014,389.0,389.0,
396,Eswatini,2015,318.0,318.0,
397,Eswatini,2016,250.0,250.0,
398,Eswatini,2017,440.0,440.0,
399,Eswatini,2018,686.0,686.0,
400,Eswatini,2019,239.0,239.0,
401,Eswatini,2020,233.0,233.0,
402,Ethiopia,2010,1196829.0,732776.0,390252.0
403,Ethiopia,2011,1480360.0,814547.0,665813.0
404,Ethiopia,2012,1692578.0,946595.0,745983.0
405,Ethiopia,2013,2645454.0,1687163.0,958291.0
406,Ethiopia,2014,2118815.0,1250110.0,868705.0
407,Ethiopia,2015,1867059.0,1188627.0,678432.0
408,Ethiopia,2016,1718504.0,1142235.0,576269.0
409,Ethiopia,2017,1530739.0,1059847.0,470892.0
410,Ethiopia,2018,962087.0,859675.0,102412.0
411,Ethiopia,2019,904495.0,738155.0,166340.0
412,Ethiopia,2020,1743755.0,1340869.0,263877.0
413,Fiji,2020,,,
414,Finland,2020,,,
415,France,2020,,,
416,Gabon,2010,13936.0,2157.0,720.0
417,Gabon,2012,19753.0,,
418,Gabon,2013,28982.0,26432.0,
419,Gabon,2014,31900.0,26117.0,
420,Gabon,2015,23867.0,,
421,Gabon,2016,23915.0,23915.0,
422,Gabon,2017,35244.0,35244.0,
423,Gabon,2018,111719.0,111719.0,
424,Gabon,2019,53182.0,52811.0,
425,Gabon,2020,53659.0,53659.0,
426,Gambia,2010,116353.0,64108.0,
427,Gambia,2011,268020.0,190379.0,
428,Gambia,2012,313469.0,271038.0,
429,Gambia,2013,242513.0,240792.0,
430,Gambia,2014,168256.0,99976.0,
431,Gambia,2015,246348.0,240382.0,
432,Gambia,2016,162739.0,153685.0,
433,Gambia,2017,78040.0,69931.0,
434,Gambia,2018,87448.0,87448.0,
435,Gambia,2019,53386.0,53386.0,
436,Gambia,2020,75801.0,75801.0,
437,Georgia,2010,0.0,0.0,0.0
438,Georgia,2011,0.0,0.0,0.0
439,Georgia,2012,0.0,0.0,0.0
440,Georgia,2013,0.0,0.0,0.0
441,Georgia,2014,0.0,0.0,0.0
442,Georgia,2015,0.0,0.0,0.0
443,Georgia,2016,0.0,0.0,0.0
444,Georgia,2017,0.0,0.0,0.0
445,Georgia,2018,0.0,0.0,0.0
446,Georgia,2019,0.0,0.0,0.0
447,Georgia,2020,0.0,0.0,0.0
448,Germany,2020,,,
449,Ghana,2010,1071637.0,926447.0,
450,Ghana,2011,1041260.0,593518.0,
451,Ghana,2012,3755166.0,3755166.0,
452,Ghana,2013,1643642.0,1629198.0,
453,Ghana,2014,3415912.0,3415912.0,
454,Ghana,2015,5657096.0,4319919.0,
455,Ghana,2016,5428979.0,4421788.0,
456,Ghana,2017,7003155.0,4266541.0,
457,Ghana,2018,4931454.0,4808163.0,
458,Ghana,2019,6115267.0,6075297.0,
459,Ghana,2020,5447563.0,5412537.0,
460,Greece,2020,,,
461,Grenada,2020,,,
462,Guatemala,2010,7384.0,30.0,7163.0
463,Guatemala,2011,6817.0,64.0,6707.0
464,Guatemala,2012,5346.0,54.0,5278.0
465,Guatemala,2013,6214.0,101.0,6062.0
466,Guatemala,2014,4929.0,24.0,4839.0
467,Guatemala,2015,5538.0,43.0,5487.0
468,Guatemala,2016,5000.0,4.0,4849.0
469,Guatemala,2017,4121.0,0.0,3744.0
470,Guatemala,2018,3018.0,0.0,3018.0
471,Guatemala,2019,2069.0,0.0,2069.0
472,Guatemala,2020,1058.0,0.0,1058.0
473,Guinea,2010,20936.0,20936.0,
474,Guinea,2011,95574.0,5450.0,
475,Guinea,2012,340258.0,191421.0,
476,Guinea,2013,211257.0,63353.0,
477,Guinea,2014,660207.0,660207.0,
478,Guinea,2015,810979.0,810979.0,
479,Guinea,2016,992146.0,992146.0,
480,Guinea,2017,1335323.0,1335323.0,
481,Guinea,2018,1214996.0,1214996.0,
482,Guinea,2019,2143225.0,2143225.0,
483,Guinea,2020,2008976.0,2008976.0,
484,Guinea-Bissau,2010,50391.0,,
485,Guinea-Bissau,2011,71982.0,,
486,Guinea-Bissau,2012,50381.0,,
487,Guinea-Bissau,2013,54584.0,,
488,Guinea-Bissau,2014,97424.0,,
489,Guinea-Bissau,2015,150085.0,96520.0,
490,Guinea-Bissau,2016,156471.0,97889.0,
491,Guinea-Bissau,2017,152619.0,89784.0,
492,Guinea-Bissau,2018,171075.0,125511.0,
493,Guinea-Bissau,2019,160907.0,115232.0,
494,Guinea-Bissau,2020,,,
495,Guyana,2010,22935.0,11244.0,8402.0
496,Guyana,2011,29471.0,15945.0,9066.0
497,Guyana,2012,31601.0,16695.0,11225.0
498,Guyana,2013,31479.0,13655.0,13953.0
499,Guyana,2014,12354.0,3943.0,7173.0
500,Guyana,2015,9984.0,3219.0,6002.0
501,Guyana,2016,10697.0,3576.0,6081.0
502,Guyana,2017,13936.0,5141.0,7645.0
503,Guyana,2018,17038.0,6033.0,9854.0
504,Guyana,2019,18826.0,5737.0,11940.0
505,Guyana,2020,17230.0,5544.0,10901.0
506,Haiti,2010,84153.0,84153.0,0.0
507,Haiti,2011,34350.0,32969.0,0.0
508,Haiti,2012,27866.0,25423.0,0.0
509,Haiti,2013,26543.0,20957.0,0.0
510,Haiti,2014,17696.0,17696.0,0.0
511,Haiti,2015,17583.0,17583.0,0.0
512,Haiti,2016,21430.0,21430.0,0.0
513,Haiti,2017,19135.0,19135.0,0.0
514,Haiti,2018,8828.0,8828.0,0.0
515,Haiti,2019,10687.0,10687.0,0.0
516,Haiti,2020,22987.0,,
517,Honduras,2010,9745.0,866.0,8759.0
518,Honduras,2011,7618.0,581.0,7013.0
519,Honduras,2012,6439.0,559.0,5856.0
520,Honduras,2013,5364.0,1073.0,4245.0
521,Honduras,2014,3378.0,528.0,2813.0
522,Honduras,2015,3555.0,902.0,2626.0
523,Honduras,2016,4094.0,1310.0,2744.0
524,Honduras,2017,1266.0,128.0,1145.0
525,Honduras,2018,632.0,55.0,576.0
526,Honduras,2019,330.0,11.0,319.0
527,Honduras,2020,815.0,223.0,576.0
528,Hungary,2020,,,
529,Iceland,2020,,,
530,India,2010,1599986.0,830779.0,765622.0
531,India,2011,1310656.0,662748.0,645652.0
532,India,2012,1067824.0,524370.0,534129.0
533,India,2013,881730.0,462079.0,417884.0
534,India,2014,1102205.0,720795.0,379659.0
535,India,2015,1169261.0,774627.0,390440.0
536,India,2016,1087285.0,706257.0,375783.0
537,India,2017,844558.0,525637.0,315028.0
538,India,2018,429928.0,204733.0,222730.0
539,India,2019,338494.0,154645.0,181514.0
540,India,2020,186532.0,117567.0,67444.0
541,Indonesia,2010,465764.0,220077.0,187583.0
542,Indonesia,2011,422447.0,200662.0,187989.0
543,Indonesia,2012,417819.0,199977.0,187583.0
544,Indonesia,2013,343527.0,170848.0,150985.0
545,Indonesia,2014,252027.0,126397.0,107260.0
546,Indonesia,2015,217017.0,103315.0,94267.0
547,Indonesia,2016,218449.0,118844.0,81748.0
548,Indonesia,2017,261557.0,143926.0,95694.0
549,Indonesia,2018,221916.0,101725.0,70867.0
550,Indonesia,2019,250541.0,142036.0,86742.0
551,Indonesia,2020,253955.0,141807.0,83743.0
552,Iran (Islamic Republic of),2010,1847.0,166.0,1656.0
553,Iran (Islamic Republic of),2011,1632.0,152.0,1502.0
554,Iran (Islamic Republic of),2012,756.0,44.0,711.0
555,Iran (Islamic Republic of),2013,479.0,72.0,426.0
556,Iran (Islamic Republic of),2014,358.0,21.0,351.0
557,Iran (Islamic Republic of),2015,167.0,8.0,157.0
558,Iran (Islamic Republic of),2016,81.0,0.0,79.0
559,Iran (Islamic Republic of),2017,57.0,2.0,55.0
560,Iran (Islamic Republic of),2018,0.0,0.0,0.0
561,Iran (Islamic Republic of),2019,0.0,0.0,0.0
562,Iran (Islamic Republic of),2020,0.0,0.0,0.0
563,Iraq,2020,,,
564,Ireland,2020,,,
565,Israel,2020,,,
566,Italy,2020,,,
567,Jamaica,2020,,,
568,Japan,2020,,,
569,Jordan,2020,,,
570,Kazakhstan,2020,,,
571,Kenya,2010,898531.0,898531.0,
572,Kenya,2011,1002805.0,1002805.0,
573,Kenya,2012,1453471.0,1453471.0,
574,Kenya,2013,2375129.0,2335286.0,
575,Kenya,2014,2851555.0,2808931.0,
576,Kenya,2015,2041277.0,1499027.0,
577,Kenya,2016,3064796.0,2783846.0,
578,Kenya,2017,3607026.0,3215116.0,
579,Kenya,2018,2318090.0,1521566.0,
580,Kenya,2019,5019389.0,5019389.0,
581,Kenya,2020,3659170.0,3659170.0,
582,Kiribati,2020,,,
583,Kuwait,2020,,,
584,Kyrgyzstan,2010,3.0,,3.0
585,Kyrgyzstan,2011,0.0,0.0,0.0
586,Kyrgyzstan,2012,0.0,0.0,0.0
587,Kyrgyzstan,2013,0.0,0.0,0.0
588,Kyrgyzstan,2014,0.0,0.0,0.0
589,Kyrgyzstan,2015,0.0,0.0,0.0
590,Kyrgyzstan,2016,0.0,0.0,0.0
591,Kyrgyzstan,2017,0.0,0.0,0.0
592,Kyrgyzstan,2018,0.0,0.0,0.0
593,Kyrgyzstan,2019,0.0,0.0,0.0
594,Kyrgyzstan,2020,0.0,0.0,0.0
595,Lao People's Democratic Republic,2010,22879.0,22476.0,427.0
596,Lao People's Democratic Republic,2011,17532.0,16556.0,962.0
597,Lao People's Democratic Republic,2012,46153.0,37685.0,7594.0
598,Lao People's Democratic Republic,2013,39589.0,25441.0,13067.0
599,Lao People's Democratic Republic,2014,50674.0,25317.0,23763.0
600,Lao People's Democratic Republic,2015,36078.0,14439.0,20815.0
601,Lao People's Democratic Republic,2016,15509.0,5737.0,9441.0
602,Lao People's Democratic Republic,2017,8435.0,4169.0,4104.0
603,Lao People's Democratic Republic,2018,9038.0,4828.0,4099.0
604,Lao People's Democratic Republic,2019,6692.0,2168.0,4445.0
605,Lao People's Democratic Republic,2020,3494.0,1575.0,1882.0
606,Latvia,2020,,,
607,Lebanon,2020,,,
608,Lesotho,2020,,,
609,Liberia,2010,922173.0,212927.0,
610,Liberia,2011,1921159.0,577641.0,
611,Liberia,2012,1412629.0,1407455.0,
612,Liberia,2013,1244220.0,1244220.0,
613,Liberia,2014,881224.0,864204.0,
614,Liberia,2015,941711.0,,
615,Liberia,2016,1191137.0,809356.0,
616,Liberia,2017,1093115.0,,
