ISO3,Name,Admin Level,Metric,Units,Year,ItnUse,ItnUseRate,ItnAccess
BEN,Benin,admin0,Use,in 100 people,2013,18.64941762,90.60774462,19.86097293
BEN,Benin,admin0,Use,in 100 people,2014,22.97038253,74.37475753,29.80752845
BEN,Benin,admin0,Use,in 100 people,2015,28.29107039,60.13227749,44.86116669
BEN,Benin,admin0,Use,in 100 people,2016,13.62442392,50.99668884,27.32710642
BEN,Benin,admin0,Use,in 100 people,2017,56.44630226,81.19165265,67.38903826
BEN,Benin,admin0,Use,in 100 people,2018,63.18673028,95.79671596,64.71048482
BEN,Benin,admin0,Use,in 100 people,2019,37.51507162,95.17452059,37.05648087
BEN,Benin,admin0,Use,in 100 people,2020,59.22655051,90.91022473,63.0423658
BFA,Burkina Faso,admin0,Use,in 100 people,2010,24.73711493,84.91532337,28.50560959
BFA,Burkina Faso,admin0,Use,in 100 people,2011,36.88153144,87.88735748,41.94670973
BFA,Burkina Faso,admin0,Use,in 100 people,2012,30.81458577,83.3740169,36.19586296
BFA,Burkina Faso,admin0,Use,in 100 people,2013,62.19335701,88.65750311,67.99440813
BFA,Burkina Faso,admin0,Use,in 100 people,2014,72.33514978,94.39473094,76.08205113
BFA,Burkina Faso,admin0,Use,in 100 people,2015,53.37723708,90.33926696,58.50816581
BFA,Burkina Faso,admin0,Use,in 100 people,2016,68.99158904,90.1253237,75.9848147
BFA,Burkina Faso,admin0,Use,in 100 people,2017,60.86724614,87.12751909,69.54952151
BFA,Burkina Faso,admin0,Use,in 100 people,2018,42.50583521,84.57151556,49.97767652
BFA,Burkina Faso,admin0,Use,in 100 people,2019,61.468746,88.932942,68.03987418
BFA,Burkina Faso,admin0,Use,in 100 people,2020,61.25163131,85.76177893,69.55389743
CAF,Central African Republic,admin0,Use,in 100 people,2010,33.42699186,89.17092196,35.77252531
CAF,Central African Republic,admin0,Use,in 100 people,2011,23.54965837,90.12397643,24.28351943
CAF,Central African Republic,admin0,Use,in 100 people,2012,19.24176448,91.25573159,18.70602128
CAF,Central African Republic,admin0,Use,in 100 people,2013,28.22944627,92.42767016,27.09828175
CAF,Central African Republic,admin0,Use,in 100 people,2014,45.88553023,93.38627109,45.37796584
CAF,Central African Republic,admin0,Use,in 100 people,2015,60.08180612,94.1249405,60.92455903
CAF,Central African Republic,admin0,Use,in 100 people,2016,56.04372889,92.62738169,58.18259148
CAF,Central African Republic,admin0,Use,in 100 people,2017,53.89917798,91.29891675,57.05874045
CAF,Central African Republic,admin0,Use,in 100 people,2018,66.75917925,92.9976196,70.26819075
CAF,Central African Republic,admin0,Use,in 100 people,2019,62.54304392,92.1409523,66.37743714
CAF,Central African Republic,admin0,Use,in 100 people,2020,56.46435239,89.5556776,60.63124093
CIV,Côte d'Ivoire,admin0,Use,in 100 people,2010,10.57124618,69.36738055,14.79841331
CIV,Côte d'Ivoire,admin0,Use,in 100 people,2011,34.23771763,71.94772132,46.25695531
CIV,Côte d'Ivoire,admin0,Use,in 100 people,2012,31.22583441,69.1446235,43.9619528
CIV,Côte d'Ivoire,admin0,Use,in 100 people,2013,24.84329329,68.90568877,34.99289147
CIV,Côte d'Ivoire,admin0,Use,in 100 people,2014,58.02204844,83.85568061,67.46895241
CIV,Côte d'Ivoire,admin0,Use,in 100 people,2015,69.58463618,89.41028976,76.71999487
CIV,Côte d'Ivoire,admin0,Use,in 100 people,2016,57.60044442,86.82304922,64.81780212
CIV,Côte d'Ivoire,admin0,Use,in 100 people,2017,71.31859888,90.79017806,77.2672783
CIV,Côte d'Ivoire,admin0,Use,in 100 people,2018,68.82944448,89.9918974,75.38174477
CIV,Côte d'Ivoire,admin0,Use,in 100 people,2019,57.50663997,86.80834506,65.0696637
CIV,Côte d'Ivoire,admin0,Use,in 100 people,2020,49.97716134,83.33975247,57.52136055
CMR,Cameroon,admin0,Use,in 100 people,2010,7.289850411,81.0645539,8.786650878
CMR,Cameroon,admin0,Use,in 100 people,2011,23.19665074,77.28109647,28.25828235
CMR,Cameroon,admin0,Use,in 100 people,2012,38.08845541,72.33237948,50.47829112
CMR,Cameroon,admin0,Use,in 100 people,2013,31.94599454,65.98078056,46.29339994
CMR,Cameroon,admin0,Use,in 100 people,2014,39.2338084,71.48277591,53.02621047
CMR,Cameroon,admin0,Use,in 100 people,2015,47.22796979,77.13132298,59.56810325
CMR,Cameroon,admin0,Use,in 100 people,2016,59.36261798,83.62898442,69.63759903
CMR,Cameroon,admin0,Use,in 100 people,2017,59.13535237,87.1423638,66.96684776
CMR,Cameroon,admin0,Use,in 100 people,2018,54.69775971,90.5062814,59.74741439
CMR,Cameroon,admin0,Use,in 100 people,2019,63.00351733,92.77995058,66.73814957
CMR,Cameroon,admin0,Use,in 100 people,2020,62.23234617,90.38563538,66.3237855
COD,Democratic Republic of the Congo,admin0,Use,in 100 people,2010,25.95478322,88.44380342,27.41249918
COD,Democratic Republic of the Congo,admin0,Use,in 100 people,2011,36.85609813,91.29538485,37.78918268
COD,Democratic Republic of the Congo,admin0,Use,in 100 people,2012,48.96695807,95.93714163,48.12851281
COD,Democratic Republic of the Congo,admin0,Use,in 100 people,2013,46.99735533,97.49699404,44.97510939
COD,Democratic Republic of the Congo,admin0,Use,in 100 people,2014,48.31562925,97.0618248,46.4217072
COD,Democratic Republic of the Congo,admin0,Use,in 100 people,2015,53.08050534,95.73660471,52.32101532
COD,Democratic Republic of the Congo,admin0,Use,in 100 people,2016,60.49068915,94.25706957,61.60479
COD,Democratic Republic of the Congo,admin0,Use,in 100 people,2017,55.47243518,91.23437174,58.45944125
COD,Democratic Republic of the Congo,admin0,Use,in 100 people,2018,50.50295374,88.66088257,54.96743893
COD,Democratic Republic of the Congo,admin0,Use,in 100 people,2019,55.95073994,89.15460314,60.94671091
COD,Democratic Republic of the Congo,admin0,Use,in 100 people,2020,50.69335006,86.89615772,55.49514925
COG,Congo,admin0,Use,in 100 people,2010,12.29322338,88.03701243,13.08110656
COG,Congo,admin0,Use,in 100 people,2011,22.42179575,92.61153217,22.31461514
COG,Congo,admin0,Use,in 100 people,2012,52.14456881,97.71060485,49.87376849
COG,Congo,admin0,Use,in 100 people,2013,63.68160869,98.9786731,60.02334716
COG,Congo,admin0,Use,in 100 people,2014,64.18708107,98.72978616,60.19158374
COG,Congo,admin0,Use,in 100 people,2015,56.27154157,97.6144843,53.15348709
COG,Congo,admin0,Use,in 100 people,2016,42.30198315,95.15316466,40.70203906
COG,Congo,admin0,Use,in 100 people,2017,29.82052986,92.03062337,29.56826923
COG,Congo,admin0,Use,in 100 people,2018,29.80185012,90.49623533,30.36439583
COG,Congo,admin0,Use,in 100 people,2019,68.90602912,95.0011132,70.22528159
COG,Congo,admin0,Use,in 100 people,2020,72.00659595,93.90144381,74.27528944
COM,Comoros,admin0,Use,in 100 people,2010,66.80999349,89.40401903,72.07995011
COM,Comoros,admin0,Use,in 100 people,2011,67.99134457,91.52474268,72.27020468
COM,Comoros,admin0,Use,in 100 people,2012,47.14970649,92.41444032,49.92559509
COM,Comoros,admin0,Use,in 100 people,2013,65.71882814,95.44826828,66.87508309
COM,Comoros,admin0,Use,in 100 people,2014,64.19173657,94.23045696,64.97437671
COM,Comoros,admin0,Use,in 100 people,2015,30.17107768,54.49664631,31.14166618
COM,Comoros,admin0,Use,in 100 people,2016,75.37970188,93.89604511,76.95670056
COM,Comoros,admin0,Use,in 100 people,2017,75.9191037,93.03930331,78.4680423
COM,Comoros,admin0,Use,in 100 people,2018,63.55330127,90.36952489,66.98391235
COM,Comoros,admin0,Use,in 100 people,2019,47.77288007,87.25766325,51.37524881
COM,Comoros,admin0,Use,in 100 people,2020,66.77403011,89.81034422,70.44321084
DJI,Djibouti,admin0,Use,in 100 people,2010,6.614326992,69.81283625,9.160709555
DJI,Djibouti,admin0,Use,in 100 people,2011,6.809429974,71.24801905,9.256287003
DJI,Djibouti,admin0,Use,in 100 people,2012,6.021926047,71.8994636,8.028380387
DJI,Djibouti,admin0,Use,in 100 people,2013,6.981449209,70.78313448,9.38914343
DJI,Djibouti,admin0,Use,in 100 people,2014,6.330385118,69.29002054,8.689494683
DJI,Djibouti,admin0,Use,in 100 people,2015,5.944207779,67.72412961,8.372960677
DJI,Djibouti,admin0,Use,in 100 people,2016,6.676125767,67.62413431,9.366733349
DJI,Djibouti,admin0,Use,in 100 people,2017,19.48836127,71.19966916,26.2975372
DJI,Djibouti,admin0,Use,in 100 people,2018,25.32441843,72.74727507,33.42802581
DJI,Djibouti,admin0,Use,in 100 people,2019,15.97755479,70.73201914,21.33289875
DJI,Djibouti,admin0,Use,in 100 people,2020,6.490589172,68.59137074,8.740168168
ERI,Eritrea,admin0,Use,in 100 people,2010,25.88804076,75.51278971,33.02179703
ERI,Eritrea,admin0,Use,in 100 people,2011,33.69540158,78.53473857,41.52708111
ERI,Eritrea,admin0,Use,in 100 people,2012,34.01356637,78.31900208,42.20064993
ERI,Eritrea,admin0,Use,in 100 people,2013,27.91080791,75.94411599,35.54020455
ERI,Eritrea,admin0,Use,in 100 people,2014,22.05596713,74.10918834,28.70357508
ERI,Eritrea,admin0,Use,in 100 people,2015,17.43129326,72.18645888,23.29067646
ERI,Eritrea,admin0,Use,in 100 people,2016,17.49615293,73.10388248,22.78457809
ERI,Eritrea,admin0,Use,in 100 people,2017,34.94425702,77.62405165,43.07168148
ERI,Eritrea,admin0,Use,in 100 people,2018,38.23695429,78.74174331,47.16226926
ERI,Eritrea,admin0,Use,in 100 people,2019,33.24956538,78.08496854,41.13886864
ERI,Eritrea,admin0,Use,in 100 people,2020,25.35823818,75.74096483,31.36483692
ETH,Ethiopia,admin0,Use,in 100 people,2010,12.32065343,76.31745553,15.13173781
ETH,Ethiopia,admin0,Use,in 100 people,2011,9.78849978,74.54685167,12.45615441
ETH,Ethiopia,admin0,Use,in 100 people,2012,6.324611712,73.31541778,8.088952935
ETH,Ethiopia,admin0,Use,in 100 people,2013,10.33906064,74.51119538,12.94955386
ETH,Ethiopia,admin0,Use,in 100 people,2014,14.0111714,75.24649542,17.49384214
ETH,Ethiopia,admin0,Use,in 100 people,2015,20.1770844,75.90472254,25.11142746
ETH,Ethiopia,admin0,Use,in 100 people,2016,16.03097386,75.88171443,20.07891262
ETH,Ethiopia,admin0,Use,in 100 people,2017,12.15533076,74.35488691,15.50326499
ETH,Ethiopia,admin0,Use,in 100 people,2018,9.311109835,73.08310873,12.07456364
ETH,Ethiopia,admin0,Use,in 100 people,2019,13.24248683,74.2875379,16.77692352
ETH,Ethiopia,admin0,Use,in 100 people,2020,12.45949438,74.00281605,15.51084064
GAB,Gabon,admin0,Use,in 100 people,2010,29.64106412,92.44696264,30.40283555
GAB,Gabon,admin0,Use,in 100 people,2011,29.4864311,94.99162945,29.89513952
GAB,Gabon,admin0,Use,in 100 people,2012,29.81321162,95.82971153,30.10445963
GAB,Gabon,admin0,Use,in 100 people,2013,29.06068098,93.85529792,29.52476219
GAB,Gabon,admin0,Use,in 100 people,2014,26.01466438,90.5506327,26.80220792
GAB,Gabon,admin0,Use,in 100 people,2015,22.61932556,88.03600229,23.77995728
GAB,Gabon,admin0,Use,in 100 people,2016,20.2528507,86.40792204,21.6865719
GAB,Gabon,admin0,Use,in 100 people,2017,19.06454871,85.62381626,20.5338765
GAB,Gabon,admin0,Use,in 100 people,2018,16.93608882,85.0227775,18.43560164
GAB,Gabon,admin0,Use,in 100 people,2019,15.03219903,84.48400677,16.71982863
GAB,Gabon,admin0,Use,in 100 people,2020,13.21192411,82.11653897,14.81146123
GHA,Ghana,admin0,Use,in 100 people,2010,17.75645926,70.61285799,24.49166107
GHA,Ghana,admin0,Use,in 100 people,2011,33.11006512,77.36298767,41.41827599
GHA,Ghana,admin0,Use,in 100 people,2012,49.27772884,81.99297105,58.5399329
GHA,Ghana,admin0,Use,in 100 people,2013,44.87824937,75.57495981,57.31884092
GHA,Ghana,admin0,Use,in 100 people,2014,38.51123026,64.12406297,58.15372443
GHA,Ghana,admin0,Use,in 100 people,2015,40.10119189,59.16363214,65.7219185
GHA,Ghana,admin0,Use,in 100 people,2016,41.16273953,60.2563362,66.44008519
GHA,Ghana,admin0,Use,in 100 people,2017,45.47062027,64.26378582,68.53952672
GHA,Ghana,admin0,Use,in 100 people,2018,62.84510094,74.88435542,81.94695409
GHA,Ghana,admin0,Use,in 100 people,2019,49.56071353,66.53746951,72.2595451
GHA,Ghana,admin0,Use,in 100 people,2020,27.51667155,51.68762897,49.18347272
GIN,Guinea,admin0,Use,in 100 people,2010,12.94985589,73.00807709,17.50445706
GIN,Guinea,admin0,Use,in 100 people,2011,12.2559626,70.93135799,17.58065969
GIN,Guinea,admin0,Use,in 100 people,2012,20.13009206,75.01063533,26.67426785
GIN,Guinea,admin0,Use,in 100 people,2013,61.75768536,89.14196062,68.20794544
GIN,Guinea,admin0,Use,in 100 people,2014,66.73022042,93.36425258,69.57188936
GIN,Guinea,admin0,Use,in 100 people,2015,46.38055712,91.29110471,48.01486566
GIN,Guinea,admin0,Use,in 100 people,2016,47.81130734,89.45105728,51.60731563
GIN,Guinea,admin0,Use,in 100 people,2017,38.80906173,85.26728436,44.65712586
GIN,Guinea,admin0,Use,in 100 people,2018,25.06904961,80.57622359,31.1970619
GIN,Guinea,admin0,Use,in 100 people,2019,70.03385947,91.61136573,75.14765006
GIN,Guinea,admin0,Use,in 100 people,2020,74.18382434,93.5603793,76.71332298
GMB,Gambia,admin0,Use,in 100 people,2010,29.81613153,68.9377747,41.95193237
GMB,Gambia,admin0,Use,in 100 people,2011,54.88942857,77.89363065,68.56080924
GMB,Gambia,admin0,Use,in 100 people,2012,58.92804668,78.99382464,73.55709253
GMB,Gambia,admin0,Use,in 100 people,2013,55.55060662,75.60461722,71.3987602
GMB,Gambia,admin0,Use,in 100 people,2014,60.88720089,78.90496773,76.16208959
GMB,Gambia,admin0,Use,in 100 people,2015,50.53174187,77.31034652,64.76880196
GMB,Gambia,admin0,Use,in 100 people,2016,35.04760064,74.85057582,46.05559688
GMB,Gambia,admin0,Use,in 100 people,2017,58.38724519,83.534146,68.70595599
GMB,Gambia,admin0,Use,in 100 people,2018,50.17231771,77.89901213,63.03643711
GMB,Gambia,admin0,Use,in 100 people,2019,46.94850546,71.86458157,63.87673602
GMB,Gambia,admin0,Use,in 100 people,2020,34.63633121,59.38767404,56.31622673
GNB,Guinea-Bissau,admin0,Use,in 100 people,2010,23.24937272,88.62840351,25.16446905
GNB,Guinea-Bissau,admin0,Use,in 100 people,2011,37.72998054,87.44343949,41.63004553
GNB,Guinea-Bissau,admin0,Use,in 100 people,2012,36.47204183,85.74668135,41.71633303
GNB,Guinea-Bissau,admin0,Use,in 100 people,2013,36.91122488,85.25156342,42.2158932
GNB,Guinea-Bissau,admin0,Use,in 100 people,2014,73.54503145,92.71871727,77.50136896
GNB,Guinea-Bissau,admin0,Use,in 100 people,2015,81.82202711,95.66682227,83.95129973
GNB,Guinea-Bissau,admin0,Use,in 100 people,2016,60.31893527,94.4456985,62.39971179
GNB,Guinea-Bissau,admin0,Use,in 100 people,2017,75.69550296,95.8664329,77.75684838
GNB,Guinea-Bissau,admin0,Use,in 100 people,2018,68.96683906,92.07909986,73.53131458
GNB,Guinea-Bissau,admin0,Use,in 100 people,2019,41.37522923,77.41390607,50.68488193
GNB,Guinea-Bissau,admin0,Use,in 100 people,2020,16.69631257,56.01023336,26.12889419
GNQ,Equatorial Guinea,admin0,Use,in 100 people,2010,43.78739544,88.04045761,48.39823099
GNQ,Equatorial Guinea,admin0,Use,in 100 people,2011,35.88291357,85.27516891,41.09453651
GNQ,Equatorial Guinea,admin0,Use,in 100 people,2012,25.67294591,80.68079885,30.57350801
GNQ,Equatorial Guinea,admin0,Use,in 100 people,2013,19.59723986,77.00988258,23.93162678
GNQ,Equatorial Guinea,admin0,Use,in 100 people,2014,18.12555446,74.90362414,22.87441471
GNQ,Equatorial Guinea,admin0,Use,in 100 people,2015,28.27306657,77.82077128,34.67911541
GNQ,Equatorial Guinea,admin0,Use,in 100 people,2016,34.25973864,81.31551076,40.58015963
GNQ,Equatorial Guinea,admin0,Use,in 100 people,2017,34.75813033,83.42678491,40.09218963
GNQ,Equatorial Guinea,admin0,Use,in 100 people,2018,38.06931029,85.65499916,43.00409479
GNQ,Equatorial Guinea,admin0,Use,in 100 people,2019,38.49964041,86.36126785,43.13797796
GNQ,Equatorial Guinea,admin0,Use,in 100 people,2020,33.85772643,83.17332279,38.34956853
KEN,Kenya,admin0,Use,in 100 people,2010,28.86486026,85.226786,33.02179317
KEN,Kenya,admin0,Use,in 100 people,2011,42.91497563,86.90917348,48.16595467
KEN,Kenya,admin0,Use,in 100 people,2012,55.85297687,88.9114767,61.91192626
KEN,Kenya,admin0,Use,in 100 people,2013,50.9593919,88.36011219,56.79515481
KEN,Kenya,admin0,Use,in 100 people,2014,42.41915156,87.63452595,47.24304971
KEN,Kenya,admin0,Use,in 100 people,2015,46.81257252,88.36513852,51.55985337
KEN,Kenya,admin0,Use,in 100 people,2016,52.88013355,88.90644188,58.36687447
KEN,Kenya,admin0,Use,in 100 people,2017,61.98598169,89.95218159,67.7359838
KEN,Kenya,admin0,Use,in 100 people,2018,56.63823942,89.22343576,61.89440723
KEN,Kenya,admin0,Use,in 100 people,2019,43.16937099,86.65842293,47.84425501
KEN,Kenya,admin0,Use,in 100 people,2020,25.84594202,80.90954261,29.45125578
LBR,Liberia,admin0,Use,in 100 people,2010,50.76817219,98.86942681,48.63550718
LBR,Liberia,admin0,Use,in 100 people,2011,37.49033911,98.44523123,36.02439046
LBR,Liberia,admin0,Use,in 100 people,2012,44.4845997,92.91264744,47.3327883
LBR,Liberia,admin0,Use,in 100 people,2013,31.13298718,87.35251082,34.89595495
LBR,Liberia,admin0,Use,in 100 people,2014,24.58452519,89.5726493,26.02967675
LBR,Liberia,admin0,Use,in 100 people,2015,68.92616209,95.92079725,69.99709063
LBR,Liberia,admin0,Use,in 100 people,2016,51.70526913,95.0226936,52.91410395
LBR,Liberia,admin0,Use,in 100 people,2017,20.16556733,91.21956445,21.2254353
LBR,Liberia,admin0,Use,in 100 people,2018,45.85252346,92.64502446,48.10170316
LBR,Liberia,admin0,Use,in 100 people,2019,51.52485336,95.01563023,53.13166927
LBR,Liberia,admin0,Use,in 100 people,2020,25.2834159,95.24216338,24.77907032
MDG,Madagascar,admin0,Use,in 100 people,2010,54.86456017,98.71084469,49.66397228
MDG,Madagascar,admin0,Use,in 100 people,2011,54.00264614,98.13544602,46.94142634
MDG,Madagascar,admin0,Use,in 100 people,2012,46.64656844,95.17427463,40.70316171
MDG,Madagascar,admin0,Use,in 100 people,2013,48.90919237,93.54735673,45.01649685
MDG,Madagascar,admin0,Use,in 100 people,2014,49.93620575,93.94669739,46.11271267
MDG,Madagascar,admin0,Use,in 100 people,2015,63.4592158,95.64159706,60.12490603
MDG,Madagascar,admin0,Use,in 100 people,2016,59.97190852,97.0124067,54.83441561
MDG,Madagascar,admin0,Use,in 100 people,2017,42.98972643,96.1984035,37.24827774
MDG,Madagascar,admin0,Use,in 100 people,2018,58.36276793,95.17029181,56.82486307
MDG,Madagascar,admin0,Use,in 100 people,2019,55.19489189,92.08700215,56.6399544
MDG,Madagascar,admin0,Use,in 100 people,2020,34.82454718,85.24105471,37.28608233
MLI,Mali,admin0,Use,in 100 people,2010,51.34246226,86.59974245,58.80739561
MLI,Mali,admin0,Use,in 100 people,2011,61.55351971,89.93380053,67.91867291
MLI,Mali,admin0,Use,in 100 people,2012,62.55178435,93.25765423,66.62178592
MLI,Mali,admin0,Use,in 100 people,2013,54.57799399,91.89927047,58.80117666
MLI,Mali,admin0,Use,in 100 people,2014,54.00656516,90.92065951,58.55019678
MLI,Mali,admin0,Use,in 100 people,2015,59.18557224,90.41945096,64.79014458
MLI,Mali,admin0,Use,in 100 people,2016,59.10551963,86.9513908,67.29687511
MLI,Mali,admin0,Use,in 100 people,2017,61.98231487,88.06568244,69.59968539
MLI,Mali,admin0,Use,in 100 people,2018,68.17097228,93.17265376,72.66319454
MLI,Mali,admin0,Use,in 100 people,2019,74.39003043,95.15339888,77.48570838
MLI,Mali,admin0,Use,in 100 people,2020,77.77647435,93.59314729,81.58139152
MOZ,Mozambique,admin0,Use,in 100 people,2010,20.47447282,78.88040036,25.36057504
MOZ,Mozambique,admin0,Use,in 100 people,2011,29.54374798,82.81073505,34.95335219
MOZ,Mozambique,admin0,Use,in 100 people,2012,29.17755976,83.75100895,33.32894746
MOZ,Mozambique,admin0,Use,in 100 people,2013,30.67555201,84.27010492,34.59303893
MOZ,Mozambique,admin0,Use,in 100 people,2014,43.6573833,87.52782346,48.59856477
MOZ,Mozambique,admin0,Use,in 100 people,2015,47.49569931,87.88814495,52.98731758
MOZ,Mozambique,admin0,Use,in 100 people,2016,45.14978334,86.72811563,50.30568881
MOZ,Mozambique,admin0,Use,in 100 people,2017,67.57503003,93.22058104,70.72149658
MOZ,Mozambique,admin0,Use,in 100 people,2018,64.03692074,94.76140973,65.09118726
MOZ,Mozambique,admin0,Use,in 100 people,2019,55.64669849,93.67582495,56.5570144
MOZ,Mozambique,admin0,Use,in 100 people,2020,56.75834987,90.12899711,59.83840984
MRT,Mauritania,admin0,Use,in 100 people,2010,14.00327701,84.46020868,15.70294057
MRT,Mauritania,admin0,Use,in 100 people,2011,9.626694672,86.25832096,10.44511035
MRT,Mauritania,admin0,Use,in 100 people,2012,4.43581828,85.89724195,4.789602378
MRT,Mauritania,admin0,Use,in 100 people,2013,3.242964189,84.68932214,3.554805575
MRT,Mauritania,admin0,Use,in 100 people,2014,3.528191326,84.43715729,3.900962839
MRT,Mauritania,admin0,Use,in 100 people,2015,6.313630288,83.00754201,7.257635779
MRT,Mauritania,admin0,Use,in 100 people,2016,9.048372056,76.7517082,11.30998464
MRT,Mauritania,admin0,Use,in 100 people,2017,45.98932367,82.39775376,54.15190439
MRT,Mauritania,admin0,Use,in 100 people,2018,40.35619733,81.10346346,47.96597472
MRT,Mauritania,admin0,Use,in 100 people,2019,14.03927107,74.11442017,17.87880553
MRT,Mauritania,admin0,Use,in 100 people,2020,35.92536182,77.16906401,44.25988409
MWI,Malawi,admin0,Use,in 100 people,2010,28.48170244,79.66270423,35.49345743
MWI,Malawi,admin0,Use,in 100 people,2011,20.3255992,87.80345995,23.02752904
MWI,Malawi,admin0,Use,in 100 people,2012,48.12232256,97.34844578,47.36172695
MWI,Malawi,admin0,Use,in 100 people,2013,62.81728052,98.20421506,60.46360734
MWI,Malawi,admin0,Use,in 100 people,2014,52.44948025,96.84906587,52.03586231
MWI,Malawi,admin0,Use,in 100 people,2015,33.85497431,92.09522604,36.0048159
MWI,Malawi,admin0,Use,in 100 people,2016,57.37960056,92.09112188,62.15691255
MWI,Malawi,admin0,Use,in 100 people,2017,56.58261246,91.1303547,61.6523819
MWI,Malawi,admin0,Use,in 100 people,2018,80.08809502,95.61640101,82.98827528
MWI,Malawi,admin0,Use,in 100 people,2019,70.06807036,92.54412784,73.80669547
MWI,Malawi,admin0,Use,in 100 people,2020,28.44800358,83.05574788,30.88155153
NER,Niger,admin0,Use,in 100 people,2010,39.24287985,83.86756815,45.44677177
NER,Niger,admin0,Use,in 100 people,2011,36.0285202,75.22751521,46.27056978
NER,Niger,admin0,Use,in 100 people,2012,25.57622918,60.9523264,40.28516248
NER,Niger,admin0,Use,in 100 people,2013,19.75268245,56.47297682,34.09242011
NER,Niger,admin0,Use,in 100 people,2014,33.41914216,72.53708813,44.8926776
NER,Niger,admin0,Use,in 100 people,2015,57.89020241,85.69118018,66.45427495
NER,Niger,admin0,Use,in 100 people,2016,61.01897816,86.54813596,69.37757832
NER,Niger,admin0,Use,in 100 people,2017,65.22106954,88.32180818,72.79168488
NER,Niger,admin0,Use,in 100 people,2018,72.94199826,91.5526534,78.86646363
NER,Niger,admin0,Use,in 100 people,2019,74.58629823,92.12222711,80.11821036
NER,Niger,admin0,Use,in 100 people,2020,77.31780691,91.87082331,82.92175558
NGA,Nigeria,admin0,Use,in 100 people,2010,17.4367632,74.06960701,22.13064509
NGA,Nigeria,admin0,Use,in 100 people,2011,22.60770781,66.81780576,31.86034211
NGA,Nigeria,admin0,Use,in 100 people,2012,20.9472382,54.17072869,38.27480703
NGA,Nigeria,admin0,Use,in 100 people,2013,15.75752661,43.90364722,35.85199146
NGA,Nigeria,admin0,Use,in 100 people,2014,21.24413648,48.58247997,40.77046256
NGA,Nigeria,admin0,Use,in 100 people,2015,30.6230603,56.99497878,49.9008963
NGA,Nigeria,admin0,Use,in 100 people,2016,33.77895687,64.15100657,50.23327456
NGA,Nigeria,admin0,Use,in 100 people,2017,36.67900969,73.10368905,48.09494366
NGA,Nigeria,admin0,Use,in 100 people,2018,40.24197818,83.44087706,46.30250505
NGA,Nigeria,admin0,Use,in 100 people,2019,42.12296532,89.98519449,44.25665217
NGA,Nigeria,admin0,Use,in 100 people,2020,42.57115002,91.0137278,41.99134839
RWA,Rwanda,admin0,Use,in 100 people,2010,58.18490272,94.54428997,61.32215394
RWA,Rwanda,admin0,Use,in 100 people,2011,58.15304117,92.52731901,62.81008073
RWA,Rwanda,admin0,Use,in 100 people,2012,61.51990922,95.15059211,64.36033126
RWA,Rwanda,admin0,Use,in 100 people,2013,76.91168739,98.01545133,78.13122517
RWA,Rwanda,admin0,Use,in 100 people,2014,71.56431575,97.4357428,73.16545079
RWA,Rwanda,admin0,Use,in 100 people,2015,59.31217136,95.85535938,61.43826741
RWA,Rwanda,admin0,Use,in 100 people,2016,70.10949024,96.4900672,72.12559233
