ISO3,Name,Admin Level,Metric,Units,Year,Value
"ETH","Ethiopia","admin0","Effective Treatment","in 100 malaria cases",2013,23.8238646836
"ETH","Ethiopia","admin0","Effective Treatment","in 100 malaria cases",2014,22.9698748689
"ETH","Ethiopia","admin0","Effective Treatment","in 100 malaria cases",2015,25.8637928415
"ETH","Ethiopia","admin0","Effective Treatment","in 100 malaria cases",2016,24.6047543915
"ETH","Ethiopia","admin0","Effective Treatment","in 100 malaria cases",2017,25.3840345526
"ETH","Ethiopia","admin0","Effective Treatment","in 100 malaria cases",2018,25.694943887899996
"ETH","Ethiopia","admin0","Effective Treatment","in 100 malaria cases",2019,24.886154826400002
"ETH","Ethiopia","admin0","Effective Treatment","in 100 malaria cases",2020,24.6300573316
"GAB","Gabon","admin0","Effective Treatment","in 100 malaria cases",2010,49.2168638109
"GAB","Gabon","admin0","Effective Treatment","in 100 malaria cases",2011,52.1013655821
"GAB","Gabon","admin0","Effective Treatment","in 100 malaria cases",2012,49.8682094299
"GAB","Gabon","admin0","Effective Treatment","in 100 malaria cases",2013,51.8766679681
"GAB","Gabon","admin0","Effective Treatment","in 100 malaria cases",2014,51.93574094910001
"GAB","Gabon","admin0","Effective Treatment","in 100 malaria cases",2015,52.649273063500004
"GAB","Gabon","admin0","Effective Treatment","in 100 malaria cases",2016,51.7814541312
"GAB","Gabon","admin0","Effective Treatment","in 100 malaria cases",2017,51.981295100500006
"GAB","Gabon","admin0","Effective Treatment","in 100 malaria cases",2018,51.9972196608
"GAB","Gabon","admin0","Effective Treatment","in 100 malaria cases",2019,52.816451609699996
"GAB","Gabon","admin0","Effective Treatment","in 100 malaria cases",2020,53.6198029564
"GHA","Ghana","admin0","Effective Treatment","in 100 malaria cases",2010,57.412154291200004
"GHA","Ghana","admin0","Effective Treatment","in 100 malaria cases",2011,57.41732430449999
"GHA","Ghana","admin0","Effective Treatment","in 100 malaria cases",2012,57.4503378179
"GHA","Ghana","admin0","Effective Treatment","in 100 malaria cases",2013,57.8405894999
"GHA","Ghana","admin0","Effective Treatment","in 100 malaria cases",2014,57.3356888982
"GHA","Ghana","admin0","Effective Treatment","in 100 malaria cases",2015,56.9849197743
"GHA","Ghana","admin0","Effective Treatment","in 100 malaria cases",2016,56.5943463249
"GHA","Ghana","admin0","Effective Treatment","in 100 malaria cases",2017,56.786367212900004
"GHA","Ghana","admin0","Effective Treatment","in 100 malaria cases",2018,57.1696517852
"GHA","Ghana","admin0","Effective Treatment","in 100 malaria cases",2019,57.2448706095
"GHA","Ghana","admin0","Effective Treatment","in 100 malaria cases",2020,57.75930245639999
"GIN","Guinea","admin0","Effective Treatment","in 100 malaria cases",2010,39.8657979158
"GIN","Guinea","admin0","Effective Treatment","in 100 malaria cases",2011,40.0297086325
"GIN","Guinea","admin0","Effective Treatment","in 100 malaria cases",2012,38.9987823148
"GIN","Guinea","admin0","Effective Treatment","in 100 malaria cases",2013,36.8452297149
"GIN","Guinea","admin0","Effective Treatment","in 100 malaria cases",2014,37.1793415806
"GIN","Guinea","admin0","Effective Treatment","in 100 malaria cases",2015,39.4953454065
"GIN","Guinea","admin0","Effective Treatment","in 100 malaria cases",2016,33.4978671717
"GIN","Guinea","admin0","Effective Treatment","in 100 malaria cases",2017,33.706353723300005
"GIN","Guinea","admin0","Effective Treatment","in 100 malaria cases",2018,32.2645998313
"GIN","Guinea","admin0","Effective Treatment","in 100 malaria cases",2019,30.1625956155
"GIN","Guinea","admin0","Effective Treatment","in 100 malaria cases",2020,29.3901753275
"GMB","Gambia","admin0","Effective Treatment","in 100 malaria cases",2010,56.2239030279
"GMB","Gambia","admin0","Effective Treatment","in 100 malaria cases",2011,54.426789469899994
"GMB","Gambia","admin0","Effective Treatment","in 100 malaria cases",2012,54.658927044100004
"GMB","Gambia","admin0","Effective Treatment","in 100 malaria cases",2013,54.1810368018
"GMB","Gambia","admin0","Effective Treatment","in 100 malaria cases",2014,53.4198923829
"GMB","Gambia","admin0","Effective Treatment","in 100 malaria cases",2015,52.659279222
"GMB","Gambia","admin0","Effective Treatment","in 100 malaria cases",2016,51.67536131040001
"GMB","Gambia","admin0","Effective Treatment","in 100 malaria cases",2017,51.6087998137
"GMB","Gambia","admin0","Effective Treatment","in 100 malaria cases",2018,52.244412151300004
"GMB","Gambia","admin0","Effective Treatment","in 100 malaria cases",2019,52.524026572400004
"GMB","Gambia","admin0","Effective Treatment","in 100 malaria cases",2020,52.4374713689
"GNB","Guinea-Bissau","admin0","Effective Treatment","in 100 malaria cases",2010,51.3152464167
"GNB","Guinea-Bissau","admin0","Effective Treatment","in 100 malaria cases",2011,50.2517553607
"GNB","Guinea-Bissau","admin0","Effective Treatment","in 100 malaria cases",2012,50.202646602099996
"GNB","Guinea-Bissau","admin0","Effective Treatment","in 100 malaria cases",2013,50.044028508100006
"GNB","Guinea-Bissau","admin0","Effective Treatment","in 100 malaria cases",2014,48.7816182262
"GNB","Guinea-Bissau","admin0","Effective Treatment","in 100 malaria cases",2015,49.4100925106
"GNB","Guinea-Bissau","admin0","Effective Treatment","in 100 malaria cases",2016,48.5110542576
"GNB","Guinea-Bissau","admin0","Effective Treatment","in 100 malaria cases",2017,47.527973822999996
"GNB","Guinea-Bissau","admin0","Effective Treatment","in 100 malaria cases",2018,47.586826584700006
"GNB","Guinea-Bissau","admin0","Effective Treatment","in 100 malaria cases",2019,46.7998032015
"GNB","Guinea-Bissau","admin0","Effective Treatment","in 100 malaria cases",2020,46.5122466643
"GNQ","Equatorial Guinea","admin0","Effective Treatment","in 100 malaria cases",2010,15.6595457397
"GNQ","Equatorial Guinea","admin0","Effective Treatment","in 100 malaria cases",2011,19.8986288256
"GNQ","Equatorial Guinea","admin0","Effective Treatment","in 100 malaria cases",2012,23.1321405828
"GNQ","Equatorial Guinea","admin0","Effective Treatment","in 100 malaria cases",2013,21.8721149824
"GNQ","Equatorial Guinea","admin0","Effective Treatment","in 100 malaria cases",2014,26.3023023784
"GNQ","Equatorial Guinea","admin0","Effective Treatment","in 100 malaria cases",2015,29.612531779599998
"GNQ","Equatorial Guinea","admin0","Effective Treatment","in 100 malaria cases",2016,28.4351982377
"GNQ","Equatorial Guinea","admin0","Effective Treatment","in 100 malaria cases",2017,35.078803635899995
"GNQ","Equatorial Guinea","admin0","Effective Treatment","in 100 malaria cases",2018,33.6205792239
"GNQ","Equatorial Guinea","admin0","Effective Treatment","in 100 malaria cases",2019,28.415548171900003
"GNQ","Equatorial Guinea","admin0","Effective Treatment","in 100 malaria cases",2020,29.852711070599998
"KEN","Kenya","admin0","Effective Treatment","in 100 malaria cases",2010,44.9161711519
"KEN","Kenya","admin0","Effective Treatment","in 100 malaria cases",2011,43.1035797637
"KEN","Kenya","admin0","Effective Treatment","in 100 malaria cases",2012,42.2313539186
"KEN","Kenya","admin0","Effective Treatment","in 100 malaria cases",2013,42.543285002400005
"KEN","Kenya","admin0","Effective Treatment","in 100 malaria cases",2014,45.263405776
"KEN","Kenya","admin0","Effective Treatment","in 100 malaria cases",2015,44.5611820118
"KEN","Kenya","admin0","Effective Treatment","in 100 malaria cases",2016,44.2797374105
"KEN","Kenya","admin0","Effective Treatment","in 100 malaria cases",2017,44.4915434055
"KEN","Kenya","admin0","Effective Treatment","in 100 malaria cases",2018,44.0689358721
"KEN","Kenya","admin0","Effective Treatment","in 100 malaria cases",2019,43.8559420885
"KEN","Kenya","admin0","Effective Treatment","in 100 malaria cases",2020,43.6042482205
"LBR","Liberia","admin0","Effective Treatment","in 100 malaria cases",2010,57.459804371699995
"LBR","Liberia","admin0","Effective Treatment","in 100 malaria cases",2011,57.3830661828
"LBR","Liberia","admin0","Effective Treatment","in 100 malaria cases",2012,56.0238491011
"LBR","Liberia","admin0","Effective Treatment","in 100 malaria cases",2013,54.575998498
"LBR","Liberia","admin0","Effective Treatment","in 100 malaria cases",2014,56.5483330766
"LBR","Liberia","admin0","Effective Treatment","in 100 malaria cases",2015,57.24869734880001
"LBR","Liberia","admin0","Effective Treatment","in 100 malaria cases",2016,54.782474754999996
"LBR","Liberia","admin0","Effective Treatment","in 100 malaria cases",2017,54.7892000393
"LBR","Liberia","admin0","Effective Treatment","in 100 malaria cases",2018,55.0672198046
"LBR","Liberia","admin0","Effective Treatment","in 100 malaria cases",2019,54.8054763899
"LBR","Liberia","admin0","Effective Treatment","in 100 malaria cases",2020,54.7210128879
"MDG","Madagascar","admin0","Effective Treatment","in 100 malaria cases",2010,26.4495089442
"MDG","Madagascar","admin0","Effective Treatment","in 100 malaria cases",2011,24.3896615333
"MDG","Madagascar","admin0","Effective Treatment","in 100 malaria cases",2012,24.5973791495
"MDG","Madagascar","admin0","Effective Treatment","in 100 malaria cases",2013,24.6772306997
"MDG","Madagascar","admin0","Effective Treatment","in 100 malaria cases",2014,26.095352564800002
"MDG","Madagascar","admin0","Effective Treatment","in 100 malaria cases",2015,26.207859688499997
"MDG","Madagascar","admin0","Effective Treatment","in 100 malaria cases",2016,23.9067665522
"MDG","Madagascar","admin0","Effective Treatment","in 100 malaria cases",2017,25.9627579411
"MDG","Madagascar","admin0","Effective Treatment","in 100 malaria cases",2018,24.8762004469
"MDG","Madagascar","admin0","Effective Treatment","in 100 malaria cases",2019,24.851391288600002
"MDG","Madagascar","admin0","Effective Treatment","in 100 malaria cases",2020,26.387222126299996
"MLI","Mali","admin0","Effective Treatment","in 100 malaria cases",2010,29.234971101899998
"MLI","Mali","admin0","Effective Treatment","in 100 malaria cases",2011,28.4086180929
"MLI","Mali","admin0","Effective Treatment","in 100 malaria cases",2012,28.426418971900002
"MLI","Mali","admin0","Effective Treatment","in 100 malaria cases",2013,27.9097235143
"MLI","Mali","admin0","Effective Treatment","in 100 malaria cases",2014,29.85408425
"MLI","Mali","admin0","Effective Treatment","in 100 malaria cases",2015,29.7022451518
"MLI","Mali","admin0","Effective Treatment","in 100 malaria cases",2016,27.2045832702
"MLI","Mali","admin0","Effective Treatment","in 100 malaria cases",2017,24.9012257573
"MLI","Mali","admin0","Effective Treatment","in 100 malaria cases",2018,21.8367554025
"MLI","Mali","admin0","Effective Treatment","in 100 malaria cases",2019,20.239165610900002
"MLI","Mali","admin0","Effective Treatment","in 100 malaria cases",2020,19.7178308031
"MOZ","Mozambique","admin0","Effective Treatment","in 100 malaria cases",2010,47.0243278807
"MOZ","Mozambique","admin0","Effective Treatment","in 100 malaria cases",2011,45.878331395000004
"MOZ","Mozambique","admin0","Effective Treatment","in 100 malaria cases",2012,46.4876705785
"MOZ","Mozambique","admin0","Effective Treatment","in 100 malaria cases",2013,47.6264432373
"MOZ","Mozambique","admin0","Effective Treatment","in 100 malaria cases",2014,49.3173339062
"MOZ","Mozambique","admin0","Effective Treatment","in 100 malaria cases",2015,49.86804401079999
"MOZ","Mozambique","admin0","Effective Treatment","in 100 malaria cases",2016,49.5842715545
"MOZ","Mozambique","admin0","Effective Treatment","in 100 malaria cases",2017,50.720199280900005
"MOZ","Mozambique","admin0","Effective Treatment","in 100 malaria cases",2018,50.789667227500004
"MOZ","Mozambique","admin0","Effective Treatment","in 100 malaria cases",2019,50.93843337290001
"MOZ","Mozambique","admin0","Effective Treatment","in 100 malaria cases",2020,50.952001944500005
"MRT","Mauritania","admin0","Effective Treatment","in 100 malaria cases",2010,18.528553868299998
"MRT","Mauritania","admin0","Effective Treatment","in 100 malaria cases",2011,19.079297219900003
"MRT","Mauritania","admin0","Effective Treatment","in 100 malaria cases",2012,21.592882356500002
"MRT","Mauritania","admin0","Effective Treatment","in 100 malaria cases",2013,21.2464040835
"MRT","Mauritania","admin0","Effective Treatment","in 100 malaria cases",2014,19.9850791692
"MRT","Mauritania","admin0","Effective Treatment","in 100 malaria cases",2015,21.3843912248
"MRT","Mauritania","admin0","Effective Treatment","in 100 malaria cases",2016,20.0295881609
"MRT","Mauritania","admin0","Effective Treatment","in 100 malaria cases",2017,19.987072595
"MRT","Mauritania","admin0","Effective Treatment","in 100 malaria cases",2018,20.797181880300002
"MRT","Mauritania","admin0","Effective Treatment","in 100 malaria cases",2019,18.8811205715
"MRT","Mauritania","admin0","Effective Treatment","in 100 malaria cases",2020,21.1506389989
"MWI","Malawi","admin0","Effective Treatment","in 100 malaria cases",2010,48.3706124746
"MWI","Malawi","admin0","Effective Treatment","in 100 malaria cases",2011,47.691830079899994
"MWI","Malawi","admin0","Effective Treatment","in 100 malaria cases",2012,46.4958307785
"MWI","Malawi","admin0","Effective Treatment","in 100 malaria cases",2013,47.195854526999995
"MWI","Malawi","admin0","Effective Treatment","in 100 malaria cases",2014,46.8752123564
"MWI","Malawi","admin0","Effective Treatment","in 100 malaria cases",2015,45.88853505899999
"MWI","Malawi","admin0","Effective Treatment","in 100 malaria cases",2016,44.7643932286
"MWI","Malawi","admin0","Effective Treatment","in 100 malaria cases",2017,44.9510288002
"MWI","Malawi","admin0","Effective Treatment","in 100 malaria cases",2018,46.473709269100006
"MWI","Malawi","admin0","Effective Treatment","in 100 malaria cases",2019,44.4700781951
"MWI","Malawi","admin0","Effective Treatment","in 100 malaria cases",2020,45.4466300093
"NER","Niger","admin0","Effective Treatment","in 100 malaria cases",2010,37.2786917048
"NER","Niger","admin0","Effective Treatment","in 100 malaria cases",2011,38.159663759400004
"NER","Niger","admin0","Effective Treatment","in 100 malaria cases",2012,39.2594645931
"NER","Niger","admin0","Effective Treatment","in 100 malaria cases",2013,38.5616124755
"NER","Niger","admin0","Effective Treatment","in 100 malaria cases",2014,37.867612905
"NER","Niger","admin0","Effective Treatment","in 100 malaria cases",2015,36.1432576379
"NER","Niger","admin0","Effective Treatment","in 100 malaria cases",2016,34.165586202200004
"NER","Niger","admin0","Effective Treatment","in 100 malaria cases",2017,33.1860626456
"NER","Niger","admin0","Effective Treatment","in 100 malaria cases",2018,30.5993270211
"NER","Niger","admin0","Effective Treatment","in 100 malaria cases",2019,27.6025582813
"NER","Niger","admin0","Effective Treatment","in 100 malaria cases",2020,26.788547833600003
"NGA","Nigeria","admin0","Effective Treatment","in 100 malaria cases",2010,54.34092486509999
"NGA","Nigeria","admin0","Effective Treatment","in 100 malaria cases",2011,50.567618144799994
"NGA","Nigeria","admin0","Effective Treatment","in 100 malaria cases",2012,48.6846839574
"NGA","Nigeria","admin0","Effective Treatment","in 100 malaria cases",2013,48.733679121600005
"NGA","Nigeria","admin0","Effective Treatment","in 100 malaria cases",2014,51.3235396738
"NGA","Nigeria","admin0","Effective Treatment","in 100 malaria cases",2015,52.653206194300004
"NGA","Nigeria","admin0","Effective Treatment","in 100 malaria cases",2016,48.3547349477
"NGA","Nigeria","admin0","Effective Treatment","in 100 malaria cases",2017,49.3277013357
"NGA","Nigeria","admin0","Effective Treatment","in 100 malaria cases",2018,49.96228345310001
"NGA","Nigeria","admin0","Effective Treatment","in 100 malaria cases",2019,46.8713397037
"NGA","Nigeria","admin0","Effective Treatment","in 100 malaria cases",2020,45.9509530378
"RWA","Rwanda","admin0","Effective Treatment","in 100 malaria cases",2010,34.118757147000004
"RWA","Rwanda","admin0","Effective Treatment","in 100 malaria cases",2011,32.1815060246
"RWA","Rwanda","admin0","Effective Treatment","in 100 malaria cases",2012,30.6559529632
"RWA","Rwanda","admin0","Effective Treatment","in 100 malaria cases",2013,33.033694212600004
"RWA","Rwanda","admin0","Effective Treatment","in 100 malaria cases",2014,32.3993292325
"RWA","Rwanda","admin0","Effective Treatment","in 100 malaria cases",2015,33.097204482799995
"RWA","Rwanda","admin0","Effective Treatment","in 100 malaria cases",2016,33.5548379828
"RWA","Rwanda","admin0","Effective Treatment","in 100 malaria cases",2017,33.2374620704
"RWA","Rwanda","admin0","Effective Treatment","in 100 malaria cases",2018,33.8501431158
"RWA","Rwanda","admin0","Effective Treatment","in 100 malaria cases",2019,34.463151839599995
"RWA","Rwanda","admin0","Effective Treatment","in 100 malaria cases",2020,33.9730151167
"SDN","Sudan","admin0","Effective Treatment","in 100 malaria cases",2010,23.161638512499998
"SDN","Sudan","admin0","Effective Treatment","in 100 malaria cases",2011,21.458184583599998
