IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,TRUE,447381,447 381,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2020,TRUE,4546,4546,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,TRUE,493,493,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,TRUE,5447563,5 447 563,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,TRUE,5969953,5 969 953,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,TRUE,53659,53 659,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,TRUE,58825,58 825,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2020,TRUE,6599327,6 599 327,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,TRUE,6094,6094,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,TRUE,6128,6128,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,TRUE,661922,661 922,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,TRUE,7139065,7 139 065,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,TRUE,725006,725 006,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,TRUE,73,73,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,TRUE,73535,73 535,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,TRUE,74041,74 041,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2020,TRUE,75779,75 779,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,TRUE,75801,75 801,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,TRUE,750254,750 254,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,TRUE,77637,77 637,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,TRUE,8121215,8 121 215,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2020,TRUE,815,815,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,TRUE,826,826,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,TRUE,83,83,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,TRUE,884,884,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,TRUE,90,90,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2020,TRUE,91538,91 538,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,FRA,France,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,TRUE,,No malaria,EN,2022-03-02T18:30:00.000Z
