ISO3,Name,Admin Level,Metric,Units,Year,Value
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2011,332858.69363915175
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2012,205527.93059378912
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2013,180356.98489493696
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2014,343956.1290793448
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2015,238027.9628935576
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2016,167722.1383372638
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2017,277098.50330953585
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2018,64134.99276327287
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2019,91223.48214780792
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2020,34556.7264530593
"BGD","Bangladesh","admin0","Deaths","Deaths",2010,3979.0099720340654
"BGD","Bangladesh","admin0","Deaths","Deaths",2011,4481.121685913557
"BGD","Bangladesh","admin0","Deaths","Deaths",2012,2536.8290074935244
"BGD","Bangladesh","admin0","Deaths","Deaths",2013,2296.3540471856577
"BGD","Bangladesh","admin0","Deaths","Deaths",2014,5081.3131969719025
"BGD","Bangladesh","admin0","Deaths","Deaths",2015,3941.04310540035
"BGD","Bangladesh","admin0","Deaths","Deaths",2016,2519.4755456740068
"BGD","Bangladesh","admin0","Deaths","Deaths",2017,4505.043753425348
"BGD","Bangladesh","admin0","Deaths","Deaths",2018,930.1270592719789
"BGD","Bangladesh","admin0","Deaths","Deaths",2019,1026.370073309894
"BGD","Bangladesh","admin0","Deaths","Deaths",2020,392.8560567113068
"BLZ","Belize","admin0","Clinical Cases","Cases",2010,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2011,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2012,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2013,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2014,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2015,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2016,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2017,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2018,0.9604201868112643
"BLZ","Belize","admin0","Clinical Cases","Cases",2019,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2020,0
"BLZ","Belize","admin0","Deaths","Deaths",2010,0
"BLZ","Belize","admin0","Deaths","Deaths",2011,0
"BLZ","Belize","admin0","Deaths","Deaths",2012,0
"BLZ","Belize","admin0","Deaths","Deaths",2013,0
"BLZ","Belize","admin0","Deaths","Deaths",2014,0
"BLZ","Belize","admin0","Deaths","Deaths",2015,0
"BLZ","Belize","admin0","Deaths","Deaths",2016,0
"BLZ","Belize","admin0","Deaths","Deaths",2017,0
"BLZ","Belize","admin0","Deaths","Deaths",2018,0.024028047670907438
"BLZ","Belize","admin0","Deaths","Deaths",2019,0
"BLZ","Belize","admin0","Deaths","Deaths",2020,0
"BEN","Benin","admin0","Clinical Cases","Cases",2010,3914099.639440213
"BEN","Benin","admin0","Clinical Cases","Cases",2011,3767309.156609458
"BEN","Benin","admin0","Clinical Cases","Cases",2012,3681688.932022853
"BEN","Benin","admin0","Clinical Cases","Cases",2013,3749508.490158177
"BEN","Benin","admin0","Clinical Cases","Cases",2014,3932127.0408296627
"BEN","Benin","admin0","Clinical Cases","Cases",2015,4314004.961345112
"BEN","Benin","admin0","Clinical Cases","Cases",2016,4837881.296319393
"BEN","Benin","admin0","Clinical Cases","Cases",2017,5048905.516997152
"BEN","Benin","admin0","Clinical Cases","Cases",2018,5069012.986068006
"BEN","Benin","admin0","Clinical Cases","Cases",2019,5133751.115067537
"BEN","Benin","admin0","Clinical Cases","Cases",2020,5141713.511218678
"BEN","Benin","admin0","Deaths","Deaths",2010,11395.485848379054
"BEN","Benin","admin0","Deaths","Deaths",2011,10539.967951055634
"BEN","Benin","admin0","Deaths","Deaths",2012,9887.085071634827
"BEN","Benin","admin0","Deaths","Deaths",2013,9552.930153930418
"BEN","Benin","admin0","Deaths","Deaths",2014,9572.899974462074
"BEN","Benin","admin0","Deaths","Deaths",2015,10028.704220514253
"BEN","Benin","admin0","Deaths","Deaths",2016,10620.91883568314
"BEN","Benin","admin0","Deaths","Deaths",2017,10917.86658705705
"BEN","Benin","admin0","Deaths","Deaths",2018,12197.695159362582
"BEN","Benin","admin0","Deaths","Deaths",2019,11596.756859817806
"BEN","Benin","admin0","Deaths","Deaths",2020,11900.486983819372
"BTN","Bhutan","admin0","Clinical Cases","Cases",2010,306.37386879308514
"BTN","Bhutan","admin0","Clinical Cases","Cases",2011,206.35846698795947
"BTN","Bhutan","admin0","Clinical Cases","Cases",2012,68.46140692889145
"BTN","Bhutan","admin0","Clinical Cases","Cases",2013,18.52335923144532
"BTN","Bhutan","admin0","Clinical Cases","Cases",2014,20.35626071903231
"BTN","Bhutan","admin0","Clinical Cases","Cases",2015,29.66987053465579
"BTN","Bhutan","admin0","Clinical Cases","Cases",2016,2.4855528733094214
"BTN","Bhutan","admin0","Clinical Cases","Cases",2017,0.0005760207241344245
"BTN","Bhutan","admin0","Clinical Cases","Cases",2018,2.086813753231134
"BTN","Bhutan","admin0","Clinical Cases","Cases",2019,2.513971031137503
"BTN","Bhutan","admin0","Clinical Cases","Cases",2020,0.0003409478814826883
"BTN","Bhutan","admin0","Deaths","Deaths",2010,1.5806152662418052
"BTN","Bhutan","admin0","Deaths","Deaths",2011,1.1373321933506355
"BTN","Bhutan","admin0","Deaths","Deaths",2012,0.3700049435341522
"BTN","Bhutan","admin0","Deaths","Deaths",2013,0.1158764990126701
"BTN","Bhutan","admin0","Deaths","Deaths",2014,0.14735541905302282
"BTN","Bhutan","admin0","Deaths","Deaths",2015,0.24021181498896374
"BTN","Bhutan","admin0","Deaths","Deaths",2016,0.020066211976600558
"BTN","Bhutan","admin0","Deaths","Deaths",2017,0.000004038071896251417
"BTN","Bhutan","admin0","Deaths","Deaths",2018,0.01902523871151509
"BTN","Bhutan","admin0","Deaths","Deaths",2019,0.01594424223400184
"BTN","Bhutan","admin0","Deaths","Deaths",2020,0.0000014334997057937611
"BOL","Bolivia","admin0","Clinical Cases","Cases",2010,3065.294090115133
"BOL","Bolivia","admin0","Clinical Cases","Cases",2011,963.2796935122823
"BOL","Bolivia","admin0","Clinical Cases","Cases",2012,1079.492428491736
"BOL","Bolivia","admin0","Clinical Cases","Cases",2013,2207.1993933002564
"BOL","Bolivia","admin0","Clinical Cases","Cases",2014,994.5956222249416
"BOL","Bolivia","admin0","Clinical Cases","Cases",2015,170.71097803939367
"BOL","Bolivia","admin0","Clinical Cases","Cases",2016,18.428643585198007
"BOL","Bolivia","admin0","Clinical Cases","Cases",2017,16.4335815119819
"BOL","Bolivia","admin0","Clinical Cases","Cases",2018,0
"BOL","Bolivia","admin0","Clinical Cases","Cases",2019,53.66664552576743
"BOL","Bolivia","admin0","Clinical Cases","Cases",2020,141.59201954170945
"BOL","Bolivia","admin0","Deaths","Deaths",2010,11.690564652594443
"BOL","Bolivia","admin0","Deaths","Deaths",2011,3.8583998628387173
"BOL","Bolivia","admin0","Deaths","Deaths",2012,4.427338187815134
"BOL","Bolivia","admin0","Deaths","Deaths",2013,7.437769487496303
"BOL","Bolivia","admin0","Deaths","Deaths",2014,3.9233497195309117
"BOL","Bolivia","admin0","Deaths","Deaths",2015,0.6989820035405381
"BOL","Bolivia","admin0","Deaths","Deaths",2016,0.06827615836381772
"BOL","Bolivia","admin0","Deaths","Deaths",2017,0.056342465447569504
"BOL","Bolivia","admin0","Deaths","Deaths",2018,0
"BOL","Bolivia","admin0","Deaths","Deaths",2019,0.17241833851555927
"BOL","Bolivia","admin0","Deaths","Deaths",2020,0.43145153380627743
"BWA","Botswana","admin0","Clinical Cases","Cases",2010,3817.0451676125263
"BWA","Botswana","admin0","Clinical Cases","Cases",2011,1186.1720972464498
"BWA","Botswana","admin0","Clinical Cases","Cases",2012,543.2988978360696
"BWA","Botswana","admin0","Clinical Cases","Cases",2013,1273.284721573523
"BWA","Botswana","admin0","Clinical Cases","Cases",2014,3663.148176560444
"BWA","Botswana","admin0","Clinical Cases","Cases",2015,802.5178744919971
"BWA","Botswana","admin0","Clinical Cases","Cases",2016,1899.0951645986922
"BWA","Botswana","admin0","Clinical Cases","Cases",2017,5376.996973434023
"BWA","Botswana","admin0","Clinical Cases","Cases",2018,1565.9729338631416
"BWA","Botswana","admin0","Clinical Cases","Cases",2019,494.6715861602025
"BWA","Botswana","admin0","Clinical Cases","Cases",2020,2607.875517173052
"BWA","Botswana","admin0","Deaths","Deaths",2010,7.962518453321244
"BWA","Botswana","admin0","Deaths","Deaths",2011,2.143574546091371
"BWA","Botswana","admin0","Deaths","Deaths",2012,0.8748690939459028
"BWA","Botswana","admin0","Deaths","Deaths",2013,2.0460226433908657
"BWA","Botswana","admin0","Deaths","Deaths",2014,5.208127193709554
"BWA","Botswana","admin0","Deaths","Deaths",2015,0.9220629995729407
"BWA","Botswana","admin0","Deaths","Deaths",2016,2.5315223062597476
"BWA","Botswana","admin0","Deaths","Deaths",2017,7.459870578424493
"BWA","Botswana","admin0","Deaths","Deaths",2018,1.860025094443261
"BWA","Botswana","admin0","Deaths","Deaths",2019,0.8117436379772504
"BWA","Botswana","admin0","Deaths","Deaths",2020,6.894387574199309
"BRA","Brazil","admin0","Clinical Cases","Cases",2010,86725.41026429588
"BRA","Brazil","admin0","Clinical Cases","Cases",2011,66780.34411477853
"BRA","Brazil","admin0","Clinical Cases","Cases",2012,66188.76535822704
"BRA","Brazil","admin0","Clinical Cases","Cases",2013,52269.16968154799
"BRA","Brazil","admin0","Clinical Cases","Cases",2014,42551.16262645237
"BRA","Brazil","admin0","Clinical Cases","Cases",2015,34940.124567752275
"BRA","Brazil","admin0","Clinical Cases","Cases",2016,31743.298330336424
"BRA","Brazil","admin0","Clinical Cases","Cases",2017,41296.245315113345
"BRA","Brazil","admin0","Clinical Cases","Cases",2018,38007.18104731572
"BRA","Brazil","admin0","Clinical Cases","Cases",2019,38284.225266407724
"BRA","Brazil","admin0","Clinical Cases","Cases",2020,50679.3833234291
"BRA","Brazil","admin0","Deaths","Deaths",2010,361.4528370669631
"BRA","Brazil","admin0","Deaths","Deaths",2011,300.8505420941381
"BRA","Brazil","admin0","Deaths","Deaths",2012,289.4853443237174
"BRA","Brazil","admin0","Deaths","Deaths",2013,218.91908934377923
"BRA","Brazil","admin0","Deaths","Deaths",2014,161.72349701191126
"BRA","Brazil","admin0","Deaths","Deaths",2015,128.6511691014808
"BRA","Brazil","admin0","Deaths","Deaths",2016,89.91588547097146
"BRA","Brazil","admin0","Deaths","Deaths",2017,108.00626826943235
"BRA","Brazil","admin0","Deaths","Deaths",2018,98.52071143867525
"BRA","Brazil","admin0","Deaths","Deaths",2019,94.4041969139116
"BRA","Brazil","admin0","Deaths","Deaths",2020,136.27090981973834
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2010,9764175.22139154
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2011,9845913.501449723
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2012,9762753.913873954
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2013,9208667.672299545
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2014,8758941.736136258
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2015,8564434.212962834
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2016,8000745.820351987
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2017,7994189.766586545
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2018,8256983.950952685
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2019,8466169.714767586
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2020,9341377.15805208
"BFA","Burkina Faso","admin0","Deaths","Deaths",2010,43753.72929970097
"BFA","Burkina Faso","admin0","Deaths","Deaths",2011,42532.36604167242
"BFA","Burkina Faso","admin0","Deaths","Deaths",2012,40501.199394270436
"BFA","Burkina Faso","admin0","Deaths","Deaths",2013,36775.249121193614
"BFA","Burkina Faso","admin0","Deaths","Deaths",2014,33580.70544094243
"BFA","Burkina Faso","admin0","Deaths","Deaths",2015,31625.547547223417
"BFA","Burkina Faso","admin0","Deaths","Deaths",2016,28162.81735532785
"BFA","Burkina Faso","admin0","Deaths","Deaths",2017,27955.889609113674
"BFA","Burkina Faso","admin0","Deaths","Deaths",2018,30568.553743552766
"BFA","Burkina Faso","admin0","Deaths","Deaths",2019,31382.159987673724
"BFA","Burkina Faso","admin0","Deaths","Deaths",2020,39191.30025621742
"BDI","Burundi","admin0","Clinical Cases","Cases",2010,1517285.8155252477
"BDI","Burundi","admin0","Clinical Cases","Cases",2011,1522445.2362445772
"BDI","Burundi","admin0","Clinical Cases","Cases",2012,1575301.4828391173
"BDI","Burundi","admin0","Clinical Cases","Cases",2013,1677562.592306885
"BDI","Burundi","admin0","Clinical Cases","Cases",2014,1768566.3840379985
"BDI","Burundi","admin0","Clinical Cases","Cases",2015,1988839.7626862167
"BDI","Burundi","admin0","Clinical Cases","Cases",2016,2419437.8227065094
"BDI","Burundi","admin0","Clinical Cases","Cases",2017,2753321.261830759
"BDI","Burundi","admin0","Clinical Cases","Cases",2018,3325597.087205511
"BDI","Burundi","admin0","Clinical Cases","Cases",2019,3555787.063871435
"BDI","Burundi","admin0","Clinical Cases","Cases",2020,3870280.2222935366
"BDI","Burundi","admin0","Deaths","Deaths",2010,7364.733794994064
"BDI","Burundi","admin0","Deaths","Deaths",2011,6860.949841959317
"BDI","Burundi","admin0","Deaths","Deaths",2012,6547.365220705382
"BDI","Burundi","admin0","Deaths","Deaths",2013,6698.635188184706
"BDI","Burundi","admin0","Deaths","Deaths",2014,6536.730379102508
"BDI","Burundi","admin0","Deaths","Deaths",2015,7199.208947575212
"BDI","Burundi","admin0","Deaths","Deaths",2016,8723.672012371027
"BDI","Burundi","admin0","Deaths","Deaths",2017,9729.903905251436
"BDI","Burundi","admin0","Deaths","Deaths",2018,12324.864745812783
"BDI","Burundi","admin0","Deaths","Deaths",2019,12795.936302931912
"BDI","Burundi","admin0","Deaths","Deaths",2020,16699.41526873973
"KHM","Cambodia","admin0","Clinical Cases","Cases",2010,140975.65102146033
"KHM","Cambodia","admin0","Clinical Cases","Cases",2011,128284.61277946064
"KHM","Cambodia","admin0","Clinical Cases","Cases",2012,65919.83726511517
"KHM","Cambodia","admin0","Clinical Cases","Cases",2013,37679.093385163265
"KHM","Cambodia","admin0","Clinical Cases","Cases",2014,65227.0222239437
"KHM","Cambodia","admin0","Clinical Cases","Cases",2015,84625.27895781462
"KHM","Cambodia","admin0","Clinical Cases","Cases",2016,54331.373494390704
"KHM","Cambodia","admin0","Clinical Cases","Cases",2017,98799.65156490433
"KHM","Cambodia","admin0","Clinical Cases","Cases",2018,38867.1294887169
"KHM","Cambodia","admin0","Clinical Cases","Cases",2019,13746.315575943709
"KHM","Cambodia","admin0","Clinical Cases","Cases",2020,5555.195688486392
"KHM","Cambodia","admin0","Deaths","Deaths",2010,751.6260829447425
"KHM","Cambodia","admin0","Deaths","Deaths",2011,625.8058990096378
"KHM","Cambodia","admin0","Deaths","Deaths",2012,294.47219318882907
"KHM","Cambodia","admin0","Deaths","Deaths",2013,168.55050931160886
"KHM","Cambodia","admin0","Deaths","Deaths",2014,285.0611601196136
"KHM","Cambodia","admin0","Deaths","Deaths",2015,284.75267047000654
"KHM","Cambodia","admin0","Deaths","Deaths",2016,164.95094458976936
"KHM","Cambodia","admin0","Deaths","Deaths",2017,298.73707026264833
"KHM","Cambodia","admin0","Deaths","Deaths",2018,117.66321564027264
"KHM","Cambodia","admin0","Deaths","Deaths",2019,31.395536439706767
"KHM","Cambodia","admin0","Deaths","Deaths",2020,13.484473529608858
"CMR","Cameroon","admin0","Clinical Cases","Cases",2010,6489891.6466196375
"CMR","Cameroon","admin0","Clinical Cases","Cases",2011,6214943.474207924
"CMR","Cameroon","admin0","Clinical Cases","Cases",2012,6191946.360544537
"CMR","Cameroon","admin0","Clinical Cases","Cases",2013,6514924.570797308
"CMR","Cameroon","admin0","Clinical Cases","Cases",2014,6740767.376296871
"CMR","Cameroon","admin0","Clinical Cases","Cases",2015,6956075.0187316155
"CMR","Cameroon","admin0","Clinical Cases","Cases",2016,7089641.428500853
"CMR","Cameroon","admin0","Clinical Cases","Cases",2017,7124042.282626653
"CMR","Cameroon","admin0","Clinical Cases","Cases",2018,7260941.968354474
"CMR","Cameroon","admin0","Clinical Cases","Cases",2019,7393510.8236269
"CMR","Cameroon","admin0","Clinical Cases","Cases",2020,8133195.390480423
"CMR","Cameroon","admin0","Deaths","Deaths",2010,22784.92111574498
"CMR","Cameroon","admin0","Deaths","Deaths",2011,21779.042943644152
"CMR","Cameroon","admin0","Deaths","Deaths",2012,20534.370934751874
"CMR","Cameroon","admin0","Deaths","Deaths",2013,20221.589777493205
"CMR","Cameroon","admin0","Deaths","Deaths",2014,19702.17903534521
"CMR","Cameroon","admin0","Deaths","Deaths",2015,19340.923065427545
"CMR","Cameroon","admin0","Deaths","Deaths",2016,19548.471947345355
"CMR","Cameroon","admin0","Deaths","Deaths",2017,20156.390314840897
"CMR","Cameroon","admin0","Deaths","Deaths",2018,20049.69324439045
"CMR","Cameroon","admin0","Deaths","Deaths",2019,20588.438346618077
"CMR","Cameroon","admin0","Deaths","Deaths",2020,27525.41914120525
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2010,113.57909834594626
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2011,15.766279763049587
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2012,2.1494385131519524
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2013,38.70461825554072
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2014,47.83696516884833
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2015,12.112289167711152
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2016,83.69112929966914
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2017,739.1046866133601
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2018,3.4316708160218874
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2019,0.5885979237232338
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2020,0
"CPV","Cape Verde","admin0","Deaths","Deaths",2010,0.16225938347480973
"CPV","Cape Verde","admin0","Deaths","Deaths",2011,0.03794880669945845
"CPV","Cape Verde","admin0","Deaths","Deaths",2012,0.0024812830784850535
"CPV","Cape Verde","admin0","Deaths","Deaths",2013,0.04144178946851252
"CPV","Cape Verde","admin0","Deaths","Deaths",2014,0.048227358508641675
"CPV","Cape Verde","admin0","Deaths","Deaths",2015,0.010871337430716017
"CPV","Cape Verde","admin0","Deaths","Deaths",2016,0.14699111381836716
"CPV","Cape Verde","admin0","Deaths","Deaths",2017,0.7637970588945495
