,Location,Year,FactValueNumeric,casesDuetoFalciparum,casesDuetoVivax,ItnUse,ItnUseRate,ItnAccess,Value,Proportion to recieve effective treatment
68,Azerbaijan,2018,0.0,,0.0,,,,,
69,Azerbaijan,2019,0.0,,0.0,,,,,
70,Azerbaijan,2020,,,,,,,,
71,Bahamas,2020,,,,,,,,
72,Bahrain,2020,,,,,,,,
73,Bangladesh,2010,55873.0,52012.0,3824.0,,,,,
74,Bangladesh,2011,51773.0,49084.0,2579.0,,,,,
75,Bangladesh,2012,29518.0,27651.0,1699.0,,,,,
76,Bangladesh,2013,26891.0,25815.0,983.0,,,,,
77,Bangladesh,2014,57480.0,41261.0,3348.0,,,,,
78,Bangladesh,2015,39590.0,26453.0,4000.0,,,,,
79,Bangladesh,2016,27628.0,17269.0,3297.0,,,,,
80,Bangladesh,2017,29228.0,23315.0,4442.0,,,,,
81,Bangladesh,2018,10482.0,8470.0,1672.0,,,,,
82,Bangladesh,2019,17219.0,14752.0,2126.0,,,,,
83,Bangladesh,2020,6128.0,4744.0,1245.0,,,,,
84,Barbados,2020,,,,,,,,
85,Belarus,2020,,,,,,,,
86,Belgium,2020,,,,,,,,
87,Belize,2010,150.0,,149.0,,,,,
88,Belize,2011,72.0,,72.0,,,,,
89,Belize,2012,33.0,,33.0,,,,,
90,Belize,2013,20.0,,20.0,,,,,
91,Belize,2014,19.0,,19.0,,,,,
92,Belize,2015,9.0,,9.0,,,,,
93,Belize,2016,4.0,,4.0,,,,,
94,Belize,2017,7.0,,5.0,,,,,
95,Belize,2018,3.0,1.0,2.0,,,,,
96,Belize,2019,0.0,,0.0,,,,,
97,Belize,2020,0.0,,0.0,,,,,
98,Benin,2011,422968.0,68745.0,,61.78091053,97.33694261,62.31540134,2.10902604837,40.3426504299
99,Benin,2012,705839.0,,,53.43324103,97.82179998,52.80569316,4.9571560344400005,38.884596497100006
100,Benin,2013,1090602.0,,,18.64941762,90.60774462,19.86097293,5.111362917859999,38.0999438958
101,Benin,2014,1309238.0,1044235.0,,22.97038253,74.37475753,29.80752845,5.27707273178,37.8868817936
102,Benin,2015,1721626.0,1268347.0,,28.29107039,60.13227749,44.86116669,3.1104473717900003,38.3127213214
103,Benin,2016,1610790.0,1324576.0,,13.62442392,50.99668884,27.32710642,3.77622315239,37.6625437098
104,Benin,2017,1933912.0,1696777.0,,56.44630226,81.19165265,67.38903826,4.53325498338,37.719047049
105,Benin,2018,1975812.0,1768450.0,,63.18673028,95.79671596,64.71048482,7.81262118171,37.7816456625
106,Benin,2019,2895878.0,2895878.0,,37.51507162,95.17452059,37.05648087,6.729313339319999,37.1512384591
107,Benin,2020,2516465.0,2516465.0,,59.22655051,90.91022473,63.0423658,6.379017626059999,38.706035126500005
108,Bhutan,2010,436.0,140.0,261.0,,,,,
109,Bhutan,2011,194.0,87.0,92.0,,,,,
110,Bhutan,2012,82.0,,,,,,,
111,Bhutan,2013,15.0,6.0,9.0,,,,,
112,Bhutan,2014,19.0,11.0,8.0,,,,,
113,Bhutan,2015,34.0,13.0,21.0,,,,,
114,Bhutan,2016,15.0,1.0,13.0,,,,,
115,Bhutan,2017,11.0,0.0,11.0,,,,,
116,Bhutan,2018,6.0,1.0,5.0,,,,,
117,Bhutan,2019,2.0,0.0,2.0,,,,,
118,Bhutan,2020,22.0,0.0,22.0,,,,,
119,Bolivia (Plurinational State of),2010,13769.0,1165.0,12569.0,,,,,
120,Bolivia (Plurinational State of),2011,7143.0,370.0,6756.0,,,,,
121,Bolivia (Plurinational State of),2012,7415.0,337.0,7067.0,,,,,
122,Bolivia (Plurinational State of),2013,7342.0,959.0,6346.0,,,,,
123,Bolivia (Plurinational State of),2014,7401.0,325.0,7060.0,,,,,
124,Bolivia (Plurinational State of),2015,6874.0,77.0,6785.0,,,,,
125,Bolivia (Plurinational State of),2016,5542.0,4.0,5535.0,,,,,
126,Bolivia (Plurinational State of),2017,4572.0,,4572.0,,,,,
127,Bolivia (Plurinational State of),2018,5342.0,,5342.0,,,,,
128,Bolivia (Plurinational State of),2019,9338.0,31.0,9299.0,,,,,
129,Bolivia (Plurinational State of),2020,12180.0,66.0,12107.0,,,,,
130,Bosnia and Herzegovina,2020,,,,,,,,
131,Botswana,2010,1046.0,1046.0,,,,,,
132,Botswana,2011,432.0,432.0,,,,,,
133,Botswana,2012,193.0,193.0,,,,,,
134,Botswana,2013,456.0,456.0,,,,,,
135,Botswana,2014,1346.0,1346.0,,,,,,
136,Botswana,2015,284.0,278.0,,,,,,
137,Botswana,2016,659.0,640.0,,,,,,
138,Botswana,2017,1847.0,1831.0,,,,,,
139,Botswana,2018,534.0,534.0,,,,,,
140,Botswana,2019,169.0,169.0,,,,,,
141,Botswana,2020,884.0,884.0,,,,,,
142,Brazil,2010,334667.0,47406.0,283435.0,,,,,
143,Brazil,2011,267146.0,32029.0,231368.0,,,,,
144,Brazil,2012,242758.0,31913.0,203018.0,,,,,
145,Brazil,2013,169623.0,25928.0,137887.0,,,,,
146,Brazil,2014,137888.0,21156.0,115809.0,,,,,
147,Brazil,2015,141229.0,14762.0,122746.0,,,,,
148,Brazil,2016,124177.0,13160.0,110340.0,,,,,
149,Brazil,2017,189558.0,18614.0,169887.0,,,,,
150,Brazil,2018,187757.0,17861.0,168552.0,,,,,
151,Brazil,2019,153296.0,15138.0,136949.0,,,,,
152,Brazil,2020,143381.0,21438.0,119898.0,,,,,
153,Brunei Darussalam,2020,,,,,,,,
154,Bulgaria,2020,,,,,,,,
155,Burkina Faso,2010,804539.0,,,24.73711493,84.91532337,28.50560959,0.281942514307,44.405820173
156,Burkina Faso,2011,428113.0,,,36.88153144,87.88735748,41.94670973,0.145157432045,44.8125593187
157,Burkina Faso,2012,3858046.0,,,30.81458577,83.3740169,36.19586296,0.296118070418,45.2860454381
158,Burkina Faso,2013,3769051.0,,,62.19335701,88.65750311,67.99440813,0.00874301724481,44.492746319
159,Burkina Faso,2014,5428655.0,,,72.33514978,94.39473094,76.08205113,0.0035370432568999,43.8403594958
160,Burkina Faso,2015,7015446.0,,,53.37723708,90.33926696,58.50816581,0.00366079432563,44.9753048616
161,Burkina Faso,2016,9779411.0,,,68.99158904,90.1253237,75.9848147,0.00322319194596,43.5947653224
162,Burkina Faso,2017,10557260.0,,,60.86724614,87.12751909,69.54952151,0.00292451211635,44.861949027
163,Burkina Faso,2018,10278970.0,,,42.50583521,84.57151556,49.97767652,0.956934344964,45.0745699365
164,Burkina Faso,2019,5877426.0,5877426.0,,61.468746,88.932942,68.03987418,1.1934584865800002,43.682200372900006
165,Burkina Faso,2020,10600340.0,10248510.0,,61.25163131,85.76177893,69.55389743,0.818430000359,44.8614089518
166,Burundi,2010,1763447.0,,,36.74562105,98.15014294,36.05689337,0.525290541339,38.2994993169
167,Burundi,2011,1575237.0,,,49.51652949,98.54768089,49.23045975,1.95471647443,41.3943474446
168,Burundi,2012,2166690.0,,,52.51591956,99.50438762,50.53114094,0.517506428347,38.8589905995
169,Burundi,2013,4178338.0,,,47.93468711,96.67022699,48.29671151,0.00178847941028,40.4445383506
170,Burundi,2014,4726299.0,,,76.45761901,93.89968198,81.33282126,0.0020872749419,39.9767544256
171,Burundi,2015,5428710.0,,,73.43913245,93.58215319,78.32588525,0.0,37.8063874196
172,Burundi,2016,8793176.0,,,43.59884916,97.95442409,43.41747541,1.11529990775,37.2200805598
173,Burundi,2017,8795952.0,,,53.50894156,99.31317454,51.78555839,2.10680562269,37.7349525535
174,Burundi,2018,4966511.0,,,34.48253491,91.48548845,36.18958376,12.2564214882,38.1133653519
175,Burundi,2019,9959533.0,,,21.6569705,82.43056702,25.26598432,5.43943266486,37.988614144100005
176,Burundi,2020,4720103.0,3963662.0,,52.79136351,85.83040977,58.92309752,5.44109326384,38.8978736119
177,Cabo Verde,2010,47.0,47.0,,,,,,
178,Cabo Verde,2011,7.0,7.0,,,,,,
179,Cabo Verde,2012,1.0,1.0,,,,,,
180,Cabo Verde,2013,22.0,22.0,,,,,,
181,Cabo Verde,2014,26.0,26.0,,,,,,
182,Cabo Verde,2015,7.0,7.0,,,,,,
183,Cabo Verde,2016,48.0,48.0,,,,,,
184,Cabo Verde,2017,423.0,423.0,,,,,,
185,Cabo Verde,2018,2.0,2.0,,,,,,
186,Cabo Verde,2019,0.0,0.0,,,,,,
187,Cabo Verde,2020,0.0,0.0,,,,,,
188,Cambodia,2010,96464.0,8213.0,4794.0,,,,,
189,Cambodia,2011,106905.0,7054.0,5155.0,,,,,
190,Cambodia,2012,69551.0,14896.0,19575.0,,,,,
191,Cambodia,2013,44069.0,7092.0,11267.0,,,,,
192,Cambodia,2014,69178.0,8332.0,10356.0,,,,,
193,Cambodia,2015,68109.0,17830.0,13146.0,,,,,
194,Cambodia,2016,43380.0,12156.0,9816.0,,,,,
195,Cambodia,2017,76804.0,20328.0,15207.0,,,,,
196,Cambodia,2018,62582.0,10525.0,30680.0,,,,,
197,Cambodia,2019,32197.0,4834.0,26871.0,,,,,
198,Cambodia,2020,15891.0,1673.0,13976.0,,,,,
199,Cameroon,2011,17874.0,,,23.19665074,77.28109647,28.25828235,0.0,39.7294752756
200,Cameroon,2012,66656.0,,,38.08845541,72.33237948,50.47829112,0.0,38.809533810000005
201,Cameroon,2013,42581.0,,,31.94599454,65.98078056,46.29339994,0.0,37.3628649261
202,Cameroon,2015,1193281.0,592351.0,,47.22796979,77.13132298,59.56810325,0.0,36.1040418286
203,Cameroon,2016,2476153.0,1675264.0,,59.36261798,83.62898442,69.63759903,0.0,36.7814394685
204,Cameroon,2017,2244788.0,1191257.0,,59.13535237,87.1423638,66.96684776,0.0,37.1784012562
205,Cameroon,2018,2257633.0,1249705.0,,54.69775971,90.5062814,59.74741439,0.0,37.7697660446
206,Cameroon,2019,2819803.0,2318830.0,,63.00351733,92.77995058,66.73814957,0.0,35.621012596
207,Cameroon,2020,2890193.0,2890193.0,,62.23234617,90.38563538,66.3237855,0.0,38.186047566
208,Canada,2020,,,,,,,,
209,Central African Republic,2012,87566.0,,,19.24176448,91.25573159,18.70602128,0.0,24.7554395362
210,Central African Republic,2013,163701.0,,,28.22944627,92.42767016,27.09828175,0.0,14.8574265507
211,Central African Republic,2014,295088.0,295088.0,,45.88553023,93.38627109,45.37796584,9.16367804012e-05,16.3696265222
212,Central African Republic,2015,598833.0,598833.0,,60.08180612,94.1249405,60.92455903,2.51809602246e-05,19.0652591269
213,Central African Republic,2016,1239317.0,1032764.0,,56.04372889,92.62738169,58.18259148,0.0,22.0824497819
214,Central African Republic,2017,411913.0,383309.0,,53.89917798,91.29891675,57.05874045,1.28199497055e-05,23.294747014
215,Central African Republic,2018,972119.0,972119.0,,66.75917925,92.9976196,70.26819075,0.000501063702166,21.403171044
216,Central African Republic,2019,2416960.0,2416960.0,,62.54304392,92.1409523,66.37743714,0.000384123548388,20.3012087284
217,Central African Republic,2020,1740970.0,1740970.0,,56.46435239,89.5556776,60.63124093,4.64037504785e-05,19.7118554622
218,Chad,2010,200448.0,,,9.414001856,67.32684036,13.38211765,0.0,32.6533118694
219,Chad,2011,181126.0,,,31.61355478,71.77400107,42.18967555,0.0,32.4805432015
220,Chad,2012,7710.0,,,20.27762206,68.46069705,28.31523512,0.0,31.6647429182
221,Chad,2013,754565.0,,,11.32214382,61.27302494,17.52144499,0.0,32.05985728300001
222,Chad,2014,914032.0,,,32.51121078,65.2012114,48.77617347,0.0,31.873301097199995
223,Chad,2015,787046.0,,,11.71228786,52.77095628,22.28914718,0.00416408648901,30.9191848154
224,Chad,2016,1294768.0,,,9.399910912,51.51990759,16.80768421,0.0613052652621999,29.767888057
225,Chad,2017,1962372.0,,,43.08834321,70.46228257,57.92207372,0.0,29.3047611405
226,Chad,2018,1364706.0,,,36.45767014,77.10996621,45.81281878,0.0,28.295973406
227,Chad,2019,1632529.0,1480402.0,,17.49548066,77.03920191,21.21784446,0.0,27.200428698
228,Chad,2020,1544194.0,,,42.8045014,81.08547927,49.02739346,0.0,25.799508281800005
229,Chile,2020,,,,,,,,
230,China,2010,4990.0,1269.0,3675.0,,,,,
231,China,2011,1308.0,57.0,677.0,,,,,
232,China,2012,244.0,16.0,179.0,,,,,
233,China,2013,83.0,11.0,67.0,,,,,
234,China,2014,53.0,6.0,45.0,,,,,
235,China,2015,39.0,1.0,26.0,,,,,
236,China,2016,1.0,0.0,1.0,,,,,
237,China,2017,0.0,0.0,0.0,,,,,
238,China,2018,0.0,0.0,0.0,,,,,
239,China,2019,0.0,0.0,0.0,,,,,
240,China,2020,0.0,0.0,0.0,,,,,
241,Colombia,2010,117650.0,32900.0,83255.0,,,,,
242,Colombia,2011,64436.0,14650.0,44701.0,,,,,
243,Colombia,2012,60179.0,15215.0,44283.0,,,,,
244,Colombia,2013,51722.0,17650.0,33345.0,,,,,
245,Colombia,2014,40768.0,20067.0,20129.0,,,,,
246,Colombia,2015,55334.0,27875.0,19002.0,,,,,
247,Colombia,2016,82609.0,47232.0,32635.0,,,,,
248,Colombia,2017,52805.0,29558.0,22132.0,,,,,
249,Colombia,2018,61195.0,25483.0,18106.0,,,,,
250,Colombia,2019,78109.0,40074.0,37197.0,,,,,
251,Colombia,2020,75779.0,21935.0,20517.0,,,,,
252,Comoros,2010,36538.0,33791.0,528.0,66.80999349,89.40401903,72.07995011,0.0,12.6916484959
253,Comoros,2011,24856.0,21387.0,334.0,67.99134457,91.52474268,72.27020468,0.0,11.6131482717
254,Comoros,2012,49840.0,43681.0,637.0,47.14970649,92.41444032,49.92559509,28.6736643762,11.3076123638
255,Comoros,2013,53156.0,45669.0,72.0,65.71882814,95.44826828,66.87508309,0.0,13.677478399599998
256,Comoros,2014,2203.0,2203.0,,64.19173657,94.23045696,64.97437671,0.0,18.9030522802
257,Comoros,2015,1884.0,1300.0,,30.17107768,54.49664631,31.14166618,0.0,23.03651433
258,Comoros,2016,1467.0,1066.0,,75.37970188,93.89604511,76.95670056,0.0,26.6510017938
259,Comoros,2017,3896.0,2274.0,,75.9191037,93.03930331,78.4680423,0.0,31.988517654
260,Comoros,2018,15613.0,15613.0,,63.55330127,90.36952489,66.98391235,0.0,32.4921823607
261,Comoros,2019,17599.0,17599.0,,47.77288007,87.25766325,51.37524881,0.0,31.2315931504
262,Comoros,2020,4546.0,4546.0,,66.77403011,89.81034422,70.44321084,0.0,33.4490764748
263,Congo,2011,37744.0,37744.0,,22.42179575,92.61153217,22.31461514,0.0,51.666281801
264,Congo,2012,120319.0,120319.0,,52.14456881,97.71060485,49.87376849,0.0,50.9222411483
265,Congo,2013,43232.0,43232.0,,63.68160869,98.9786731,60.02334716,0.0,50.6338778665
266,Congo,2014,66323.0,66323.0,,64.18708107,98.72978616,60.19158374,0.0,50.515419806100006
267,Congo,2015,51529.0,51529.0,,56.27154157,97.6144843,53.15348709,0.0,50.3777170044
268,Congo,2016,171847.0,171847.0,,42.30198315,95.15316466,40.70203906,0.0,50.3468682158
269,Congo,2017,127939.0,127939.0,,29.82052986,92.03062337,29.56826923,0.0,50.7189578309
270,Congo,2018,116903.0,116903.0,,29.80185012,90.49623533,30.36439583,2.3692994871e-06,50.1050475849
271,Congo,2019,117837.0,117837.0,,68.90602912,95.0011132,70.22528159,0.0,50.1594735334
272,Congo,2020,91538.0,91538.0,,72.00659595,93.90144381,74.27528944,0.0,53.2371197315
273,Cook Islands,2020,,,,,,,,
274,Costa Rica,2010,110.0,,110.0,,,,,
275,Costa Rica,2011,10.0,,10.0,,,,,
276,Costa Rica,2012,6.0,,,,,,,
277,Costa Rica,2013,0.0,,,,,,,
278,Costa Rica,2014,0.0,,,,,,,
279,Costa Rica,2015,0.0,,,,,,,
280,Costa Rica,2016,4.0,,4.0,,,,,
281,Costa Rica,2017,12.0,,12.0,,,,,
282,Costa Rica,2018,70.0,9.0,61.0,,,,,
283,Costa Rica,2019,95.0,8.0,87.0,,,,,
284,Costa Rica,2020,90.0,2.0,88.0,,,,,
285,Croatia,2020,,,,,,,,
286,Cuba,2020,,,,,,,,
287,Cyprus,2020,,,,,,,,
288,Czechia,2020,,,,,,,,
289,Côte d’Ivoire,2010,62726.0,,,,,,,
290,Côte d’Ivoire,2011,29976.0,,,,,,,
291,Côte d’Ivoire,2012,1140627.0,,,,,,,
292,Côte d’Ivoire,2013,2524326.0,2506953.0,,,,,,
293,Côte d’Ivoire,2014,3712831.0,3712831.0,,,,,,
294,Côte d’Ivoire,2015,3375904.0,3375904.0,,,,,,
295,Côte d’Ivoire,2016,3754504.0,3471024.0,,,,,,
296,Côte d’Ivoire,2017,4032381.0,3274683.0,,,,,,
297,Côte d’Ivoire,2018,4766477.0,4766477.0,,,,,,
298,Côte d’Ivoire,2019,5935178.0,5935178.0,,,,,,
299,Côte d’Ivoire,2020,4980640.0,4980640.0,,,,,,
300,Democratic People's Republic of Korea,2010,13520.0,0.0,13520.0,,,,,
301,Democratic People's Republic of Korea,2011,16760.0,0.0,16760.0,,,,,
302,Democratic People's Republic of Korea,2012,21850.0,0.0,21850.0,,,,,
303,Democratic People's Republic of Korea,2013,14407.0,0.0,14407.0,,,,,
304,Democratic People's Republic of Korea,2014,10535.0,0.0,10535.0,,,,,
305,Democratic People's Republic of Korea,2015,7022.0,0.0,7022.0,,,,,
306,Democratic People's Republic of Korea,2016,5033.0,0.0,5033.0,,,,,
307,Democratic People's Republic of Korea,2017,4603.0,0.0,4603.0,,,,,
308,Democratic People's Republic of Korea,2018,3698.0,0.0,3698.0,,,,,
309,Democratic People's Republic of Korea,2019,1869.0,0.0,1869.0,,,,,
310,Democratic People's Republic of Korea,2020,1819.0,0.0,1819.0,,,,,
311,Democratic Republic of the Congo,2010,2417780.0,,,25.95478322,88.44380342,27.41249918,0.00113410298579,26.7327342065
312,Democratic Republic of the Congo,2011,4561981.0,,,36.85609813,91.29538485,37.78918268,0.184161936688,22.5929608254
313,Democratic Republic of the Congo,2012,4791598.0,,,48.96695807,95.93714163,48.12851281,0.000594165297535,21.2276060654
314,Democratic Republic of the Congo,2013,6719887.0,,,46.99735533,97.49699404,44.97510939,0.000550036784556,23.2174864441
315,Democratic Republic of the Congo,2014,10288519.0,,,48.31562925,97.0618248,46.4217072,0.1553318036979999,26.702353143000003
316,Democratic Republic of the Congo,2015,12538805.0,,,53.08050534,95.73660471,52.32101532,0.000646557805828,30.824878875100005
317,Democratic Republic of the Congo,2016,16821130.0,,,60.49068915,94.25706957,61.60479,0.000989081150858,29.1942594093
318,Democratic Republic of the Congo,2017,16793002.0,,,55.47243518,91.23437174,58.45944125,0.00173138538672,29.3148208636
319,Democratic Republic of the Congo,2018,16972207.0,,,50.50295374,88.66088257,54.96743893,0.13118057798,32.7178737231
320,Democratic Republic of the Congo,2019,20480310.0,20480310.0,,55.95073994,89.15460314,60.94671091,0.00198913142028,32.3442579422
321,Democratic Republic of the Congo,2020,22590646.0,,,50.69335006,86.89615772,55.49514925,0.00202632049676,36.2716873498
322,Denmark,2020,,,,,,,,
323,Djibouti,2010,1010.0,1010.0,,6.614326992,69.81283625,9.160709555,7.14326516792e-05,43.0305689491
324,Djibouti,2012,25.0,20.0,,6.021926047,71.8994636,8.028380387,0.000104641776066,46.1619932567
325,Djibouti,2013,1684.0,,,6.981449209,70.78313448,9.38914343,8.24526205489e-05,44.269030630900005
326,Djibouti,2014,9439.0,,,6.330385118,69.29002054,8.689494683,0.000143067700372,42.6846536658
327,Djibouti,2015,9473.0,,,5.944207779,67.72412961,8.372960677,0.00011897670544,43.140779383
328,Djibouti,2016,13822.0,11781.0,2041.0,6.676125767,67.62413431,9.366733349,0.000158056395382,45.7411199617
329,Djibouti,2017,14810.0,9290.0,5381.0,19.48836127,71.19966916,26.2975372,0.000216982469767,45.1825998255
330,Djibouti,2018,25319.0,16130.0,9189.0,25.32441843,72.74727507,33.42802581,0.0008061192109269,46.3040560477
331,Djibouti,2019,49402.0,36025.0,13377.0,15.97755479,70.73201914,21.33289875,7.49947941027,47.1419203964
332,Djibouti,2020,73535.0,46537.0,26998.0,6.490589172,68.59137074,8.740168168,7.51914021935,49.6115433121
333,Dominica,2020,,,,,,,,
334,Dominican Republic,2010,2482.0,2480.0,2.0,,,,,
335,Dominican Republic,2011,1616.0,1614.0,2.0,,,,,
336,Dominican Republic,2012,952.0,950.0,2.0,,,,,
337,Dominican Republic,2013,473.0,473.0,,,,,,
338,Dominican Republic,2014,459.0,459.0,,,,,,
339,Dominican Republic,2015,631.0,631.0,,,,,,
340,Dominican Republic,2016,690.0,690.0,,,,,,
341,Dominican Republic,2017,341.0,341.0,,,,,,
342,Dominican Republic,2018,433.0,433.0,,,,,,
343,Dominican Republic,2019,1291.0,1291.0,,,,,,
344,Dominican Republic,2020,826.0,826.0,,,,,,
345,Ecuador,2010,1888.0,258.0,1630.0,,,,,
346,Ecuador,2011,1218.0,290.0,928.0,,,,,
347,Ecuador,2012,544.0,78.0,466.0,,,,,
348,Ecuador,2013,368.0,160.0,208.0,,,,,
349,Ecuador,2014,242.0,40.0,202.0,,,,,
350,Ecuador,2015,618.0,184.0,434.0,,,,,
351,Ecuador,2016,1191.0,403.0,788.0,,,,,
352,Ecuador,2017,1275.0,309.0,963.0,,,,,
353,Ecuador,2018,1653.0,149.0,1504.0,,,,,
354,Ecuador,2019,1803.0,211.0,1592.0,,,,,
355,Ecuador,2020,1934.0,214.0,1715.0,,,,,
356,Egypt,2020,,,,,,,,
357,El Salvador,2010,17.0,,17.0,,,,,
358,El Salvador,2011,7.0,,7.0,,,,,
359,El Salvador,2012,13.0,,13.0,,,,,
360,El Salvador,2013,6.0,,6.0,,,,,
361,El Salvador,2014,6.0,,6.0,,,,,
362,El Salvador,2015,5.0,,5.0,,,,,
363,El Salvador,2016,12.0,,12.0,,,,,
364,El Salvador,2017,0.0,,0.0,,,,,
365,El Salvador,2018,0.0,,0.0,,,,,
366,El Salvador,2019,0.0,,0.0,,,,,
367,El Salvador,2020,0.0,,0.0,,,,,
368,Equatorial Guinea,2010,53813.0,53813.0,,43.78739544,88.04045761,48.39823099,8.64575921323,15.6595457397
369,Equatorial Guinea,2011,22466.0,22466.0,,35.88291357,85.27516891,41.09453651,3.5254884304300003,19.8986288256
370,Equatorial Guinea,2012,15169.0,15169.0,,25.67294591,80.68079885,30.57350801,4.33580086969,23.1321405828
371,Equatorial Guinea,2013,16405.0,13129.0,,19.59723986,77.00988258,23.93162678,4.0081974416,21.8721149824
372,Equatorial Guinea,2014,20417.0,17452.0,,18.12555446,74.90362414,22.87441471,5.3937451892,26.3023023784
373,Equatorial Guinea,2015,15142.0,,,28.27306657,77.82077128,34.67911541,46.1716628377,29.6125317796
374,Equatorial Guinea,2016,147714.0,,,34.25973864,81.31551076,40.58015963,10.0790224672,28.4351982377
375,Equatorial Guinea,2017,15725.0,,,34.75813033,83.42678491,40.09218963,6.14567301645,35.078803635899995
376,Equatorial Guinea,2018,8962.0,,,38.06931029,85.65499916,43.00409479,4.543355329030001,33.6205792239
377,Equatorial Guinea,2019,25904.0,,,38.49964041,86.36126785,43.13797796,3.62893729481,28.415548171900003
378,Equatorial Guinea,2020,,,,33.85772643,83.17332279,38.34956853,3.58393363035,29.8527110706
379,Eritrea,2010,35982.0,9785.0,3989.0,25.88804076,75.51278971,33.02179703,0.6467752970359999,43.03433398319999
380,Eritrea,2011,34848.0,10263.0,4932.0,33.69540158,78.53473857,41.52708111,0.8425354842230001,41.31927036420001
381,Eritrea,2012,21815.0,12121.0,9204.0,34.01356637,78.31900208,42.20064993,0.9292939037860002,44.2073252522
382,Eritrea,2013,21317.0,12482.0,7361.0,27.91080791,75.94411599,35.54020455,0.823376542349,39.701895573200005
