ISO3,Name,Admin Level,Metric,Units,Year,Value
"BFA","Burkina Faso","admin0","Coverage","in 100 households",2017,0.00292451211635
"BFA","Burkina Faso","admin0","Coverage","in 100 households",2018,0.956934344964
"BFA","Burkina Faso","admin0","Coverage","in 100 households",2019,1.1934584865800002
"BFA","Burkina Faso","admin0","Coverage","in 100 households",2020,0.818430000359
"CAF","Central African Republic","admin0","Coverage","in 100 households",2010,0
"CAF","Central African Republic","admin0","Coverage","in 100 households",2011,0
"CAF","Central African Republic","admin0","Coverage","in 100 households",2012,0
"CAF","Central African Republic","admin0","Coverage","in 100 households",2013,0
"CAF","Central African Republic","admin0","Coverage","in 100 households",2014,0.0000916367804012
"CAF","Central African Republic","admin0","Coverage","in 100 households",2015,0.000025180960224699994
"CAF","Central African Republic","admin0","Coverage","in 100 households",2016,0
"CAF","Central African Republic","admin0","Coverage","in 100 households",2017,0.0000128199497055
"CAF","Central African Republic","admin0","Coverage","in 100 households",2018,0.000501063702166
"CAF","Central African Republic","admin0","Coverage","in 100 households",2019,0.000384123548388
"CAF","Central African Republic","admin0","Coverage","in 100 households",2020,0.000046403750478599996
"CIV","Côte d'Ivoire","admin0","Coverage","in 100 households",2010,0.0009543882473839999
"CIV","Côte d'Ivoire","admin0","Coverage","in 100 households",2011,0.000595443074291
"CIV","Côte d'Ivoire","admin0","Coverage","in 100 households",2012,0.0000340468082492
"CIV","Côte d'Ivoire","admin0","Coverage","in 100 households",2013,0
"CIV","Côte d'Ivoire","admin0","Coverage","in 100 households",2014,0
"CIV","Côte d'Ivoire","admin0","Coverage","in 100 households",2015,0
"CIV","Côte d'Ivoire","admin0","Coverage","in 100 households",2016,0
"CIV","Côte d'Ivoire","admin0","Coverage","in 100 households",2017,0
"CIV","Côte d'Ivoire","admin0","Coverage","in 100 households",2018,0.00110617469851
"CIV","Côte d'Ivoire","admin0","Coverage","in 100 households",2019,0.00119137267223
"CIV","Côte d'Ivoire","admin0","Coverage","in 100 households",2020,0.521138835078
"CMR","Cameroon","admin0","Coverage","in 100 households",2010,0.0007109114769510001
"CMR","Cameroon","admin0","Coverage","in 100 households",2011,0
"CMR","Cameroon","admin0","Coverage","in 100 households",2012,0
"CMR","Cameroon","admin0","Coverage","in 100 households",2013,0
"CMR","Cameroon","admin0","Coverage","in 100 households",2014,0.00004404784573590001
"CMR","Cameroon","admin0","Coverage","in 100 households",2015,0
"CMR","Cameroon","admin0","Coverage","in 100 households",2016,0
"CMR","Cameroon","admin0","Coverage","in 100 households",2017,0
"CMR","Cameroon","admin0","Coverage","in 100 households",2018,0
"CMR","Cameroon","admin0","Coverage","in 100 households",2019,0
"CMR","Cameroon","admin0","Coverage","in 100 households",2020,0
"COD","Democratic Republic of the Congo","admin0","Coverage","in 100 households",2010,0.00113410298579
"COD","Democratic Republic of the Congo","admin0","Coverage","in 100 households",2011,0.18416193668800002
"COD","Democratic Republic of the Congo","admin0","Coverage","in 100 households",2012,0.000594165297535
"COD","Democratic Republic of the Congo","admin0","Coverage","in 100 households",2013,0.000550036784556
"COD","Democratic Republic of the Congo","admin0","Coverage","in 100 households",2014,0.15533180369799998
"COD","Democratic Republic of the Congo","admin0","Coverage","in 100 households",2015,0.000646557805828
"COD","Democratic Republic of the Congo","admin0","Coverage","in 100 households",2016,0.000989081150858
"COD","Democratic Republic of the Congo","admin0","Coverage","in 100 households",2017,0.00173138538672
"COD","Democratic Republic of the Congo","admin0","Coverage","in 100 households",2018,0.13118057798000002
"COD","Democratic Republic of the Congo","admin0","Coverage","in 100 households",2019,0.0019891314202800004
"COD","Democratic Republic of the Congo","admin0","Coverage","in 100 households",2020,0.00202632049676
"COG","Congo","admin0","Coverage","in 100 households",2010,0
"COG","Congo","admin0","Coverage","in 100 households",2011,0
"COG","Congo","admin0","Coverage","in 100 households",2012,0
"COG","Congo","admin0","Coverage","in 100 households",2013,0
"COG","Congo","admin0","Coverage","in 100 households",2014,0
"COG","Congo","admin0","Coverage","in 100 households",2015,0
"COG","Congo","admin0","Coverage","in 100 households",2016,0
"COG","Congo","admin0","Coverage","in 100 households",2017,0
"COG","Congo","admin0","Coverage","in 100 households",2018,0.00000236929948718
"COG","Congo","admin0","Coverage","in 100 households",2019,0
"COG","Congo","admin0","Coverage","in 100 households",2020,0
"COM","Comoros","admin0","Coverage","in 100 households",2010,0
"COM","Comoros","admin0","Coverage","in 100 households",2011,0
"COM","Comoros","admin0","Coverage","in 100 households",2012,28.6736643762
"COM","Comoros","admin0","Coverage","in 100 households",2013,0
"COM","Comoros","admin0","Coverage","in 100 households",2014,0
"COM","Comoros","admin0","Coverage","in 100 households",2015,0
"COM","Comoros","admin0","Coverage","in 100 households",2016,0
"COM","Comoros","admin0","Coverage","in 100 households",2017,0
"COM","Comoros","admin0","Coverage","in 100 households",2018,0
"COM","Comoros","admin0","Coverage","in 100 households",2019,0
"COM","Comoros","admin0","Coverage","in 100 households",2020,0
"DJI","Djibouti","admin0","Coverage","in 100 households",2010,0.0000714326516792
"DJI","Djibouti","admin0","Coverage","in 100 households",2011,0.00369658664751
"DJI","Djibouti","admin0","Coverage","in 100 households",2012,0.00010464177606600001
"DJI","Djibouti","admin0","Coverage","in 100 households",2013,0.00008245262054899999
"DJI","Djibouti","admin0","Coverage","in 100 households",2014,0.000143067700372
"DJI","Djibouti","admin0","Coverage","in 100 households",2015,0.00011897670544
"DJI","Djibouti","admin0","Coverage","in 100 households",2016,0.00015805639538200001
"DJI","Djibouti","admin0","Coverage","in 100 households",2017,0.00021698246976700002
"DJI","Djibouti","admin0","Coverage","in 100 households",2018,0.0008061192109269999
"DJI","Djibouti","admin0","Coverage","in 100 households",2019,7.49947941027
"DJI","Djibouti","admin0","Coverage","in 100 households",2020,7.51914021935
"ERI","Eritrea","admin0","Coverage","in 100 households",2010,0.6467752970359999
"ERI","Eritrea","admin0","Coverage","in 100 households",2011,0.8425354842230001
"ERI","Eritrea","admin0","Coverage","in 100 households",2012,0.9292939037860002
"ERI","Eritrea","admin0","Coverage","in 100 households",2013,0.823376542349
"ERI","Eritrea","admin0","Coverage","in 100 households",2014,1.0492603091300001
"ERI","Eritrea","admin0","Coverage","in 100 households",2015,1.0078495681000001
"ERI","Eritrea","admin0","Coverage","in 100 households",2016,1.15683075997
"ERI","Eritrea","admin0","Coverage","in 100 households",2017,1.1248654504700002
"ERI","Eritrea","admin0","Coverage","in 100 households",2018,6.41378656424
"ERI","Eritrea","admin0","Coverage","in 100 households",2019,6.900292224899999
"ERI","Eritrea","admin0","Coverage","in 100 households",2020,6.903686179399999
"ETH","Ethiopia","admin0","Coverage","in 100 households",2010,0.87971013939
"ETH","Ethiopia","admin0","Coverage","in 100 households",2011,1.12557339548
"ETH","Ethiopia","admin0","Coverage","in 100 households",2012,0.7493151777689999
"ETH","Ethiopia","admin0","Coverage","in 100 households",2013,0.827652949584
"ETH","Ethiopia","admin0","Coverage","in 100 households",2014,0.735426818735
"ETH","Ethiopia","admin0","Coverage","in 100 households",2015,0.8658473487590002
"ETH","Ethiopia","admin0","Coverage","in 100 households",2016,0.8880734529760002
"ETH","Ethiopia","admin0","Coverage","in 100 households",2017,0.8268015828749999
"ETH","Ethiopia","admin0","Coverage","in 100 households",2018,1.27987665898
"ETH","Ethiopia","admin0","Coverage","in 100 households",2019,0.9827316845809999
"ETH","Ethiopia","admin0","Coverage","in 100 households",2020,1.0300443885100001
"GAB","Gabon","admin0","Coverage","in 100 households",2010,0
"GAB","Gabon","admin0","Coverage","in 100 households",2011,0
"GAB","Gabon","admin0","Coverage","in 100 households",2012,0
"GAB","Gabon","admin0","Coverage","in 100 households",2013,0
"GAB","Gabon","admin0","Coverage","in 100 households",2014,0
"GAB","Gabon","admin0","Coverage","in 100 households",2015,0
"GAB","Gabon","admin0","Coverage","in 100 households",2016,0
"GAB","Gabon","admin0","Coverage","in 100 households",2017,0
"GAB","Gabon","admin0","Coverage","in 100 households",2018,0
"GAB","Gabon","admin0","Coverage","in 100 households",2019,0
"GAB","Gabon","admin0","Coverage","in 100 households",2020,0
"GHA","Ghana","admin0","Coverage","in 100 households",2010,1.4989783489500002
"GHA","Ghana","admin0","Coverage","in 100 households",2011,0.833048224625
"GHA","Ghana","admin0","Coverage","in 100 households",2012,2.1902821302900004
"GHA","Ghana","admin0","Coverage","in 100 households",2013,3.76820958407
"GHA","Ghana","admin0","Coverage","in 100 households",2014,3.0805794114
"GHA","Ghana","admin0","Coverage","in 100 households",2015,1.50686157185
"GHA","Ghana","admin0","Coverage","in 100 households",2016,1.3963759038599999
"GHA","Ghana","admin0","Coverage","in 100 households",2017,1.7292626850999997
"GHA","Ghana","admin0","Coverage","in 100 households",2018,4.535348159900001
"GHA","Ghana","admin0","Coverage","in 100 households",2019,4.7477512698
"GHA","Ghana","admin0","Coverage","in 100 households",2020,1.72405708108
"GIN","Guinea","admin0","Coverage","in 100 households",2010,0.005963890080100001
"GIN","Guinea","admin0","Coverage","in 100 households",2011,0.0320612413472
"GIN","Guinea","admin0","Coverage","in 100 households",2012,0.6137386052380001
"GIN","Guinea","admin0","Coverage","in 100 households",2013,0.5102651834799999
"GIN","Guinea","admin0","Coverage","in 100 households",2014,0.49985200041
"GIN","Guinea","admin0","Coverage","in 100 households",2015,0.194444037209
"GIN","Guinea","admin0","Coverage","in 100 households",2016,0.180125128515
"GIN","Guinea","admin0","Coverage","in 100 households",2017,0.046485637422
"GIN","Guinea","admin0","Coverage","in 100 households",2018,0
"GIN","Guinea","admin0","Coverage","in 100 households",2019,0.0000031804548616900006
"GIN","Guinea","admin0","Coverage","in 100 households",2020,0
"GMB","Gambia","admin0","Coverage","in 100 households",2010,17.814979590100002
"GMB","Gambia","admin0","Coverage","in 100 households",2011,25.33517402
"GMB","Gambia","admin0","Coverage","in 100 households",2012,15.8270366568
"GMB","Gambia","admin0","Coverage","in 100 households",2013,34.345440323
"GMB","Gambia","admin0","Coverage","in 100 households",2014,11.3358458927
"GMB","Gambia","admin0","Coverage","in 100 households",2015,13.4730464175
"GMB","Gambia","admin0","Coverage","in 100 households",2016,10.3910160549
"GMB","Gambia","admin0","Coverage","in 100 households",2017,17.458993560899998
"GMB","Gambia","admin0","Coverage","in 100 households",2018,17.9426327387
"GMB","Gambia","admin0","Coverage","in 100 households",2019,20.9201787181
"GMB","Gambia","admin0","Coverage","in 100 households",2020,20.9221963741
"GNB","Guinea-Bissau","admin0","Coverage","in 100 households",2010,0
"GNB","Guinea-Bissau","admin0","Coverage","in 100 households",2011,0
"GNB","Guinea-Bissau","admin0","Coverage","in 100 households",2012,0
"GNB","Guinea-Bissau","admin0","Coverage","in 100 households",2013,0
"GNB","Guinea-Bissau","admin0","Coverage","in 100 households",2014,0
"GNB","Guinea-Bissau","admin0","Coverage","in 100 households",2015,0
"GNB","Guinea-Bissau","admin0","Coverage","in 100 households",2016,0
"GNB","Guinea-Bissau","admin0","Coverage","in 100 households",2017,0
"GNB","Guinea-Bissau","admin0","Coverage","in 100 households",2018,0
"GNB","Guinea-Bissau","admin0","Coverage","in 100 households",2019,0
"GNB","Guinea-Bissau","admin0","Coverage","in 100 households",2020,0
"GNQ","Equatorial Guinea","admin0","Coverage","in 100 households",2010,8.64575921323
"GNQ","Equatorial Guinea","admin0","Coverage","in 100 households",2011,3.5254884304300003
"GNQ","Equatorial Guinea","admin0","Coverage","in 100 households",2012,4.33580086969
"GNQ","Equatorial Guinea","admin0","Coverage","in 100 households",2013,4.0081974416
"GNQ","Equatorial Guinea","admin0","Coverage","in 100 households",2014,5.3937451892
"GNQ","Equatorial Guinea","admin0","Coverage","in 100 households",2015,46.1716628377
"GNQ","Equatorial Guinea","admin0","Coverage","in 100 households",2016,10.0790224672
"GNQ","Equatorial Guinea","admin0","Coverage","in 100 households",2017,6.14567301645
"GNQ","Equatorial Guinea","admin0","Coverage","in 100 households",2018,4.543355329030001
"GNQ","Equatorial Guinea","admin0","Coverage","in 100 households",2019,3.62893729481
"GNQ","Equatorial Guinea","admin0","Coverage","in 100 households",2020,3.5839336303500002
"KEN","Kenya","admin0","Coverage","in 100 households",2010,0.824694748343
"KEN","Kenya","admin0","Coverage","in 100 households",2011,1.6826540797200003
"KEN","Kenya","admin0","Coverage","in 100 households",2012,0.89199614352
"KEN","Kenya","admin0","Coverage","in 100 households",2013,0.00738693737228
"KEN","Kenya","admin0","Coverage","in 100 households",2014,0.0013650254140799999
"KEN","Kenya","admin0","Coverage","in 100 households",2015,0.004240304457320001
"KEN","Kenya","admin0","Coverage","in 100 households",2016,0.00411909398158
"KEN","Kenya","admin0","Coverage","in 100 households",2017,0.274148080096
"KEN","Kenya","admin0","Coverage","in 100 households",2018,3.08524156329
"KEN","Kenya","admin0","Coverage","in 100 households",2019,3.07434205179
"KEN","Kenya","admin0","Coverage","in 100 households",2020,3.0113757087699997
"LBR","Liberia","admin0","Coverage","in 100 households",2010,1.3866975924200002
"LBR","Liberia","admin0","Coverage","in 100 households",2011,4.80515498367
"LBR","Liberia","admin0","Coverage","in 100 households",2012,2.3837393068900004
"LBR","Liberia","admin0","Coverage","in 100 households",2013,0.9175815323790001
"LBR","Liberia","admin0","Coverage","in 100 households",2014,0
"LBR","Liberia","admin0","Coverage","in 100 households",2015,0
"LBR","Liberia","admin0","Coverage","in 100 households",2016,0
"LBR","Liberia","admin0","Coverage","in 100 households",2017,0
"LBR","Liberia","admin0","Coverage","in 100 households",2018,0
"LBR","Liberia","admin0","Coverage","in 100 households",2019,0
"LBR","Liberia","admin0","Coverage","in 100 households",2020,0
"MDG","Madagascar","admin0","Coverage","in 100 households",2010,6.058822245419999
"MDG","Madagascar","admin0","Coverage","in 100 households",2011,5.49412591806
"MDG","Madagascar","admin0","Coverage","in 100 households",2012,3.8897632004999996
"MDG","Madagascar","admin0","Coverage","in 100 households",2013,2.89510515069
"MDG","Madagascar","admin0","Coverage","in 100 households",2014,4.12823686186
"MDG","Madagascar","admin0","Coverage","in 100 households",2015,2.08058867781
"MDG","Madagascar","admin0","Coverage","in 100 households",2016,2.43161878838
"MDG","Madagascar","admin0","Coverage","in 100 households",2017,3.54371996707
"MDG","Madagascar","admin0","Coverage","in 100 households",2018,6.9337829599
"MDG","Madagascar","admin0","Coverage","in 100 households",2019,2.96103176645
"MDG","Madagascar","admin0","Coverage","in 100 households",2020,2.9700245451700003
"MLI","Mali","admin0","Coverage","in 100 households",2010,2.27953187696
"MLI","Mali","admin0","Coverage","in 100 households",2011,3.62065557209
"MLI","Mali","admin0","Coverage","in 100 households",2012,4.07815641005
"MLI","Mali","admin0","Coverage","in 100 households",2013,4.33765159846
"MLI","Mali","admin0","Coverage","in 100 households",2014,4.0641961781300004
"MLI","Mali","admin0","Coverage","in 100 households",2015,2.1975054388700004
"MLI","Mali","admin0","Coverage","in 100 households",2016,3.5196205075699996
"MLI","Mali","admin0","Coverage","in 100 households",2017,3.01436095104
"MLI","Mali","admin0","Coverage","in 100 households",2018,4.90257041381
"MLI","Mali","admin0","Coverage","in 100 households",2019,4.64761122425
"MLI","Mali","admin0","Coverage","in 100 households",2020,4.466961453369999
"MOZ","Mozambique","admin0","Coverage","in 100 households",2010,5.19805721502
"MOZ","Mozambique","admin0","Coverage","in 100 households",2011,17.7460148501
"MOZ","Mozambique","admin0","Coverage","in 100 households",2012,5.3950943234599995
"MOZ","Mozambique","admin0","Coverage","in 100 households",2013,4.36583283565
"MOZ","Mozambique","admin0","Coverage","in 100 households",2014,4.5471514714
"MOZ","Mozambique","admin0","Coverage","in 100 households",2015,2.5710230537900003
"MOZ","Mozambique","admin0","Coverage","in 100 households",2016,3.18519703563
"MOZ","Mozambique","admin0","Coverage","in 100 households",2017,2.94980317281
"MOZ","Mozambique","admin0","Coverage","in 100 households",2018,6.62256637601
"MOZ","Mozambique","admin0","Coverage","in 100 households",2019,6.87111721297
"MOZ","Mozambique","admin0","Coverage","in 100 households",2020,7.755503247769998
"MRT","Mauritania","admin0","Coverage","in 100 households",2010,0.000286580435292
"MRT","Mauritania","admin0","Coverage","in 100 households",2011,0.00110840423913
"MRT","Mauritania","admin0","Coverage","in 100 households",2012,0
"MRT","Mauritania","admin0","Coverage","in 100 households",2013,0
"MRT","Mauritania","admin0","Coverage","in 100 households",2014,0
"MRT","Mauritania","admin0","Coverage","in 100 households",2015,0
"MRT","Mauritania","admin0","Coverage","in 100 households",2016,0
"MRT","Mauritania","admin0","Coverage","in 100 households",2017,0
"MRT","Mauritania","admin0","Coverage","in 100 households",2018,0
"MRT","Mauritania","admin0","Coverage","in 100 households",2019,0.0005279393914100001
"MRT","Mauritania","admin0","Coverage","in 100 households",2020,0
"MWI","Malawi","admin0","Coverage","in 100 households",2010,8.751423233319999
"MWI","Malawi","admin0","Coverage","in 100 households",2011,1.4946979921799999
"MWI","Malawi","admin0","Coverage","in 100 households",2012,8.789547435500001
"MWI","Malawi","admin0","Coverage","in 100 households",2013,1.2046282364299998
"MWI","Malawi","admin0","Coverage","in 100 households",2014,0.059114446695300006
"MWI","Malawi","admin0","Coverage","in 100 households",2015,2.8226330638799997
"MWI","Malawi","admin0","Coverage","in 100 households",2016,0.05026561608909999
"MWI","Malawi","admin0","Coverage","in 100 households",2017,0.0491743182213
"MWI","Malawi","admin0","Coverage","in 100 households",2018,2.0192862892599996
"MWI","Malawi","admin0","Coverage","in 100 households",2019,2.0263627640099995
"MWI","Malawi","admin0","Coverage","in 100 households",2020,10.51188344
"NER","Niger","admin0","Coverage","in 100 households",2010,0.00351802072759
"NER","Niger","admin0","Coverage","in 100 households",2011,0.8881980778889998
"NER","Niger","admin0","Coverage","in 100 households",2012,0
"NER","Niger","admin0","Coverage","in 100 households",2013,0
"NER","Niger","admin0","Coverage","in 100 households",2014,0.0000975425568307
"NER","Niger","admin0","Coverage","in 100 households",2015,0
"NER","Niger","admin0","Coverage","in 100 households",2016,0
"NER","Niger","admin0","Coverage","in 100 households",2017,0
"NER","Niger","admin0","Coverage","in 100 households",2018,0
"NER","Niger","admin0","Coverage","in 100 households",2019,0
"NER","Niger","admin0","Coverage","in 100 households",2020,0
"NGA","Nigeria","admin0","Coverage","in 100 households",2010,0.933739844542
"NGA","Nigeria","admin0","Coverage","in 100 households",2011,0.00005660298573729999
"NGA","Nigeria","admin0","Coverage","in 100 households",2012,0.26625065576
"NGA","Nigeria","admin0","Coverage","in 100 households",2013,0.115971413485
"NGA","Nigeria","admin0","Coverage","in 100 households",2014,0.10614496626900002
"NGA","Nigeria","admin0","Coverage","in 100 households",2015,0
"NGA","Nigeria","admin0","Coverage","in 100 households",2016,0.0835389180112
"NGA","Nigeria","admin0","Coverage","in 100 households",2017,0.08388467204689999
"NGA","Nigeria","admin0","Coverage","in 100 households",2018,0
"NGA","Nigeria","admin0","Coverage","in 100 households",2019,0
"NGA","Nigeria","admin0","Coverage","in 100 households",2020,0
"RWA","Rwanda","admin0","Coverage","in 100 households",2010,14.8697025738
"RWA","Rwanda","admin0","Coverage","in 100 households",2011,14.172588191700001
"RWA","Rwanda","admin0","Coverage","in 100 households",2012,10.646339505699999
"RWA","Rwanda","admin0","Coverage","in 100 households",2013,5.96811370855
"RWA","Rwanda","admin0","Coverage","in 100 households",2014,3.490916747680001
"RWA","Rwanda","admin0","Coverage","in 100 households",2015,6.71684035851
"RWA","Rwanda","admin0","Coverage","in 100 households",2016,13.352333822199999
"RWA","Rwanda","admin0","Coverage","in 100 households",2017,8.897950761999999
"RWA","Rwanda","admin0","Coverage","in 100 households",2018,14.801710884800002
"RWA","Rwanda","admin0","Coverage","in 100 households",2019,35.7096591969
"RWA","Rwanda","admin0","Coverage","in 100 households",2020,0.0134690565474
"SDN","Sudan","admin0","Coverage","in 100 households",2010,0.0296523760365
"SDN","Sudan","admin0","Coverage","in 100 households",2011,0.06726692591500001
"SDN","Sudan","admin0","Coverage","in 100 households",2012,0.0837471322027
"SDN","Sudan","admin0","Coverage","in 100 households",2013,2.6198740810700003
"SDN","Sudan","admin0","Coverage","in 100 households",2014,2.2475736671700006
"SDN","Sudan","admin0","Coverage","in 100 households",2015,2.7346052878400005
"SDN","Sudan","admin0","Coverage","in 100 households",2016,4.11024907335
"SDN","Sudan","admin0","Coverage","in 100 households",2017,4.31233258158
"SDN","Sudan","admin0","Coverage","in 100 households",2018,8.50527948406
"SDN","Sudan","admin0","Coverage","in 100 households",2019,8.86874421917
"SDN","Sudan","admin0","Coverage","in 100 households",2020,0.000272971233023
"SEN","Senegal","admin0","Coverage","in 100 households",2010,2.7923934494599996
"SEN","Senegal","admin0","Coverage","in 100 households",2011,2.67722908347
"SEN","Senegal","admin0","Coverage","in 100 households",2012,3.38259267369
"SEN","Senegal","admin0","Coverage","in 100 households",2013,2.03381335573
"SEN","Senegal","admin0","Coverage","in 100 households",2014,1.86404702876
"SEN","Senegal","admin0","Coverage","in 100 households",2015,1.34084302044
"SEN","Senegal","admin0","Coverage","in 100 households",2016,1.2479069291
"SEN","Senegal","admin0","Coverage","in 100 households",2017,1.51324798074
"SEN","Senegal","admin0","Coverage","in 100 households",2018,0
"SEN","Senegal","admin0","Coverage","in 100 households",2019,0.324760857789
"SEN","Senegal","admin0","Coverage","in 100 households",2020,0
"SLE","Sierra Leone","admin0","Coverage","in 100 households",2010,5.309524956960001
"SLE","Sierra Leone","admin0","Coverage","in 100 households",2011,15.101752674900002
"SLE","Sierra Leone","admin0","Coverage","in 100 households",2012,6.945071991349999
"SLE","Sierra Leone","admin0","Coverage","in 100 households",2013,0
"SLE","Sierra Leone","admin0","Coverage","in 100 households",2014,0
"SLE","Sierra Leone","admin0","Coverage","in 100 households",2015,0
"SLE","Sierra Leone","admin0","Coverage","in 100 households",2016,0
"SLE","Sierra Leone","admin0","Coverage","in 100 households",2017,0
"SLE","Sierra Leone","admin0","Coverage","in 100 households",2018,0
"SLE","Sierra Leone","admin0","Coverage","in 100 households",2019,0
"SLE","Sierra Leone","admin0","Coverage","in 100 households",2020,0
"SOM","Somalia","admin0","Coverage","in 100 households",2010,0.190419858532
"SOM","Somalia","admin0","Coverage","in 100 households",2011,0.000524431418964
"SOM","Somalia","admin0","Coverage","in 100 households",2012,0
"SOM","Somalia","admin0","Coverage","in 100 households",2013,0.46866477262100004
"SOM","Somalia","admin0","Coverage","in 100 households",2014,0.55789795652
"SOM","Somalia","admin0","Coverage","in 100 households",2015,2.8126498239899997
"SOM","Somalia","admin0","Coverage","in 100 households",2016,2.8490239002400006
"SOM","Somalia","admin0","Coverage","in 100 households",2017,2.80488207809
"SOM","Somalia","admin0","Coverage","in 100 households",2018,0.400488694887
"SOM","Somalia","admin0","Coverage","in 100 households",2019,9.247520176110001
"SOM","Somalia","admin0","Coverage","in 100 households",2020,9.24681254563
"SSD","South Sudan","admin0","Coverage","in 100 households",2010,0.000291763157713
"SSD","South Sudan","admin0","Coverage","in 100 households",2011,0.0000699888430364
"SSD","South Sudan","admin0","Coverage","in 100 households",2012,0.00012813125443
"SSD","South Sudan","admin0","Coverage","in 100 households",2013,0.000258630342617
"SSD","South Sudan","admin0","Coverage","in 100 households",2014,5.98423704983
"SSD","South Sudan","admin0","Coverage","in 100 households",2015,2.54203046148
"SSD","South Sudan","admin0","Coverage","in 100 households",2016,0.19559081151300003
"SSD","South Sudan","admin0","Coverage","in 100 households",2017,1.31058616636
"SSD","South Sudan","admin0","Coverage","in 100 households",2018,0.0015398899674600001
"SSD","South Sudan","admin0","Coverage","in 100 households",2019,3.5611966026600004
"SSD","South Sudan","admin0","Coverage","in 100 households",2020,3.5839405295
"TCD","Chad","admin0","Coverage","in 100 households",2010,0
"TCD","Chad","admin0","Coverage","in 100 households",2011,0
"TCD","Chad","admin0","Coverage","in 100 households",2012,0
"TCD","Chad","admin0","Coverage","in 100 households",2013,0
"TCD","Chad","admin0","Coverage","in 100 households",2014,0
"TCD","Chad","admin0","Coverage","in 100 households",2015,0.00416408648901
"TCD","Chad","admin0","Coverage","in 100 households",2016,0.061305265262199996
"TCD","Chad","admin0","Coverage","in 100 households",2017,0
"TCD","Chad","admin0","Coverage","in 100 households",2018,0
"TCD","Chad","admin0","Coverage","in 100 households",2019,0
"TCD","Chad","admin0","Coverage","in 100 households",2020,0
"TGO","Togo","admin0","Coverage","in 100 households",2010,0.0017067513094
"TGO","Togo","admin0","Coverage","in 100 households",2011,0.0007897737373169999
"TGO","Togo","admin0","Coverage","in 100 households",2012,0.04188977039090001
"TGO","Togo","admin0","Coverage","in 100 households",2013,0
"TGO","Togo","admin0","Coverage","in 100 households",2014,0.014507594747700001
"TGO","Togo","admin0","Coverage","in 100 households",2015,0
"TGO","Togo","admin0","Coverage","in 100 households",2016,0
"TGO","Togo","admin0","Coverage","in 100 households",2017,0
"TGO","Togo","admin0","Coverage","in 100 households",2018,0
"TGO","Togo","admin0","Coverage","in 100 households",2019,0
"TGO","Togo","admin0","Coverage","in 100 households",2020,0.0045063207658
