ISO3,Name,Admin Level,Metric,Units,Year,Value
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2012,2.699999703498415
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2013,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2014,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2015,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2016,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2017,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2018,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2019,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2020,0
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2010,26338.067774856554
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2011,17852.66479655281
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2012,8760.753097171195
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2013,12467.542722810878
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2014,19564.04890054
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2015,21676.70349009456
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2016,19673.8220371645
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2017,37610.13251395339
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2018,10117.639011948097
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2019,13487.560368666549
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2020,8158.362057260676
"BLZ","Belize","admin0","Clinical Cases","Cases",2010,263.43952726296567
"BLZ","Belize","admin0","Clinical Cases","Cases",2011,126.32372456253262
"BLZ","Belize","admin0","Clinical Cases","Cases",2012,57.30541857714577
"BLZ","Belize","admin0","Clinical Cases","Cases",2013,35.01808410364126
"BLZ","Belize","admin0","Clinical Cases","Cases",2014,33.02358413155657
"BLZ","Belize","admin0","Clinical Cases","Cases",2015,15.863731371329559
"BLZ","Belize","admin0","Clinical Cases","Cases",2016,7.278622301595779
"BLZ","Belize","admin0","Clinical Cases","Cases",2017,13.18824107427336
"BLZ","Belize","admin0","Clinical Cases","Cases",2018,3.6373586113049305
"BLZ","Belize","admin0","Clinical Cases","Cases",2019,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2020,0
"BEN","Benin","admin0","Clinical Cases","Cases",2010,0
"BEN","Benin","admin0","Clinical Cases","Cases",2011,0
"BEN","Benin","admin0","Clinical Cases","Cases",2012,0
"BEN","Benin","admin0","Clinical Cases","Cases",2013,0
"BEN","Benin","admin0","Clinical Cases","Cases",2014,0
"BEN","Benin","admin0","Clinical Cases","Cases",2015,0
"BEN","Benin","admin0","Clinical Cases","Cases",2016,0
"BEN","Benin","admin0","Clinical Cases","Cases",2017,0
"BEN","Benin","admin0","Clinical Cases","Cases",2018,0
"BEN","Benin","admin0","Clinical Cases","Cases",2019,0
"BEN","Benin","admin0","Clinical Cases","Cases",2020,0
"BTN","Bhutan","admin0","Clinical Cases","Cases",2010,772.357924102859
"BTN","Bhutan","admin0","Clinical Cases","Cases",2011,301.92056247549317
"BTN","Bhutan","admin0","Clinical Cases","Cases",2012,135.39438512479634
"BTN","Bhutan","admin0","Clinical Cases","Cases",2013,16.389539636398396
"BTN","Bhutan","admin0","Clinical Cases","Cases",2014,51.11775469577616
"BTN","Bhutan","admin0","Clinical Cases","Cases",2015,67.93731640726837
"BTN","Bhutan","admin0","Clinical Cases","Cases",2016,37.83011667532427
"BTN","Bhutan","admin0","Clinical Cases","Cases",2017,29.77492301607397
"BTN","Bhutan","admin0","Clinical Cases","Cases",2018,13.666154493598109
"BTN","Bhutan","admin0","Clinical Cases","Cases",2019,3.191300403115803
"BTN","Bhutan","admin0","Clinical Cases","Cases",2020,64.16223673687695
"BOL","Bolivia","admin0","Clinical Cases","Cases",2010,42156.725981872834
"BOL","Bolivia","admin0","Clinical Cases","Cases",2011,22580.300237339274
"BOL","Bolivia","admin0","Clinical Cases","Cases",2012,34698.829546789864
"BOL","Bolivia","admin0","Clinical Cases","Cases",2013,23571.114519570147
"BOL","Bolivia","admin0","Clinical Cases","Cases",2014,32689.799272719727
"BOL","Bolivia","admin0","Clinical Cases","Cases",2015,21068.55838600428
"BOL","Bolivia","admin0","Clinical Cases","Cases",2016,17074.70387596074
"BOL","Bolivia","admin0","Clinical Cases","Cases",2017,14522.850093073503
"BOL","Bolivia","admin0","Clinical Cases","Cases",2018,15887.541650885436
"BOL","Bolivia","admin0","Clinical Cases","Cases",2019,27264.780816636376
"BOL","Bolivia","admin0","Clinical Cases","Cases",2020,36048.234115809246
"BWA","Botswana","admin0","Clinical Cases","Cases",2010,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2011,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2012,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2013,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2014,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2015,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2016,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2017,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2018,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2019,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2020,0
"BRA","Brazil","admin0","Clinical Cases","Cases",2010,546621.5613354486
"BRA","Brazil","admin0","Clinical Cases","Cases",2011,464362.59080460446
"BRA","Brazil","admin0","Clinical Cases","Cases",2012,416162.7858230288
"BRA","Brazil","admin0","Clinical Cases","Cases",2013,295812.3218796371
"BRA","Brazil","admin0","Clinical Cases","Cases",2014,243987.8813031293
"BRA","Brazil","admin0","Clinical Cases","Cases",2015,292176.29457132943
"BRA","Brazil","admin0","Clinical Cases","Cases",2016,266622.16063981096
"BRA","Brazil","admin0","Clinical Cases","Cases",2017,363586.54414989945
"BRA","Brazil","admin0","Clinical Cases","Cases",2018,351489.04321707546
"BRA","Brazil","admin0","Clinical Cases","Cases",2019,342679.76226024545
"BRA","Brazil","admin0","Clinical Cases","Cases",2020,299378.3140022117
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2010,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2011,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2012,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2013,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2014,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2015,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2016,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2017,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2018,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2019,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2020,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2010,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2011,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2012,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2013,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2014,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2015,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2016,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2017,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2018,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2019,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2020,0
"KHM","Cambodia","admin0","Clinical Cases","Cases",2010,83283.66875188888
"KHM","Cambodia","admin0","Clinical Cases","Cases",2011,94799.67058078431
"KHM","Cambodia","admin0","Clinical Cases","Cases",2012,86709.22262218014
"KHM","Cambodia","admin0","Clinical Cases","Cases",2013,59525.883272138555
"KHM","Cambodia","admin0","Clinical Cases","Cases",2014,81290.494501714
"KHM","Cambodia","admin0","Clinical Cases","Cases",2015,63144.04057572422
"KHM","Cambodia","admin0","Clinical Cases","Cases",2016,44255.680403652135
"KHM","Cambodia","admin0","Clinical Cases","Cases",2017,82451.16708323
"KHM","Cambodia","admin0","Clinical Cases","Cases",2018,116390.68891384853
"KHM","Cambodia","admin0","Clinical Cases","Cases",2019,70588.24840042788
"KHM","Cambodia","admin0","Clinical Cases","Cases",2020,41436.791024603364
"CMR","Cameroon","admin0","Clinical Cases","Cases",2010,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2011,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2012,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2013,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2014,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2015,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2016,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2017,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2018,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2019,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2020,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2010,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2011,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2012,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2013,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2014,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2015,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2016,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2017,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2018,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2019,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2020,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2010,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2011,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2012,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2013,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2014,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2015,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2016,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2017,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2018,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2019,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2020,0
"TCD","Chad","admin0","Clinical Cases","Cases",2010,0
"TCD","Chad","admin0","Clinical Cases","Cases",2011,0
"TCD","Chad","admin0","Clinical Cases","Cases",2012,0
"TCD","Chad","admin0","Clinical Cases","Cases",2013,0
"TCD","Chad","admin0","Clinical Cases","Cases",2014,0
"TCD","Chad","admin0","Clinical Cases","Cases",2015,0
"TCD","Chad","admin0","Clinical Cases","Cases",2016,0
"TCD","Chad","admin0","Clinical Cases","Cases",2017,0
"TCD","Chad","admin0","Clinical Cases","Cases",2018,0
"TCD","Chad","admin0","Clinical Cases","Cases",2019,0
"TCD","Chad","admin0","Clinical Cases","Cases",2020,0
"CHN","China","admin0","Clinical Cases","Cases",2010,6949.500848650954
"CHN","China","admin0","Clinical Cases","Cases",2011,2700.0626808105862
"CHN","China","admin0","Clinical Cases","Cases",2012,1636.4216216317604
"CHN","China","admin0","Clinical Cases","Cases",2013,1143.4327807101645
"CHN","China","admin0","Clinical Cases","Cases",2014,47.593989637971575
"CHN","China","admin0","Clinical Cases","Cases",2015,30.834842118840747
"CHN","China","admin0","Clinical Cases","Cases",2016,1.0053352030809029
"CHN","China","admin0","Clinical Cases","Cases",2017,0
"CHN","China","admin0","Clinical Cases","Cases",2018,0
"CHN","China","admin0","Clinical Cases","Cases",2019,0
"CHN","China","admin0","Clinical Cases","Cases",2020,0
"COL","Colombia","admin0","Clinical Cases","Cases",2010,209456.87866579808
"COL","Colombia","admin0","Clinical Cases","Cases",2011,122636.05702937163
"COL","Colombia","admin0","Clinical Cases","Cases",2012,157853.76995390296
"COL","Colombia","admin0","Clinical Cases","Cases",2013,83891.32362780444
"COL","Colombia","admin0","Clinical Cases","Cases",2014,51970.5010343489
"COL","Colombia","admin0","Clinical Cases","Cases",2015,49524.22845102222
"COL","Colombia","admin0","Clinical Cases","Cases",2016,84294.4616685446
"COL","Colombia","admin0","Clinical Cases","Cases",2017,59241.2982803479
"COL","Colombia","admin0","Clinical Cases","Cases",2018,77448.34475639017
"COL","Colombia","admin0","Clinical Cases","Cases",2019,91273.32552137428
"COL","Colombia","admin0","Clinical Cases","Cases",2020,91520.01744556524
"COM","Comoros","admin0","Clinical Cases","Cases",2010,0
"COM","Comoros","admin0","Clinical Cases","Cases",2011,0
"COM","Comoros","admin0","Clinical Cases","Cases",2012,0
"COM","Comoros","admin0","Clinical Cases","Cases",2013,0
"COM","Comoros","admin0","Clinical Cases","Cases",2014,0
"COM","Comoros","admin0","Clinical Cases","Cases",2015,0
"COM","Comoros","admin0","Clinical Cases","Cases",2016,0
"COM","Comoros","admin0","Clinical Cases","Cases",2017,0
"COM","Comoros","admin0","Clinical Cases","Cases",2018,0
"COM","Comoros","admin0","Clinical Cases","Cases",2019,0
"COM","Comoros","admin0","Clinical Cases","Cases",2020,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2010,214.62583557098736
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2011,23.06286123685799
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2012,9.952119679952304
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2013,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2014,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2015,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2016,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2017,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2018,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2019,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2020,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2010,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2011,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2012,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2013,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2014,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2015,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2016,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2017,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2018,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2019,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2020,0
"DJI","Djibouti","admin0","Clinical Cases","Cases",2010,0.7755394818362318
"DJI","Djibouti","admin0","Clinical Cases","Cases",2011,8.344425655682967
"DJI","Djibouti","admin0","Clinical Cases","Cases",2012,1.3428191401838936
"DJI","Djibouti","admin0","Clinical Cases","Cases",2013,255.87551676001172
"DJI","Djibouti","admin0","Clinical Cases","Cases",2014,2222.73195410267
"DJI","Djibouti","admin0","Clinical Cases","Cases",2015,2155.77621306526
"DJI","Djibouti","admin0","Clinical Cases","Cases",2016,5965.564821179976
"DJI","Djibouti","admin0","Clinical Cases","Cases",2017,16620.47409998913
"DJI","Djibouti","admin0","Clinical Cases","Cases",2018,27676.711392955953
"DJI","Djibouti","admin0","Clinical Cases","Cases",2019,41194.56214694301
"DJI","Djibouti","admin0","Clinical Cases","Cases",2020,84241.77964028335
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2010,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2011,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2012,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2013,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2014,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2015,19.16699548903109
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2016,15.013336165033344
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2017,49.3698371246202
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2018,45.22723851838469
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2019,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2020,0
"ECU","Ecuador","admin0","Clinical Cases","Cases",2010,4342.381830178264
"ECU","Ecuador","admin0","Clinical Cases","Cases",2011,2627.0254400980225
"ECU","Ecuador","admin0","Clinical Cases","Cases",2012,1198.6152294515198
"ECU","Ecuador","admin0","Clinical Cases","Cases",2013,534.7638494498985
"ECU","Ecuador","admin0","Clinical Cases","Cases",2014,536.1183603835295
"ECU","Ecuador","admin0","Clinical Cases","Cases",2015,1041.4037343463701
"ECU","Ecuador","admin0","Clinical Cases","Cases",2016,1852.636055737985
"ECU","Ecuador","admin0","Clinical Cases","Cases",2017,2447.3394019276184
"ECU","Ecuador","admin0","Clinical Cases","Cases",2018,3727.174402109531
"ECU","Ecuador","admin0","Clinical Cases","Cases",2019,3920.2698483190175
"ECU","Ecuador","admin0","Clinical Cases","Cases",2020,4239.858744437288
"SLV","El Salvador","admin0","Clinical Cases","Cases",2010,30.60358586131649
"SLV","El Salvador","admin0","Clinical Cases","Cases",2011,18.6601543725244
"SLV","El Salvador","admin0","Clinical Cases","Cases",2012,19.967933538361955
"SLV","El Salvador","admin0","Clinical Cases","Cases",2013,15.17984855244657
"SLV","El Salvador","admin0","Clinical Cases","Cases",2014,14.105468968981311
"SLV","El Salvador","admin0","Clinical Cases","Cases",2015,11.705686045630568
"SLV","El Salvador","admin0","Clinical Cases","Cases",2016,11.469685184084469
"SLV","El Salvador","admin0","Clinical Cases","Cases",2017,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2018,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2019,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2020,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2010,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2011,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2012,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2013,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2014,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2015,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2016,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2017,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2018,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2019,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2020,0
"ERI","Eritrea","admin0","Clinical Cases","Cases",2010,19747.37952339367
"ERI","Eritrea","admin0","Clinical Cases","Cases",2011,30595.443919022735
"ERI","Eritrea","admin0","Clinical Cases","Cases",2012,27389.839373653638
"ERI","Eritrea","admin0","Clinical Cases","Cases",2013,14564.033609601664
"ERI","Eritrea","admin0","Clinical Cases","Cases",2014,18705.147900382482
"ERI","Eritrea","admin0","Clinical Cases","Cases",2015,14062.166500559862
"ERI","Eritrea","admin0","Clinical Cases","Cases",2016,8803.149179377391
"ERI","Eritrea","admin0","Clinical Cases","Cases",2017,26326.4022202302
"ERI","Eritrea","admin0","Clinical Cases","Cases",2018,21623.852074947397
"ERI","Eritrea","admin0","Clinical Cases","Cases",2019,26843.738213572477
"ERI","Eritrea","admin0","Clinical Cases","Cases",2020,12061.31190968489
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2010,5081910.825999956
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2011,5794386.765528147
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2012,6177813.35310169
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2013,4930238.063861303
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2014,2868693.1411973983
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2015,2349244.482261911
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2016,1676855.3919237026
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2017,1240792.9285170163
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2018,324079.81582408934
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2019,465852.4321560258
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2020,710008.726827846
"GUF","French Guiana","admin0","Clinical Cases","Cases",2010,894.5973556587011
"GUF","French Guiana","admin0","Clinical Cases","Cases",2011,754.7050896688224
"GUF","French Guiana","admin0","Clinical Cases","Cases",2012,596.322756790223
"GUF","French Guiana","admin0","Clinical Cases","Cases",2013,948.5854172088375
"GUF","French Guiana","admin0","Clinical Cases","Cases",2014,469.88784678364453
"GUF","French Guiana","admin0","Clinical Cases","Cases",2015,528.1336507340853
"GUF","French Guiana","admin0","Clinical Cases","Cases",2016,234.22704260823048
"GUF","French Guiana","admin0","Clinical Cases","Cases",2017,899.524990743867
"GUF","French Guiana","admin0","Clinical Cases","Cases",2018,391.79119071879285
"GUF","French Guiana","admin0","Clinical Cases","Cases",2019,374.8889164038629
"GUF","French Guiana","admin0","Clinical Cases","Cases",2020,261.0235888870454
"GAB","Gabon","admin0","Clinical Cases","Cases",2010,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2011,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2012,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2013,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2014,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2015,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2016,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2017,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2018,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2019,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2020,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2010,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2011,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2012,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2013,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2014,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2015,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2016,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2017,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2018,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2019,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2020,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2010,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2011,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2012,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2013,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2014,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2015,0
