ISO3,Name,Admin Level,Metric,Units,Year,Value
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2010,14.7984133144
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2011,46.2569553085
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2012,43.9619527983
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2013,34.992891468
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2014,67.46895241050001
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2015,76.71999487219999
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2016,64.8178021183
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2017,77.2672782986
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2018,75.38174476649999
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2019,65.06966370340001
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2020,57.521360553300006
"CMR","Cameroon","admin0","Access","in 100 people",2010,8.78665087815
"CMR","Cameroon","admin0","Access","in 100 people",2011,28.2582823473
"CMR","Cameroon","admin0","Access","in 100 people",2012,50.47829112149999
"CMR","Cameroon","admin0","Access","in 100 people",2013,46.2933999446
"CMR","Cameroon","admin0","Access","in 100 people",2014,53.026210473899994
"CMR","Cameroon","admin0","Access","in 100 people",2015,59.56810324800001
"CMR","Cameroon","admin0","Access","in 100 people",2016,69.63759903409999
"CMR","Cameroon","admin0","Access","in 100 people",2017,66.96684775840001
"CMR","Cameroon","admin0","Access","in 100 people",2018,59.7474143921
"CMR","Cameroon","admin0","Access","in 100 people",2019,66.73814957100001
"CMR","Cameroon","admin0","Access","in 100 people",2020,66.3237855048
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2010,27.4124991753
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2011,37.789182678900005
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2012,48.1285128091
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2013,44.975109388899995
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2014,46.421707195799996
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2015,52.3210153219
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2016,61.60479000410001
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2017,58.459441254199994
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2018,54.9674389253
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2019,60.9467109089
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2020,55.49514924710001
"COG","Congo","admin0","Access","in 100 people",2010,13.081106555899998
"COG","Congo","admin0","Access","in 100 people",2011,22.3146151362
"COG","Congo","admin0","Access","in 100 people",2012,49.873768485
"COG","Congo","admin0","Access","in 100 people",2013,60.023347158899995
"COG","Congo","admin0","Access","in 100 people",2014,60.1915837351
"COG","Congo","admin0","Access","in 100 people",2015,53.1534870929
"COG","Congo","admin0","Access","in 100 people",2016,40.7020390597
"COG","Congo","admin0","Access","in 100 people",2017,29.568269227600002
"COG","Congo","admin0","Access","in 100 people",2018,30.3643958346
"COG","Congo","admin0","Access","in 100 people",2019,70.2252815855
"COG","Congo","admin0","Access","in 100 people",2020,74.27528943579999
"COM","Comoros","admin0","Access","in 100 people",2010,72.0799501133
"COM","Comoros","admin0","Access","in 100 people",2011,72.2702046791
"COM","Comoros","admin0","Access","in 100 people",2012,49.925595092
"COM","Comoros","admin0","Access","in 100 people",2013,66.8750830877
"COM","Comoros","admin0","Access","in 100 people",2014,64.97437671399999
"COM","Comoros","admin0","Access","in 100 people",2015,31.1416661756
"COM","Comoros","admin0","Access","in 100 people",2016,76.9567005605
"COM","Comoros","admin0","Access","in 100 people",2017,78.468042301
"COM","Comoros","admin0","Access","in 100 people",2018,66.98391234969999
"COM","Comoros","admin0","Access","in 100 people",2019,51.375248809
"COM","Comoros","admin0","Access","in 100 people",2020,70.44321084250001
"DJI","Djibouti","admin0","Access","in 100 people",2010,9.16070955511
"DJI","Djibouti","admin0","Access","in 100 people",2011,9.25628700271
"DJI","Djibouti","admin0","Access","in 100 people",2012,8.02838038696
"DJI","Djibouti","admin0","Access","in 100 people",2013,9.389143430199999
"DJI","Djibouti","admin0","Access","in 100 people",2014,8.689494682700001
"DJI","Djibouti","admin0","Access","in 100 people",2015,8.37296067722
"DJI","Djibouti","admin0","Access","in 100 people",2016,9.36673334928
"DJI","Djibouti","admin0","Access","in 100 people",2017,26.2975372012
"DJI","Djibouti","admin0","Access","in 100 people",2018,33.4280258105
"DJI","Djibouti","admin0","Access","in 100 people",2019,21.3328987528
"DJI","Djibouti","admin0","Access","in 100 people",2020,8.74016816787
"ERI","Eritrea","admin0","Access","in 100 people",2010,33.0217970283
"ERI","Eritrea","admin0","Access","in 100 people",2011,41.5270811105
"ERI","Eritrea","admin0","Access","in 100 people",2012,42.2006499295
"ERI","Eritrea","admin0","Access","in 100 people",2013,35.5402045484
"ERI","Eritrea","admin0","Access","in 100 people",2014,28.703575080799997
"ERI","Eritrea","admin0","Access","in 100 people",2015,23.2906764606
"ERI","Eritrea","admin0","Access","in 100 people",2016,22.784578094500002
"ERI","Eritrea","admin0","Access","in 100 people",2017,43.0716814796
"ERI","Eritrea","admin0","Access","in 100 people",2018,47.1622692558
"ERI","Eritrea","admin0","Access","in 100 people",2019,41.1388686359
"ERI","Eritrea","admin0","Access","in 100 people",2020,31.364836918099996
"ETH","Ethiopia","admin0","Access","in 100 people",2010,15.131737812199999
"ETH","Ethiopia","admin0","Access","in 100 people",2011,12.4561544079
"ETH","Ethiopia","admin0","Access","in 100 people",2012,8.08895293534
"ETH","Ethiopia","admin0","Access","in 100 people",2013,12.9495538602
"ETH","Ethiopia","admin0","Access","in 100 people",2014,17.493842138
"ETH","Ethiopia","admin0","Access","in 100 people",2015,25.111427461500003
"ETH","Ethiopia","admin0","Access","in 100 people",2016,20.0789126177
"ETH","Ethiopia","admin0","Access","in 100 people",2017,15.5032649913
"ETH","Ethiopia","admin0","Access","in 100 people",2018,12.0745636449
"ETH","Ethiopia","admin0","Access","in 100 people",2019,16.776923517
"ETH","Ethiopia","admin0","Access","in 100 people",2020,15.5108406361
"GAB","Gabon","admin0","Access","in 100 people",2010,30.4028355498
"GAB","Gabon","admin0","Access","in 100 people",2011,29.8951395188
"GAB","Gabon","admin0","Access","in 100 people",2012,30.104459634300003
"GAB","Gabon","admin0","Access","in 100 people",2013,29.5247621926
"GAB","Gabon","admin0","Access","in 100 people",2014,26.8022079186
"GAB","Gabon","admin0","Access","in 100 people",2015,23.7799572782
"GAB","Gabon","admin0","Access","in 100 people",2016,21.686571901999997
"GAB","Gabon","admin0","Access","in 100 people",2017,20.5338765018
"GAB","Gabon","admin0","Access","in 100 people",2018,18.4356016422
"GAB","Gabon","admin0","Access","in 100 people",2019,16.719828633600002
"GAB","Gabon","admin0","Access","in 100 people",2020,14.8114612328
"GHA","Ghana","admin0","Access","in 100 people",2010,24.4916610666
"GHA","Ghana","admin0","Access","in 100 people",2011,41.4182759902
"GHA","Ghana","admin0","Access","in 100 people",2012,58.53993289940001
"GHA","Ghana","admin0","Access","in 100 people",2013,57.3188409232
"GHA","Ghana","admin0","Access","in 100 people",2014,58.15372443020001
"GHA","Ghana","admin0","Access","in 100 people",2015,65.7219184971
"GHA","Ghana","admin0","Access","in 100 people",2016,66.4400851858
"GHA","Ghana","admin0","Access","in 100 people",2017,68.53952672470001
"GHA","Ghana","admin0","Access","in 100 people",2018,81.9469540851
"GHA","Ghana","admin0","Access","in 100 people",2019,72.25954510220001
"GHA","Ghana","admin0","Access","in 100 people",2020,49.1834727161
"GIN","Guinea","admin0","Access","in 100 people",2010,17.5044570555
"GIN","Guinea","admin0","Access","in 100 people",2011,17.5806596866
"GIN","Guinea","admin0","Access","in 100 people",2012,26.674267850299998
"GIN","Guinea","admin0","Access","in 100 people",2013,68.20794543960001
"GIN","Guinea","admin0","Access","in 100 people",2014,69.5718893563
"GIN","Guinea","admin0","Access","in 100 people",2015,48.014865664800006
"GIN","Guinea","admin0","Access","in 100 people",2016,51.6073156254
"GIN","Guinea","admin0","Access","in 100 people",2017,44.657125860799994
"GIN","Guinea","admin0","Access","in 100 people",2018,31.197061904799998
"GIN","Guinea","admin0","Access","in 100 people",2019,75.1476500613
"GIN","Guinea","admin0","Access","in 100 people",2020,76.7133229815
"GMB","Gambia","admin0","Access","in 100 people",2010,41.951932368
"GMB","Gambia","admin0","Access","in 100 people",2011,68.5608092395
"GMB","Gambia","admin0","Access","in 100 people",2012,73.5570925322
"GMB","Gambia","admin0","Access","in 100 people",2013,71.39876020140001
"GMB","Gambia","admin0","Access","in 100 people",2014,76.1620895899
"GMB","Gambia","admin0","Access","in 100 people",2015,64.7688019575
"GMB","Gambia","admin0","Access","in 100 people",2016,46.0555968785
"GMB","Gambia","admin0","Access","in 100 people",2017,68.7059559931
"GMB","Gambia","admin0","Access","in 100 people",2018,63.03643711270001
"GMB","Gambia","admin0","Access","in 100 people",2019,63.87673602340001
"GMB","Gambia","admin0","Access","in 100 people",2020,56.316226727700005
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2010,25.1644690535
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2011,41.63004553059999
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2012,41.71633302870001
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2013,42.2158931994
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2014,77.5013689596
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2015,83.951299726
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2016,62.399711793399995
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2017,77.7568483774
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2018,73.5313145777
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2019,50.6848819273
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2020,26.128894186300002
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2010,48.3982309946
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2011,41.0945365061
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2012,30.573508009900003
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2013,23.9316267757
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2014,22.874414714000004
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2015,34.6791154063
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2016,40.5801596255
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2017,40.092189634600004
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2018,43.0040947917
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2019,43.137977963999994
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2020,38.349568533
"KEN","Kenya","admin0","Access","in 100 people",2010,33.021793171
"KEN","Kenya","admin0","Access","in 100 people",2011,48.16595466650001
"KEN","Kenya","admin0","Access","in 100 people",2012,61.9119262579
"KEN","Kenya","admin0","Access","in 100 people",2013,56.795154813900005
"KEN","Kenya","admin0","Access","in 100 people",2014,47.243049713999994
"KEN","Kenya","admin0","Access","in 100 people",2015,51.559853371200006
"KEN","Kenya","admin0","Access","in 100 people",2016,58.3668744738
"KEN","Kenya","admin0","Access","in 100 people",2017,67.7359838037
"KEN","Kenya","admin0","Access","in 100 people",2018,61.894407230400006
"KEN","Kenya","admin0","Access","in 100 people",2019,47.8442550149
"KEN","Kenya","admin0","Access","in 100 people",2020,29.451255783
"LBR","Liberia","admin0","Access","in 100 people",2010,48.6355071813
"LBR","Liberia","admin0","Access","in 100 people",2011,36.0243904608
"LBR","Liberia","admin0","Access","in 100 people",2012,47.3327883014
"LBR","Liberia","admin0","Access","in 100 people",2013,34.8959549458
"LBR","Liberia","admin0","Access","in 100 people",2014,26.029676746899998
"LBR","Liberia","admin0","Access","in 100 people",2015,69.9970906267
"LBR","Liberia","admin0","Access","in 100 people",2016,52.9141039536
"LBR","Liberia","admin0","Access","in 100 people",2017,21.2254353005
"LBR","Liberia","admin0","Access","in 100 people",2018,48.1017031606
"LBR","Liberia","admin0","Access","in 100 people",2019,53.13166926990001
"LBR","Liberia","admin0","Access","in 100 people",2020,24.779070323899997
"MDG","Madagascar","admin0","Access","in 100 people",2010,49.663972284500005
"MDG","Madagascar","admin0","Access","in 100 people",2011,46.941426335299994
"MDG","Madagascar","admin0","Access","in 100 people",2012,40.703161712800004
"MDG","Madagascar","admin0","Access","in 100 people",2013,45.016496845700004
"MDG","Madagascar","admin0","Access","in 100 people",2014,46.1127126663
"MDG","Madagascar","admin0","Access","in 100 people",2015,60.1249060328
"MDG","Madagascar","admin0","Access","in 100 people",2016,54.8344156114
"MDG","Madagascar","admin0","Access","in 100 people",2017,37.24827774090001
"MDG","Madagascar","admin0","Access","in 100 people",2018,56.8248630734
"MDG","Madagascar","admin0","Access","in 100 people",2019,56.639954395299995
"MDG","Madagascar","admin0","Access","in 100 people",2020,37.286082331799996
"MLI","Mali","admin0","Access","in 100 people",2010,58.8073956076
"MLI","Mali","admin0","Access","in 100 people",2011,67.91867290539999
"MLI","Mali","admin0","Access","in 100 people",2012,66.6217859245
"MLI","Mali","admin0","Access","in 100 people",2013,58.8011766585
"MLI","Mali","admin0","Access","in 100 people",2014,58.55019678419999
"MLI","Mali","admin0","Access","in 100 people",2015,64.79014457500001
"MLI","Mali","admin0","Access","in 100 people",2016,67.29687511009999
"MLI","Mali","admin0","Access","in 100 people",2017,69.5996853859
"MLI","Mali","admin0","Access","in 100 people",2018,72.66319454
"MLI","Mali","admin0","Access","in 100 people",2019,77.4857083788
"MLI","Mali","admin0","Access","in 100 people",2020,81.58139152349999
"MOZ","Mozambique","admin0","Access","in 100 people",2010,25.3605750392
"MOZ","Mozambique","admin0","Access","in 100 people",2011,34.953352192000004
"MOZ","Mozambique","admin0","Access","in 100 people",2012,33.3289474576
"MOZ","Mozambique","admin0","Access","in 100 people",2013,34.5930389347
"MOZ","Mozambique","admin0","Access","in 100 people",2014,48.598564767499994
"MOZ","Mozambique","admin0","Access","in 100 people",2015,52.9873175818
"MOZ","Mozambique","admin0","Access","in 100 people",2016,50.305688813799996
"MOZ","Mozambique","admin0","Access","in 100 people",2017,70.7214965794
"MOZ","Mozambique","admin0","Access","in 100 people",2018,65.0911872642
"MOZ","Mozambique","admin0","Access","in 100 people",2019,56.5570144018
"MOZ","Mozambique","admin0","Access","in 100 people",2020,59.8384098386
"MRT","Mauritania","admin0","Access","in 100 people",2010,15.7029405741
"MRT","Mauritania","admin0","Access","in 100 people",2011,10.445110354299999
"MRT","Mauritania","admin0","Access","in 100 people",2012,4.78960237844
"MRT","Mauritania","admin0","Access","in 100 people",2013,3.55480557473
"MRT","Mauritania","admin0","Access","in 100 people",2014,3.9009628389800004
"MRT","Mauritania","admin0","Access","in 100 people",2015,7.257635779060001
"MRT","Mauritania","admin0","Access","in 100 people",2016,11.3099846436
"MRT","Mauritania","admin0","Access","in 100 people",2017,54.151904389100004
"MRT","Mauritania","admin0","Access","in 100 people",2018,47.9659747241
"MRT","Mauritania","admin0","Access","in 100 people",2019,17.8788055276
"MRT","Mauritania","admin0","Access","in 100 people",2020,44.2598840883
"MWI","Malawi","admin0","Access","in 100 people",2010,35.4934574305
"MWI","Malawi","admin0","Access","in 100 people",2011,23.0275290354
"MWI","Malawi","admin0","Access","in 100 people",2012,47.3617269547
"MWI","Malawi","admin0","Access","in 100 people",2013,60.4636073421
"MWI","Malawi","admin0","Access","in 100 people",2014,52.03586231090001
"MWI","Malawi","admin0","Access","in 100 people",2015,36.004815903600004
"MWI","Malawi","admin0","Access","in 100 people",2016,62.1569125469
"MWI","Malawi","admin0","Access","in 100 people",2017,61.6523819044
"MWI","Malawi","admin0","Access","in 100 people",2018,82.98827528110002
"MWI","Malawi","admin0","Access","in 100 people",2019,73.8066954663
"MWI","Malawi","admin0","Access","in 100 people",2020,30.881551526399996
"NER","Niger","admin0","Access","in 100 people",2010,45.4467717698
"NER","Niger","admin0","Access","in 100 people",2011,46.2705697807
"NER","Niger","admin0","Access","in 100 people",2012,40.285162480800004
"NER","Niger","admin0","Access","in 100 people",2013,34.0924201059
"NER","Niger","admin0","Access","in 100 people",2014,44.8926775996
"NER","Niger","admin0","Access","in 100 people",2015,66.4542749483
"NER","Niger","admin0","Access","in 100 people",2016,69.3775783164
"NER","Niger","admin0","Access","in 100 people",2017,72.7916848803
"NER","Niger","admin0","Access","in 100 people",2018,78.86646363330001
"NER","Niger","admin0","Access","in 100 people",2019,80.1182103589
"NER","Niger","admin0","Access","in 100 people",2020,82.9217555776
"NGA","Nigeria","admin0","Access","in 100 people",2010,22.1306450851
"NGA","Nigeria","admin0","Access","in 100 people",2011,31.860342112899996
"NGA","Nigeria","admin0","Access","in 100 people",2012,38.2748070313
"NGA","Nigeria","admin0","Access","in 100 people",2013,35.8519914604
"NGA","Nigeria","admin0","Access","in 100 people",2014,40.7704625551
"NGA","Nigeria","admin0","Access","in 100 people",2015,49.900896300499994
"NGA","Nigeria","admin0","Access","in 100 people",2016,50.2332745637
"NGA","Nigeria","admin0","Access","in 100 people",2017,48.0949436593
"NGA","Nigeria","admin0","Access","in 100 people",2018,46.302505054399994
"NGA","Nigeria","admin0","Access","in 100 people",2019,44.2566521714
"NGA","Nigeria","admin0","Access","in 100 people",2020,41.991348385600006
"RWA","Rwanda","admin0","Access","in 100 people",2010,61.3221539396
"RWA","Rwanda","admin0","Access","in 100 people",2011,62.8100807276
"RWA","Rwanda","admin0","Access","in 100 people",2012,64.3603312579
"RWA","Rwanda","admin0","Access","in 100 people",2013,78.1312251679
"RWA","Rwanda","admin0","Access","in 100 people",2014,73.16545079480001
"RWA","Rwanda","admin0","Access","in 100 people",2015,61.4382674096
"RWA","Rwanda","admin0","Access","in 100 people",2016,72.12559233079999
"RWA","Rwanda","admin0","Access","in 100 people",2017,70.7055965177
"RWA","Rwanda","admin0","Access","in 100 people",2018,45.86598135409999
"RWA","Rwanda","admin0","Access","in 100 people",2019,32.9078410906
"RWA","Rwanda","admin0","Access","in 100 people",2020,51.0837660786
"SDN","Sudan","admin0","Access","in 100 people",2010,29.371903312199997
"SDN","Sudan","admin0","Access","in 100 people",2011,30.731317754500004
"SDN","Sudan","admin0","Access","in 100 people",2012,36.631455110100006
"SDN","Sudan","admin0","Access","in 100 people",2013,48.0832677472
"SDN","Sudan","admin0","Access","in 100 people",2014,52.6756380622
"SDN","Sudan","admin0","Access","in 100 people",2015,52.742871796
"SDN","Sudan","admin0","Access","in 100 people",2016,56.3443737808
"SDN","Sudan","admin0","Access","in 100 people",2017,59.9358198528
"SDN","Sudan","admin0","Access","in 100 people",2018,58.710709134700004
"SDN","Sudan","admin0","Access","in 100 people",2019,55.3866439209
"SDN","Sudan","admin0","Access","in 100 people",2020,53.2263205755
"SEN","Senegal","admin0","Access","in 100 people",2010,41.458834025200005
"SEN","Senegal","admin0","Access","in 100 people",2011,46.4225047015
"SEN","Senegal","admin0","Access","in 100 people",2012,48.71657731889999
"SEN","Senegal","admin0","Access","in 100 people",2013,60.3779995935
"SEN","Senegal","admin0","Access","in 100 people",2014,61.8840589801
"SEN","Senegal","admin0","Access","in 100 people",2015,61.997630093800005
"SEN","Senegal","admin0","Access","in 100 people",2016,76.056945283
"SEN","Senegal","admin0","Access","in 100 people",2017,76.17418642300001
"SEN","Senegal","admin0","Access","in 100 people",2018,57.965494895400006
"SEN","Senegal","admin0","Access","in 100 people",2019,82.37758407160001
"SEN","Senegal","admin0","Access","in 100 people",2020,77.3586885129
"SLE","Sierra Leone","admin0","Access","in 100 people",2010,65.7529137572
"SLE","Sierra Leone","admin0","Access","in 100 people",2011,67.5884357006
"SLE","Sierra Leone","admin0","Access","in 100 people",2012,43.1576334171
"SLE","Sierra Leone","admin0","Access","in 100 people",2013,39.9374179627
"SLE","Sierra Leone","admin0","Access","in 100 people",2014,72.99759552040001
"SLE","Sierra Leone","admin0","Access","in 100 people",2015,67.28708876430001
"SLE","Sierra Leone","admin0","Access","in 100 people",2016,41.5599678147
"SLE","Sierra Leone","admin0","Access","in 100 people",2017,63.186060195100005
"SLE","Sierra Leone","admin0","Access","in 100 people",2018,59.0052092595
"SLE","Sierra Leone","admin0","Access","in 100 people",2019,49.2403159142
"SLE","Sierra Leone","admin0","Access","in 100 people",2020,76.7658330923
"SOM","Somalia","admin0","Access","in 100 people",2010,11.3043372397
"SOM","Somalia","admin0","Access","in 100 people",2011,9.910533603260001
"SOM","Somalia","admin0","Access","in 100 people",2012,11.6399666539
"SOM","Somalia","admin0","Access","in 100 people",2013,14.0905439834
"SOM","Somalia","admin0","Access","in 100 people",2014,14.414398687999999
"SOM","Somalia","admin0","Access","in 100 people",2015,14.4243755438
"SOM","Somalia","admin0","Access","in 100 people",2016,17.4164115191
"SOM","Somalia","admin0","Access","in 100 people",2017,25.741313253499996
"SOM","Somalia","admin0","Access","in 100 people",2018,24.2673346857
"SOM","Somalia","admin0","Access","in 100 people",2019,19.797371340399998
"SOM","Somalia","admin0","Access","in 100 people",2020,21.8977441789
"SSD","South Sudan","admin0","Access","in 100 people",2010,20.550504197200002
"SSD","South Sudan","admin0","Access","in 100 people",2011,12.505811637599997
"SSD","South Sudan","admin0","Access","in 100 people",2012,23.8320701085
"SSD","South Sudan","admin0","Access","in 100 people",2013,48.319143366700004
"SSD","South Sudan","admin0","Access","in 100 people",2014,36.9637229872
"SSD","South Sudan","admin0","Access","in 100 people",2015,29.243979549299997
"SSD","South Sudan","admin0","Access","in 100 people",2016,55.1813851432
"SSD","South Sudan","admin0","Access","in 100 people",2017,57.23419640590001
"SSD","South Sudan","admin0","Access","in 100 people",2018,41.545746187700004
"SSD","South Sudan","admin0","Access","in 100 people",2019,36.3158883762
"SSD","South Sudan","admin0","Access","in 100 people",2020,47.701748392800006
"TCD","Chad","admin0","Access","in 100 people",2010,13.3821176534
"TCD","Chad","admin0","Access","in 100 people",2011,42.189675552
"TCD","Chad","admin0","Access","in 100 people",2012,28.315235124799997
"TCD","Chad","admin0","Access","in 100 people",2013,17.5214449938
"TCD","Chad","admin0","Access","in 100 people",2014,48.7761734651
"TCD","Chad","admin0","Access","in 100 people",2015,22.2891471822
"TCD","Chad","admin0","Access","in 100 people",2016,16.807684209100003
"TCD","Chad","admin0","Access","in 100 people",2017,57.922073719
"TCD","Chad","admin0","Access","in 100 people",2018,45.8128187799
"TCD","Chad","admin0","Access","in 100 people",2019,21.2178444572
"TCD","Chad","admin0","Access","in 100 people",2020,49.0273934559
"TGO","Togo","admin0","Access","in 100 people",2010,35.3742627042
"TGO","Togo","admin0","Access","in 100 people",2011,57.768288882499995
"TGO","Togo","admin0","Access","in 100 people",2012,64.2803421521
"TGO","Togo","admin0","Access","in 100 people",2013,55.0887984877
"TGO","Togo","admin0","Access","in 100 people",2014,67.96580250640001
"TGO","Togo","admin0","Access","in 100 people",2015,73.1503118845
"TGO","Togo","admin0","Access","in 100 people",2016,70.0999853272
"TGO","Togo","admin0","Access","in 100 people",2017,84.2129854506
"TGO","Togo","admin0","Access","in 100 people",2018,78.3676959455
"TGO","Togo","admin0","Access","in 100 people",2019,66.5690501719
"TGO","Togo","admin0","Access","in 100 people",2020,83.4587510617
"TZA","Tanzania","admin0","Access","in 100 people",2010,52.8387689265
"TZA","Tanzania","admin0","Access","in 100 people",2011,70.7848292231
"TZA","Tanzania","admin0","Access","in 100 people",2012,70.3578966606
"TZA","Tanzania","admin0","Access","in 100 people",2013,51.6311200249
"TZA","Tanzania","admin0","Access","in 100 people",2014,28.327431732700003
"TZA","Tanzania","admin0","Access","in 100 people",2015,50.043908197700006
"TZA","Tanzania","admin0","Access","in 100 people",2016,62.2382280172
"TZA","Tanzania","admin0","Access","in 100 people",2017,64.5920856969
"TZA","Tanzania","admin0","Access","in 100 people",2018,57.894250377199995
"TZA","Tanzania","admin0","Access","in 100 people",2019,51.7209258054
"TZA","Tanzania","admin0","Access","in 100 people",2020,45.8224274184
